card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
657888,2025-11-16,2.07,Gaston,NA,NA,NA,NA
657888,2025-11-17,2.03,Gaston,NA,NA,NA,NA
657888,2025-11-18,2.02,Gaston,NA,NA,NA,NA
657888,2025-11-19,2.12,Gaston,NA,NA,NA,NA
657888,2025-11-20,2.15,Gaston,NA,NA,NA,NA
657888,2025-11-21,2.23,Gaston,NA,NA,NA,NA
657888,2025-11-22,2.24,Gaston,NA,NA,NA,NA
657888,2025-11-23,2.16,Gaston,NA,NA,NA,NA
657888,2025-11-24,2.12,Gaston,NA,NA,NA,NA
657888,2025-11-25,2.11,Gaston,NA,NA,NA,NA
657888,2025-11-26,2.22,Gaston,NA,NA,NA,NA
657888,2025-11-27,2.3,Gaston,NA,NA,NA,NA
657888,2025-11-28,2.33,Gaston,NA,NA,NA,NA
657888,2025-11-29,2.33,Gaston,NA,NA,NA,NA
657888,2025-11-30,2.27,Gaston,NA,NA,NA,NA
657888,2025-12-01,2.38,Gaston,NA,NA,NA,NA
657888,2025-12-02,2.42,Gaston,NA,NA,NA,NA
657888,2025-12-03,2.34,Gaston,NA,NA,NA,NA
657888,2025-12-04,2.32,Gaston,NA,NA,NA,NA
657888,2025-12-05,2.37,Gaston,NA,NA,NA,NA
657888,2025-12-06,2.36,Gaston,NA,NA,NA,NA
657888,2025-12-07,2.31,Gaston,NA,NA,NA,NA
657888,2025-12-08,2.3,Gaston,NA,NA,NA,NA
657888,2025-12-09,2.25,Gaston,NA,NA,NA,NA
657888,2025-12-10,2.23,Gaston,NA,NA,NA,NA
657888,2025-12-11,2.26,Gaston,NA,NA,NA,NA
657888,2025-12-12,2.34,Gaston,NA,NA,NA,NA
657888,2025-12-13,2.35,Gaston,NA,NA,NA,NA
657888,2025-12-14,2.3,Gaston,NA,NA,NA,NA
657888,2025-12-15,2.27,Gaston,NA,NA,NA,NA
657888,2025-12-16,2.28,Gaston,NA,NA,NA,NA
657888,2025-12-17,2.28,Gaston,NA,NA,NA,NA
657888,2025-12-18,2.33,Gaston,NA,NA,NA,NA
657888,2025-12-19,2.32,Gaston,NA,NA,NA,NA
657888,2025-12-20,2.28,Gaston,NA,NA,NA,NA
657888,2025-12-21,2.27,Gaston,NA,NA,NA,NA
657888,2025-12-22,2.25,Gaston,NA,NA,NA,NA
657888,2025-12-23,2.24,Gaston,NA,NA,NA,NA
657888,2025-12-24,2.18,Gaston,NA,NA,NA,NA
657888,2025-12-25,2.15,Gaston,NA,NA,NA,NA
657888,2025-12-26,2.08,Gaston,NA,NA,NA,NA
657888,2025-12-27,1.99,Gaston,NA,NA,NA,NA
657888,2025-12-28,2,Gaston,NA,NA,NA,NA
657888,2025-12-29,2.05,Gaston,NA,NA,NA,NA
657888,2025-12-30,2.04,Gaston,NA,NA,NA,NA
657888,2025-12-31,2.06,Gaston,NA,NA,NA,NA
657888,2026-01-01,2.03,Gaston,NA,NA,NA,NA
657888,2026-01-02,2.1,Gaston,NA,NA,NA,NA
657888,2026-01-03,2.13,Gaston,NA,NA,NA,NA
657888,2026-01-04,2.3,Gaston,NA,NA,NA,NA
657888,2026-01-05,2.11,Gaston,NA,NA,NA,NA
657888,2026-01-06,2.02,Gaston,NA,NA,NA,NA
657888,2026-01-07,2,Gaston,NA,NA,NA,NA
657888,2026-01-08,2.03,Gaston,NA,NA,NA,NA
657888,2026-01-09,2.03,Gaston,NA,NA,NA,NA
657888,2026-01-10,2.02,Gaston,NA,NA,NA,NA
657888,2026-01-11,2.03,Gaston,NA,NA,NA,NA
657888,2026-01-12,2,Gaston,NA,NA,NA,NA
657888,2026-01-13,1.93,Gaston,NA,NA,NA,NA
657888,2026-01-14,1.93,Gaston,NA,NA,NA,NA
657888,2026-01-15,1.88,Gaston,NA,NA,NA,NA
657888,2026-01-16,1.87,Gaston,NA,NA,NA,NA
657888,2026-01-17,1.86,Gaston,NA,NA,NA,NA
657888,2026-01-18,1.83,Gaston,NA,NA,NA,NA
657888,2026-01-19,1.9,Gaston,NA,NA,NA,NA
657888,2026-01-20,1.89,Gaston,NA,NA,NA,NA
657888,2026-01-21,1.86,Gaston,NA,NA,NA,NA
657888,2026-01-22,1.88,Gaston,NA,NA,NA,NA
657888,2026-01-23,1.9,Gaston,NA,NA,NA,NA
657888,2026-01-24,1.88,Gaston,NA,NA,NA,NA
657888,2026-01-25,1.89,Gaston,NA,NA,NA,NA
657888,2026-01-26,1.93,Gaston,NA,NA,NA,NA
657888,2026-01-27,2,Gaston,NA,NA,NA,NA
657888,2026-01-28,2.09,Gaston,NA,NA,NA,NA
657888,2026-01-29,2.07,Gaston,NA,NA,NA,NA
657888,2026-01-30,2.04,Gaston,NA,NA,NA,NA
657888,2026-01-31,2.04,Gaston,NA,NA,NA,NA
657888,2026-02-01,2.08,Gaston,NA,NA,NA,NA
657888,2026-02-02,2.08,Gaston,NA,NA,NA,NA
657888,2026-02-03,2.07,Gaston,NA,NA,NA,NA
657888,2026-02-04,2.04,Gaston,NA,NA,NA,NA
657888,2026-02-05,2.03,Gaston,NA,NA,NA,NA
657888,2026-02-06,2.02,Gaston,NA,NA,NA,NA
657888,2026-02-07,2.07,Gaston,NA,NA,NA,NA
657888,2026-02-08,2.1,Gaston,NA,NA,NA,NA
657888,2026-02-09,2.1,Gaston,NA,NA,NA,NA
657888,2026-02-10,2.1,Gaston,NA,NA,NA,NA
657888,2026-02-11,2.09,Gaston,NA,NA,NA,NA
657888,2026-02-12,2.04,Gaston,NA,NA,NA,NA
657888,2026-02-13,2.06,Gaston,NA,NA,NA,NA
657888,2026-02-14,2.08,Gaston,NA,NA,NA,NA
657888,2026-02-15,2.15,Gaston,NA,NA,NA,NA
657888,2026-02-16,2.11,Gaston,NA,NA,NA,NA
657888,2026-02-17,2.02,Gaston,NA,NA,NA,NA
657888,2026-02-18,1.97,Gaston,NA,NA,NA,NA
657888,2026-02-19,1.96,Gaston,NA,NA,NA,NA
657888,2026-02-20,1.94,Gaston,NA,NA,NA,NA
657888,2026-02-21,1.99,Gaston,NA,NA,NA,NA
657888,2026-02-22,1.95,Gaston,NA,NA,NA,NA
657888,2026-02-23,1.89,Gaston,NA,NA,NA,NA
657888,2026-02-24,1.88,Gaston,NA,NA,NA,NA
657888,2026-02-25,1.88,Gaston,NA,NA,NA,NA
657888,2026-02-26,1.9,Gaston,NA,NA,NA,NA
657888,2026-02-27,1.88,Gaston,NA,NA,NA,NA
657888,2026-02-28,1.93,Gaston,NA,NA,NA,NA
657888,2026-03-01,1.89,Gaston,NA,NA,NA,NA
657888,2026-03-02,1.86,Gaston,NA,NA,NA,NA
657888,2026-03-03,1.88,Gaston,NA,NA,NA,NA
657888,2026-03-04,1.93,Gaston,NA,NA,NA,NA
657888,2026-03-05,2,Gaston,NA,NA,NA,NA
657888,2026-03-06,2,Gaston,NA,NA,NA,NA
657888,2026-03-07,2.03,Gaston,NA,NA,NA,NA
657888,2026-03-08,2.02,Gaston,NA,NA,NA,NA
657888,2026-03-09,2.09,Gaston,NA,NA,NA,NA
657888,2026-03-10,2.14,Gaston,NA,NA,NA,NA
657888,2026-03-11,2.12,Gaston,NA,NA,NA,NA
657888,2026-03-12,2.14,Gaston,NA,NA,NA,NA
657888,2026-03-13,2.2,Gaston,NA,NA,NA,NA
657888,2026-03-14,2.2,Gaston,NA,NA,NA,NA
657888,2026-03-15,2.23,Gaston,NA,NA,NA,NA
657888,2026-03-16,2.25,Gaston,NA,NA,NA,NA
657888,2026-03-17,2.2,Gaston,NA,NA,NA,NA
657888,2026-03-18,2.2,Gaston,NA,NA,NA,NA
657888,2026-03-19,2.21,Gaston,NA,NA,NA,NA
657888,2026-03-20,2.25,Gaston,NA,NA,NA,NA
657888,2026-03-21,2.29,Gaston,NA,NA,NA,NA
657888,2026-03-22,2.29,Gaston,NA,NA,NA,NA
657888,2026-03-23,2.29,Gaston,NA,NA,NA,NA
657888,2026-03-24,2.27,Gaston,NA,NA,NA,NA
657888,2026-03-25,2.38,Gaston,NA,1.0986122886681098,0,1
657888,2026-03-26,2.38,Gaston,NA,1.0986122886681098,0,0
657888,2026-03-27,2.37,Gaston,NA,1.0986122886681098,0,0
657888,2026-03-28,2.46,Gaston,NA,1.0986122886681098,0,0
657888,2026-03-29,2.49,Gaston,NA,1.0986122886681098,0,0
657888,2026-03-30,2.41,Gaston,NA,1.0986122886681098,0,0
657888,2026-03-31,2.41,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-01,2.43,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-02,2.41,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-03,2.41,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-04,2.54,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-05,2.54,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-06,2.54,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-07,2.52,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-08,2.5,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-09,2.5,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-10,2.5,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-11,2.52,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-12,2.58,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-13,2.58,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-14,2.58,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-15,2.46,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-16,2.45,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-17,2.47,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-18,2.41,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-19,2.38,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-20,2.38,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-21,2.35,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-22,2.35,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-23,2.29,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-24,2.27,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-25,2.24,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-26,2.17,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-27,2.17,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-28,2.17,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-29,2.2,Gaston,NA,1.0986122886681098,0,0
657888,2026-04-30,2.2,Gaston,NA,1.0986122886681098,0,0
657888,2026-05-01,2.11,Gaston,NA,1.0986122886681098,0,0
657888,2026-05-02,2.06,Gaston,NA,1.0986122886681098,0,0
657888,2026-05-03,2.16,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-04,2.27,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-05,2.27,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-06,2.31,Gaston,NA,1.0986122886681098,0.5,0
657888,2026-05-07,2.42,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-08,2.42,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-09,2.44,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-10,2.47,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-11,2.48,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-12,2.49,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-13,2.52,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-14,2.56,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-15,2.54,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-16,2.52,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-17,2.44,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-18,2.46,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-19,2.45,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-20,2.39,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-21,2.31,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-22,2.29,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-23,2.33,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-24,2.29,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-25,2.2,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-26,2.2,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-27,2.16,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-28,2.16,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-29,2.16,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-30,2.06,Gaston,NA,0.6931471805599453,0,0
657888,2026-05-31,2.06,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-01,2.06,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-02,2.04,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-03,2.04,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-04,2.04,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-05,2,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-06,1.87,Gaston,NA,0.6931471805599453,0,0
657888,2026-06-07,1.87,Gaston,0,3.367295829986474,0.03571428571428571,0.8928571428571429
657888,2026-06-08,1.79,Gaston,0.009585057003976383,3.367295829986474,0,0.03571428571428571
657888,2026-06-09,1.67,Gaston,0.05265136695198436,3.367295829986474,0,0
657888,2026-06-10,1.7,Gaston,0.026135056738858076,3.367295829986474,0,0
657888,2026-06-11,1.66,Gaston,0.03995656434606132,3.367295829986474,0,0
657888,2026-06-12,1.66,Gaston,0.03329713695505121,3.367295829986474,0,0
657888,2026-06-13,1.72,Gaston,0.03969207937949926,3.4657359027997265,0.03225806451612903,0.06451612903225806
657888,2026-06-14,1.67,Gaston,0.08102163314031285,3.4339872044851463,0.06666666666666667,-0.06666666666666667
657888,2026-06-15,1.75,Gaston,0.06911328139374162,3.367295829986474,0.03571428571428571,-0.03571428571428571
657888,2026-06-16,1.84,Gaston,0.017067147937442906,3.4011973816621555,0.034482758620689655,0.034482758620689655
657888,2026-06-17,1.88,Gaston,-0.00403550662138219,3.4011973816621555,0,0.034482758620689655
657888,2026-06-18,1.82,Gaston,0.04458350180086401,3.367295829986474,0.03571428571428571,-0.03571428571428571
657888,2026-06-19,1.85,Gaston,0.16857554577018075,3.367295829986474,0.07142857142857142,-0.03571428571428571
657888,2026-06-20,1.88,Gaston,0.14292478648328277,3.332204510175204,0.1111111111111111,-0.07407407407407407
657888,2026-06-21,1.88,Gaston,0.13339646738439725,NA,NA,NA
657888,2026-06-22,1.97,Gaston,0.20523310518677618,3.258096538021482,0.12,-0.08
657888,2026-06-23,1.97,Gaston,0.32280435922538,3.1354942159291497,0.09090909090909091,-0.09090909090909091
657888,2026-06-24,1.99,Gaston,0.29171921308933535,3.091042453358316,0,0.047619047619047616
657888,2026-06-25,1.99,Gaston,0.27480867853794155,3.1354942159291497,0,0.045454545454545456
657888,2026-06-26,2.12,Gaston,0.20303191947172827,3.1354942159291497,0,0
657888,2026-06-27,2.2,Gaston,0.15860718492204717,3.1780538303479458,0.08695652173913043,-0.08695652173913043
657888,2026-06-28,2.66,Gaston,-0.02984059671150452,3.1354942159291497,0.045454545454545456,0
657888,2026-06-29,2.77,Gaston,-0.06782570395070064,3.258096538021482,0.2,-0.04
657888,2026-06-30,2.98,Gaston,-0.12046300114768616,3.044522437723423,0.05,-0.05
657888,2026-07-01,3.06,Gaston,-0.12364936501163548,3.044522437723423,0,0.05
657888,2026-07-02,3.36,Gaston,-0.20882252213697972,3.044522437723423,0,0
657888,2026-07-03,3.7,Gaston,-0.2939101319671551,3.044522437723423,0,0
657888,2026-07-04,3.77,Gaston,-0.3014861597134352,3.1354942159291497,0.045454545454545456,0.045454545454545456
657888,2026-07-05,3.77,Gaston,-0.30136164212819794,3.091042453358316,0,0
657888,2026-07-06,3.8,Gaston,-0.30937248253765126,3.1354942159291497,0.045454545454545456,0
657888,2026-07-07,3.8,Gaston,-0.2869189720757943,3.091042453358316,0.14285714285714285,-0.14285714285714285
657888,2026-07-08,3.89,Gaston,1.3215521322601307,1.3862943611198906,0,0.3333333333333333
657888,2026-07-09,3.89,Gaston,1.2815050979492175,1.3862943611198906,0,0
657888,2026-07-10,3.89,Gaston,1.2438137715389466,1.3862943611198906,0,0
657888,2026-07-11,3.94,Gaston,1.1958695714063314,1.3862943611198906,0,0
657888,2026-07-12,3.99,Gaston,1.1503907564862241,1.3862943611198906,0,0
657888,2026-07-13,3.77,Gaston,1.1744824727948853,1.3862943611198906,0,0
657888,2026-07-14,3.71,Gaston,1.1591959766450544,1.3862943611198906,0,0
657888,2026-07-15,3.52,Gaston,1.1806959184324852,1.3862943611198906,0,0
657888,2026-07-16,3.6,Gaston,1.129267486015916,1.3862943611198906,0,0
657888,2026-07-17,3.61,Gaston,-0.5610337972767957,3.367295829986474,0,0.35714285714285715
657888,2026-07-18,3.59,Gaston,-0.5273810308874803,3.4339872044851463,0,0.03333333333333333
657888,2026-07-19,3.59,Gaston,-0.5151163557505621,3.4657359027997265,0.03225806451612903,0
657888,2026-07-20,3.39,Gaston,-0.4612066916781732,3.4965075614664802,0.03125,0.03125
657888,2026-07-21,3.39,Gaston,-0.46498007986107925,3.4657359027997265,NA,NA
657889,2025-11-10,714.99,Hades,NA,NA,NA,NA
657889,2025-11-11,714.99,Hades,NA,NA,NA,NA
657889,2025-11-12,714.99,Hades,NA,NA,NA,NA
657889,2025-11-13,664.37,Hades,NA,NA,NA,NA
657889,2025-11-14,664.37,Hades,NA,NA,NA,NA
657889,2025-11-15,664.37,Hades,NA,NA,NA,NA
657889,2025-11-16,664.37,Hades,NA,NA,NA,NA
657889,2025-11-17,664.37,Hades,NA,NA,NA,NA
657889,2025-11-18,657.21,Hades,NA,NA,NA,NA
657889,2025-11-19,657.21,Hades,NA,NA,NA,NA
657889,2025-11-20,657.21,Hades,NA,NA,NA,NA
657889,2025-11-21,657.21,Hades,NA,NA,NA,NA
657889,2025-11-22,657.21,Hades,NA,NA,NA,NA
657889,2025-11-23,657.21,Hades,NA,NA,NA,NA
657889,2025-11-24,657.21,Hades,NA,NA,NA,NA
657889,2025-11-25,657.21,Hades,NA,NA,NA,NA
657889,2025-11-26,657.21,Hades,NA,NA,NA,NA
657889,2025-11-27,657.21,Hades,NA,NA,NA,NA
657889,2025-11-28,648.09,Hades,NA,NA,NA,NA
657889,2025-11-29,623.83,Hades,NA,NA,NA,NA
657889,2025-11-30,623.83,Hades,NA,NA,NA,NA
657889,2025-12-01,619.45,Hades,NA,NA,NA,NA
657889,2025-12-02,613.96,Hades,NA,NA,NA,NA
657889,2025-12-03,611.22,Hades,NA,NA,NA,NA
657889,2025-12-04,611.22,Hades,NA,NA,NA,NA
657889,2025-12-05,611.22,Hades,NA,NA,NA,NA
657889,2025-12-06,607.21,Hades,NA,NA,NA,NA
657889,2025-12-07,601.55,Hades,NA,NA,NA,NA
657889,2025-12-08,601.55,Hades,NA,NA,NA,NA
657889,2025-12-09,596.48,Hades,NA,NA,NA,NA
657889,2025-12-10,594.97,Hades,NA,NA,NA,NA
657889,2025-12-11,591.96,Hades,NA,NA,NA,NA
657889,2025-12-12,583.24,Hades,NA,NA,NA,NA
657889,2025-12-13,583.24,Hades,NA,NA,NA,NA
657889,2025-12-14,579.62,Hades,NA,NA,NA,NA
657889,2025-12-15,579.62,Hades,NA,NA,NA,NA
657889,2025-12-16,579.62,Hades,NA,NA,NA,NA
657889,2025-12-17,579.62,Hades,NA,NA,NA,NA
657889,2025-12-18,579.62,Hades,NA,NA,NA,NA
657889,2025-12-19,579.62,Hades,NA,NA,NA,NA
657889,2025-12-20,579.62,Hades,NA,NA,NA,NA
657889,2025-12-21,577.31,Hades,NA,NA,NA,NA
657889,2025-12-22,570.74,Hades,NA,NA,NA,NA
657889,2025-12-23,570.74,Hades,NA,NA,NA,NA
657889,2025-12-24,570.74,Hades,NA,NA,NA,NA
657889,2025-12-25,570.74,Hades,NA,NA,NA,NA
657889,2025-12-26,570.74,Hades,NA,NA,NA,NA
657889,2025-12-27,570.74,Hades,NA,NA,NA,NA
657889,2025-12-28,563.4,Hades,NA,NA,NA,NA
657889,2025-12-29,550.97,Hades,NA,NA,NA,NA
657889,2025-12-30,550.97,Hades,NA,NA,NA,NA
657889,2025-12-31,541.77,Hades,NA,NA,NA,NA
657889,2026-01-01,541.77,Hades,NA,NA,NA,NA
657889,2026-01-02,541.77,Hades,NA,NA,NA,NA
657889,2026-01-03,536.53,Hades,NA,NA,NA,NA
657889,2026-01-04,533.91,Hades,NA,NA,NA,NA
657889,2026-01-05,533.91,Hades,NA,NA,NA,NA
657889,2026-01-06,533.91,Hades,NA,NA,NA,NA
657889,2026-01-07,533.91,Hades,NA,NA,NA,NA
657889,2026-01-08,522.08,Hades,NA,NA,NA,NA
657889,2026-01-09,510.16,Hades,NA,NA,NA,NA
657889,2026-01-10,507,Hades,NA,NA,NA,NA
657889,2026-01-11,507,Hades,NA,NA,NA,NA
657889,2026-01-12,507,Hades,NA,NA,NA,NA
657889,2026-01-13,501.64,Hades,NA,NA,NA,NA
657889,2026-01-14,497.23,Hades,NA,NA,NA,NA
657889,2026-01-15,493.76,Hades,NA,NA,NA,NA
657889,2026-01-16,493.76,Hades,NA,NA,NA,NA
657889,2026-01-17,491.58,Hades,NA,NA,NA,NA
657889,2026-01-18,488.86,Hades,NA,NA,NA,NA
657889,2026-01-19,492.16,Hades,NA,NA,NA,NA
657889,2026-01-20,492.16,Hades,NA,NA,NA,NA
657889,2026-01-21,492.16,Hades,NA,NA,NA,NA
657889,2026-01-22,483.6,Hades,NA,NA,NA,NA
657889,2026-01-23,479.57,Hades,NA,NA,NA,NA
657889,2026-01-24,479.57,Hades,NA,NA,NA,NA
657889,2026-01-25,479.57,Hades,NA,NA,NA,NA
657889,2026-01-26,479.57,Hades,NA,NA,NA,NA
657889,2026-01-27,479.57,Hades,NA,NA,NA,NA
657889,2026-01-28,479.57,Hades,NA,NA,NA,NA
657889,2026-01-29,479.57,Hades,NA,NA,NA,NA
657889,2026-01-30,479.57,Hades,NA,NA,NA,NA
657889,2026-01-31,479.57,Hades,NA,NA,NA,NA
657889,2026-02-01,479.57,Hades,NA,NA,NA,NA
657889,2026-02-02,479.57,Hades,NA,NA,NA,NA
657889,2026-02-03,479.57,Hades,NA,NA,NA,NA
657889,2026-02-04,479.57,Hades,NA,NA,NA,NA
657889,2026-02-05,479.57,Hades,NA,NA,NA,NA
657889,2026-02-06,479.57,Hades,NA,NA,NA,NA
657889,2026-02-07,479.57,Hades,NA,NA,NA,NA
657889,2026-02-08,479.57,Hades,NA,NA,NA,NA
657889,2026-02-09,475.84,Hades,NA,NA,NA,NA
657889,2026-02-10,473.48,Hades,NA,NA,NA,NA
657889,2026-02-11,465.75,Hades,NA,NA,NA,NA
657889,2026-02-12,461.43,Hades,NA,NA,NA,NA
657889,2026-02-13,458.14,Hades,NA,NA,NA,NA
657889,2026-02-14,448.25,Hades,NA,NA,NA,NA
657889,2026-02-15,443.01,Hades,NA,NA,NA,NA
657889,2026-02-16,426.77,Hades,NA,NA,NA,NA
657889,2026-02-17,421.94,Hades,NA,NA,NA,NA
657889,2026-02-18,418.55,Hades,NA,NA,NA,NA
657889,2026-02-19,417.42,Hades,NA,NA,NA,NA
657889,2026-02-20,413.43,Hades,NA,NA,NA,NA
657889,2026-02-21,401.47,Hades,NA,NA,NA,NA
657889,2026-02-22,401.44,Hades,NA,NA,NA,NA
657889,2026-02-23,401.43,Hades,NA,NA,NA,NA
657889,2026-02-24,401.43,Hades,NA,NA,NA,NA
657889,2026-02-25,399.38,Hades,NA,NA,NA,NA
657889,2026-02-26,397.58,Hades,NA,NA,NA,NA
657889,2026-02-27,393.57,Hades,NA,NA,NA,NA
657889,2026-02-28,393.15,Hades,NA,NA,NA,NA
657889,2026-03-01,393.8,Hades,NA,NA,NA,NA
657889,2026-03-02,443.02,Hades,NA,NA,NA,NA
657889,2026-03-03,442.1,Hades,NA,NA,NA,NA
657889,2026-03-04,441.79,Hades,NA,NA,NA,NA
657889,2026-03-05,441.79,Hades,NA,NA,NA,NA
657889,2026-03-06,441.79,Hades,NA,NA,NA,NA
657889,2026-03-07,441.79,Hades,NA,NA,NA,NA
657889,2026-03-08,441.79,Hades,NA,NA,NA,NA
657889,2026-03-09,444.77,Hades,NA,NA,NA,NA
657889,2026-03-10,444.77,Hades,NA,NA,NA,NA
657889,2026-03-11,444.77,Hades,NA,NA,NA,NA
657889,2026-03-12,444.77,Hades,NA,NA,NA,NA
657889,2026-03-13,444.77,Hades,NA,NA,NA,NA
657889,2026-03-14,444.77,Hades,NA,NA,NA,NA
657889,2026-03-15,444.77,Hades,NA,NA,NA,NA
657889,2026-03-16,444.77,Hades,NA,NA,NA,NA
657889,2026-03-17,444.77,Hades,NA,NA,NA,NA
657889,2026-03-18,444.77,Hades,NA,NA,NA,NA
657889,2026-03-19,452.93,Hades,NA,NA,NA,NA
657889,2026-03-20,452.93,Hades,NA,NA,NA,NA
657889,2026-03-21,452.93,Hades,NA,NA,NA,NA
657889,2026-03-22,458.93,Hades,NA,NA,NA,NA
657889,2026-03-23,458.93,Hades,NA,NA,NA,NA
657889,2026-03-24,462.97,Hades,NA,NA,NA,NA
657889,2026-03-25,462.97,Hades,0,1.9459101490553132,0.16666666666666666,0.8333333333333334
657889,2026-03-26,462.97,Hades,0,1.9459101490553132,0,0.16666666666666666
657889,2026-03-27,470.11,Hades,-0.010202968468710272,1.9459101490553132,0.16666666666666666,-0.16666666666666666
657889,2026-03-28,470.11,Hades,0.04077666491832155,1.791759469228055,0,0
657889,2026-03-29,470.11,Hades,0.032621331934657216,1.791759469228055,0.2,-0.2
657889,2026-03-30,494.29,Hades,-0.12594764284827076,1.791759469228055,0,0.2
657889,2026-03-31,494.29,Hades,-0.031279414792298454,1.791759469228055,0.2,-0.2
657889,2026-04-01,494.29,Hades,-0.06563109857891164,1.6094379124341003,0,0
657889,2026-04-02,510.26,Hades,-0.1272502631813034,1.791759469228055,0.2,0
657889,2026-04-03,510.26,Hades,-0.07337054334259768,1.6094379124341003,0,0
657889,2026-04-04,510.26,Hades,-0.06670049394781602,1.6094379124341003,0,0
657889,2026-04-05,517.41,Hades,-0.07389771691973446,1.6094379124341003,0,0
657889,2026-04-06,517.41,Hades,-0.06821327715667791,1.6094379124341003,0,0
657889,2026-04-07,517.41,Hades,-0.13265276157012634,1.791759469228055,0,0.2
657889,2026-04-08,517.41,Hades,-0.12380924413211786,1.791759469228055,0,0
657889,2026-04-09,517.41,Hades,-0.1160711663738605,1.791759469228055,0,0
657889,2026-04-10,526.04,Hades,-0.1248120704717231,1.791759469228055,0,0
657889,2026-04-11,526.04,Hades,-0.11787806655662736,1.791759469228055,0,0
657889,2026-04-12,534.9,Hades,-0.12749743385059029,1.791759469228055,0.2,-0.2
657889,2026-04-13,534.9,Hades,-0.12112256215806075,1.6094379124341003,0.25,-0.25
657889,2026-04-14,534.9,Hades,-0.08781567276893232,1.3862943611198906,0,0
657889,2026-04-15,534.9,Hades,-0.08382405127943537,1.3862943611198906,0,0
657889,2026-04-16,534.9,Hades,-0.08017952731076428,1.3862943611198906,0,0
657889,2026-04-17,544.88,Hades,-0.09455424651051342,1.3862943611198906,0,0
657889,2026-04-18,538.76,Hades,-0.07992850781574201,1.3862943611198906,0,0
657889,2026-04-19,538.76,Hades,-0.07685433443821343,1.3862943611198906,0,0
657889,2026-04-20,538.76,Hades,-0.07400787760716848,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657889,2026-04-21,538.76,Hades,-0.07136473912119817,1.3862943611198906,0,0.3333333333333333
657889,2026-04-22,548.35,Hades,0.10159089376097663,1.6094379124341003,0,0.25
