card_id,date,price,name
632251,2025-11-02,64.84,Captain Hook
632251,2025-11-03,63.32,Captain Hook
632251,2025-11-04,63.32,Captain Hook
632251,2025-11-05,63.32,Captain Hook
632251,2025-11-06,63.32,Captain Hook
632251,2025-11-07,63.32,Captain Hook
632251,2025-11-08,63.32,Captain Hook
632251,2025-11-09,63.32,Captain Hook
632251,2025-11-10,63.32,Captain Hook
632251,2025-11-11,62.62,Captain Hook
632251,2025-11-12,62.62,Captain Hook
632251,2025-11-13,62.62,Captain Hook
632251,2025-11-14,60.35,Captain Hook
632251,2025-11-15,60.35,Captain Hook
632251,2025-11-16,60.35,Captain Hook
632251,2025-11-17,60.35,Captain Hook
632251,2025-11-18,59.17,Captain Hook
632251,2025-11-19,59.38,Captain Hook
632251,2025-11-20,58.92,Captain Hook
632251,2025-11-21,58.59,Captain Hook
632251,2025-11-22,58.24,Captain Hook
632251,2025-11-23,58.59,Captain Hook
632251,2025-11-24,58.59,Captain Hook
632251,2025-11-25,58.59,Captain Hook
632251,2025-11-26,58.59,Captain Hook
632251,2025-11-27,58.59,Captain Hook
632251,2025-11-28,58.14,Captain Hook
632251,2025-11-29,56.74,Captain Hook
632251,2025-11-30,56.74,Captain Hook
632251,2025-12-01,56.02,Captain Hook
632251,2025-12-02,56.02,Captain Hook
632251,2025-12-03,56.02,Captain Hook
632251,2025-12-04,55.75,Captain Hook
632251,2025-12-05,54.36,Captain Hook
632251,2025-12-06,54.36,Captain Hook
632251,2025-12-07,54.36,Captain Hook
632251,2025-12-08,54.05,Captain Hook
632251,2025-12-09,53.89,Captain Hook
632251,2025-12-10,53.89,Captain Hook
632251,2025-12-11,53.11,Captain Hook
632251,2025-12-12,51.68,Captain Hook
632251,2025-12-13,50.62,Captain Hook
632251,2025-12-14,50.62,Captain Hook
632251,2025-12-15,50.62,Captain Hook
632251,2025-12-16,50.62,Captain Hook
632251,2025-12-17,50.33,Captain Hook
632251,2025-12-18,48.76,Captain Hook
632251,2025-12-19,48.19,Captain Hook
632251,2025-12-20,47.9,Captain Hook
632251,2025-12-21,47.9,Captain Hook
632251,2025-12-22,47.9,Captain Hook
632251,2025-12-23,47.9,Captain Hook
632251,2025-12-24,46.64,Captain Hook
632251,2025-12-25,46.64,Captain Hook
632251,2025-12-26,46.64,Captain Hook
632251,2025-12-27,46.64,Captain Hook
632251,2025-12-28,45.97,Captain Hook
632251,2025-12-29,45.41,Captain Hook
632251,2025-12-30,44.94,Captain Hook
632251,2025-12-31,44.94,Captain Hook
632251,2026-01-01,44.27,Captain Hook
632251,2026-01-02,44.27,Captain Hook
632251,2026-01-03,44.27,Captain Hook
632251,2026-01-04,42.91,Captain Hook
632251,2026-01-05,42.91,Captain Hook
632251,2026-01-06,42.91,Captain Hook
632251,2026-01-07,42.91,Captain Hook
632251,2026-01-08,42.91,Captain Hook
632251,2026-01-09,42.91,Captain Hook
632251,2026-01-10,42.91,Captain Hook
632251,2026-01-11,42.91,Captain Hook
632251,2026-01-12,42.91,Captain Hook
632251,2026-01-13,42.91,Captain Hook
632251,2026-01-14,42.91,Captain Hook
632251,2026-01-15,42.91,Captain Hook
632251,2026-01-16,42.91,Captain Hook
632251,2026-01-17,42.91,Captain Hook
632251,2026-01-18,42.59,Captain Hook
632251,2026-01-19,42.36,Captain Hook
632251,2026-01-20,42.23,Captain Hook
632251,2026-01-21,42.23,Captain Hook
632251,2026-01-22,42.23,Captain Hook
632251,2026-01-23,42.07,Captain Hook
632251,2026-01-24,41.99,Captain Hook
632251,2026-01-25,41.99,Captain Hook
632251,2026-01-26,41.99,Captain Hook
632251,2026-01-27,41.99,Captain Hook
632251,2026-01-28,41.99,Captain Hook
632251,2026-01-29,41.99,Captain Hook
632251,2026-01-30,40.47,Captain Hook
632251,2026-01-31,40.38,Captain Hook
632251,2026-02-01,40.38,Captain Hook
632251,2026-02-02,40.47,Captain Hook
632251,2026-02-03,40.47,Captain Hook
632251,2026-02-04,40.32,Captain Hook
632251,2026-02-05,40.24,Captain Hook
632251,2026-02-06,39.9,Captain Hook
632251,2026-02-07,39.9,Captain Hook
632251,2026-02-08,39.7,Captain Hook
632251,2026-02-09,39.7,Captain Hook
632251,2026-02-10,39.7,Captain Hook
632251,2026-02-11,39.7,Captain Hook
632251,2026-02-12,39.7,Captain Hook
632251,2026-02-13,39.7,Captain Hook
632251,2026-02-14,39.67,Captain Hook
632251,2026-02-15,39.61,Captain Hook
632251,2026-02-16,39.61,Captain Hook
632251,2026-02-17,39.27,Captain Hook
632251,2026-02-18,39.06,Captain Hook
632251,2026-02-19,38.84,Captain Hook
632251,2026-02-20,38.84,Captain Hook
632251,2026-02-21,38.84,Captain Hook
632251,2026-02-22,38.84,Captain Hook
632251,2026-02-23,38.84,Captain Hook
632251,2026-02-24,38.84,Captain Hook
632251,2026-02-25,38.84,Captain Hook
632251,2026-02-26,38.81,Captain Hook
632251,2026-02-27,38.57,Captain Hook
632251,2026-02-28,38.68,Captain Hook
632251,2026-03-01,38.68,Captain Hook
632251,2026-03-02,38.68,Captain Hook
632251,2026-03-03,38.64,Captain Hook
632251,2026-03-04,38.59,Captain Hook
632251,2026-03-05,38.58,Captain Hook
632251,2026-03-06,38.54,Captain Hook
632251,2026-03-07,38.59,Captain Hook
632251,2026-03-08,38.65,Captain Hook
632251,2026-03-09,38.65,Captain Hook
632251,2026-03-10,38.65,Captain Hook
632251,2026-03-11,38.65,Captain Hook
632251,2026-03-12,38.65,Captain Hook
632251,2026-03-13,38.65,Captain Hook
632251,2026-03-14,38.7,Captain Hook
632251,2026-03-15,38.79,Captain Hook
632251,2026-03-16,38.79,Captain Hook
632251,2026-03-17,38.79,Captain Hook
632251,2026-03-18,38.79,Captain Hook
632251,2026-03-19,38.72,Captain Hook
632251,2026-03-20,38.72,Captain Hook
632251,2026-03-21,38.72,Captain Hook
632251,2026-03-22,38.72,Captain Hook
632251,2026-03-23,38.72,Captain Hook
632251,2026-03-24,38.63,Captain Hook
632251,2026-03-25,38.61,Captain Hook
632251,2026-03-26,38.58,Captain Hook
632251,2026-03-27,38.58,Captain Hook
632251,2026-03-28,38.58,Captain Hook
632251,2026-03-29,39.07,Captain Hook
632251,2026-03-30,39.46,Captain Hook
632251,2026-03-31,39.46,Captain Hook
632251,2026-04-01,39.53,Captain Hook
632251,2026-04-02,39.67,Captain Hook
632252,2025-09-19,52.38,Wreck-It Ralph
632252,2025-09-20,52.21,Wreck-It Ralph
632252,2025-09-21,51.74,Wreck-It Ralph
632252,2025-09-22,51.61,Wreck-It Ralph
632252,2025-09-23,51.61,Wreck-It Ralph
632252,2025-09-24,51.23,Wreck-It Ralph
632252,2025-09-25,51.23,Wreck-It Ralph
632252,2025-09-26,51.23,Wreck-It Ralph
632252,2025-09-27,51.23,Wreck-It Ralph
632252,2025-09-28,51.23,Wreck-It Ralph
632252,2025-09-29,51.23,Wreck-It Ralph
632252,2025-09-30,51.13,Wreck-It Ralph
632252,2025-10-01,51.13,Wreck-It Ralph
632252,2025-10-02,51.13,Wreck-It Ralph
632252,2025-10-03,51.13,Wreck-It Ralph
632252,2025-10-04,51.13,Wreck-It Ralph
632252,2025-10-05,51.13,Wreck-It Ralph
632252,2025-10-06,51.13,Wreck-It Ralph
632252,2025-10-07,51.08,Wreck-It Ralph
632252,2025-10-08,51.05,Wreck-It Ralph
632252,2025-10-09,51.05,Wreck-It Ralph
632252,2025-10-10,51.05,Wreck-It Ralph
632252,2025-10-11,51.05,Wreck-It Ralph
632252,2025-10-12,51.05,Wreck-It Ralph
632252,2025-10-13,51.05,Wreck-It Ralph
632252,2025-10-14,51.05,Wreck-It Ralph
632252,2025-10-15,51.05,Wreck-It Ralph
632252,2025-10-16,51.05,Wreck-It Ralph
632252,2025-10-17,50.78,Wreck-It Ralph
632252,2025-10-18,50.52,Wreck-It Ralph
632252,2025-10-19,50.52,Wreck-It Ralph
632252,2025-10-20,50.52,Wreck-It Ralph
632252,2025-10-21,50.31,Wreck-It Ralph
632252,2025-10-22,50.31,Wreck-It Ralph
632252,2025-10-23,50.31,Wreck-It Ralph
632252,2025-10-24,49.99,Wreck-It Ralph
632252,2025-10-25,49.99,Wreck-It Ralph
632252,2025-10-26,49.99,Wreck-It Ralph
632252,2025-10-27,49.99,Wreck-It Ralph
632252,2025-10-28,49.99,Wreck-It Ralph
632252,2025-10-29,49.94,Wreck-It Ralph
632252,2025-10-30,49.83,Wreck-It Ralph
632252,2025-10-31,49.79,Wreck-It Ralph
632252,2025-11-01,49.79,Wreck-It Ralph
632252,2025-11-02,49.79,Wreck-It Ralph
632252,2025-11-03,48.31,Wreck-It Ralph
632252,2025-11-04,48.31,Wreck-It Ralph
632252,2025-11-05,48.31,Wreck-It Ralph
632252,2025-11-06,48.31,Wreck-It Ralph
632252,2025-11-07,48.31,Wreck-It Ralph
632252,2025-11-08,48.31,Wreck-It Ralph
632252,2025-11-09,48.31,Wreck-It Ralph
632252,2025-11-10,47.99,Wreck-It Ralph
632252,2025-11-11,46.71,Wreck-It Ralph
632252,2025-11-12,46.71,Wreck-It Ralph
632252,2025-11-13,46.71,Wreck-It Ralph
632252,2025-11-14,46.46,Wreck-It Ralph
632252,2025-11-15,45.95,Wreck-It Ralph
632252,2025-11-16,45.18,Wreck-It Ralph
632252,2025-11-17,45.18,Wreck-It Ralph
632252,2025-11-18,44.2,Wreck-It Ralph
632252,2025-11-19,44.2,Wreck-It Ralph
632252,2025-11-20,44.2,Wreck-It Ralph
632252,2025-11-21,44.2,Wreck-It Ralph
632252,2025-11-22,44.2,Wreck-It Ralph
632252,2025-11-23,44.2,Wreck-It Ralph
632252,2025-11-24,44.2,Wreck-It Ralph
632252,2025-11-25,44.2,Wreck-It Ralph
632252,2025-11-26,44.2,Wreck-It Ralph
632252,2025-11-27,44.12,Wreck-It Ralph
632252,2025-11-28,43.97,Wreck-It Ralph
632252,2025-11-29,43.97,Wreck-It Ralph
632252,2025-11-30,43.97,Wreck-It Ralph
632252,2025-12-01,43.97,Wreck-It Ralph
632252,2025-12-02,43.97,Wreck-It Ralph
632252,2025-12-03,43.97,Wreck-It Ralph
632252,2025-12-04,43.49,Wreck-It Ralph
632252,2025-12-05,43.49,Wreck-It Ralph
632252,2025-12-06,43.49,Wreck-It Ralph
632252,2025-12-07,43.49,Wreck-It Ralph
632252,2025-12-08,43.15,Wreck-It Ralph
632252,2025-12-09,43.15,Wreck-It Ralph
632252,2025-12-10,43.15,Wreck-It Ralph
632252,2025-12-11,43.15,Wreck-It Ralph
632252,2025-12-12,43.15,Wreck-It Ralph
632252,2025-12-13,43.15,Wreck-It Ralph
632252,2025-12-14,43.15,Wreck-It Ralph
632252,2025-12-15,43.15,Wreck-It Ralph
632252,2025-12-16,43.15,Wreck-It Ralph
632252,2025-12-17,43.15,Wreck-It Ralph
632252,2025-12-18,42.55,Wreck-It Ralph
632252,2025-12-19,42.28,Wreck-It Ralph
632252,2025-12-20,42.15,Wreck-It Ralph
632252,2025-12-21,42.15,Wreck-It Ralph
632252,2025-12-22,42.15,Wreck-It Ralph
632252,2025-12-23,42.15,Wreck-It Ralph
632252,2025-12-24,42.15,Wreck-It Ralph
632252,2025-12-25,42.15,Wreck-It Ralph
632252,2025-12-26,42.15,Wreck-It Ralph
632252,2025-12-27,42.15,Wreck-It Ralph
632252,2025-12-28,42.15,Wreck-It Ralph
632252,2025-12-29,42.15,Wreck-It Ralph
632252,2025-12-30,42.15,Wreck-It Ralph
632252,2025-12-31,42.15,Wreck-It Ralph
632252,2026-01-01,41.73,Wreck-It Ralph
632252,2026-01-02,41.73,Wreck-It Ralph
632252,2026-01-03,41.73,Wreck-It Ralph
632252,2026-01-04,41.66,Wreck-It Ralph
632252,2026-01-05,41.59,Wreck-It Ralph
632252,2026-01-06,41.59,Wreck-It Ralph
632252,2026-01-07,41.59,Wreck-It Ralph
632252,2026-01-08,41.59,Wreck-It Ralph
632252,2026-01-09,41.59,Wreck-It Ralph
632252,2026-01-10,41.59,Wreck-It Ralph
632252,2026-01-11,41.59,Wreck-It Ralph
632252,2026-01-12,41.55,Wreck-It Ralph
632252,2026-01-13,41.55,Wreck-It Ralph
632252,2026-01-14,41.55,Wreck-It Ralph
632252,2026-01-15,41.55,Wreck-It Ralph
632252,2026-01-16,41.55,Wreck-It Ralph
632252,2026-01-17,41.55,Wreck-It Ralph
632252,2026-01-18,41.55,Wreck-It Ralph
632252,2026-01-19,41.55,Wreck-It Ralph
632252,2026-01-20,41.55,Wreck-It Ralph
632252,2026-01-21,41.44,Wreck-It Ralph
632252,2026-01-22,41.23,Wreck-It Ralph
632252,2026-01-23,41.23,Wreck-It Ralph
632252,2026-01-24,41.23,Wreck-It Ralph
632252,2026-01-25,41.23,Wreck-It Ralph
632252,2026-01-26,41.16,Wreck-It Ralph
632252,2026-01-27,41.02,Wreck-It Ralph
632252,2026-01-28,41.02,Wreck-It Ralph
632252,2026-01-29,40.89,Wreck-It Ralph
632252,2026-01-30,40.63,Wreck-It Ralph
632252,2026-01-31,40.63,Wreck-It Ralph
632252,2026-02-01,40.63,Wreck-It Ralph
632252,2026-02-02,40.63,Wreck-It Ralph
632252,2026-02-03,40.63,Wreck-It Ralph
632252,2026-02-04,40.63,Wreck-It Ralph
632252,2026-02-05,40.63,Wreck-It Ralph
632252,2026-02-06,40.63,Wreck-It Ralph
632252,2026-02-07,40.63,Wreck-It Ralph
632252,2026-02-08,40.63,Wreck-It Ralph
632252,2026-02-09,40.63,Wreck-It Ralph
632252,2026-02-10,40.08,Wreck-It Ralph
632252,2026-02-11,40.08,Wreck-It Ralph
632252,2026-02-12,40.08,Wreck-It Ralph
632252,2026-02-13,40.08,Wreck-It Ralph
632252,2026-02-14,40.08,Wreck-It Ralph
632252,2026-02-15,40.08,Wreck-It Ralph
632252,2026-02-16,40.08,Wreck-It Ralph
632252,2026-02-17,40.08,Wreck-It Ralph
632252,2026-02-18,40.08,Wreck-It Ralph
632252,2026-02-19,40.08,Wreck-It Ralph
632252,2026-02-20,40.08,Wreck-It Ralph
632252,2026-02-21,40.08,Wreck-It Ralph
632252,2026-02-22,40.08,Wreck-It Ralph
632252,2026-02-23,40.08,Wreck-It Ralph
632252,2026-02-24,39.97,Wreck-It Ralph
632252,2026-02-25,39.76,Wreck-It Ralph
632252,2026-02-26,39.61,Wreck-It Ralph
632252,2026-02-27,38.82,Wreck-It Ralph
632252,2026-02-28,38.22,Wreck-It Ralph
632252,2026-03-01,38.22,Wreck-It Ralph
632252,2026-03-02,37.45,Wreck-It Ralph
632252,2026-03-03,37.36,Wreck-It Ralph
632252,2026-03-04,37.36,Wreck-It Ralph
632252,2026-03-05,37.36,Wreck-It Ralph
632252,2026-03-06,37.3,Wreck-It Ralph
632252,2026-03-07,37.03,Wreck-It Ralph
632252,2026-03-08,36.79,Wreck-It Ralph
632252,2026-03-09,36.89,Wreck-It Ralph
632252,2026-03-10,37.2,Wreck-It Ralph
632252,2026-03-11,37.2,Wreck-It Ralph
632252,2026-03-12,37.2,Wreck-It Ralph
632252,2026-03-13,37.2,Wreck-It Ralph
632252,2026-03-14,37.2,Wreck-It Ralph
632252,2026-03-15,37.2,Wreck-It Ralph
632252,2026-03-16,37.2,Wreck-It Ralph
632252,2026-03-17,37.2,Wreck-It Ralph
632252,2026-03-18,37.2,Wreck-It Ralph
632252,2026-03-19,36.86,Wreck-It Ralph
632252,2026-03-20,36.86,Wreck-It Ralph
632252,2026-03-21,36.86,Wreck-It Ralph
632252,2026-03-22,36.61,Wreck-It Ralph
632252,2026-03-23,36.61,Wreck-It Ralph
632252,2026-03-24,36.61,Wreck-It Ralph
632252,2026-03-25,36.61,Wreck-It Ralph
632252,2026-03-26,36.61,Wreck-It Ralph
632252,2026-03-27,36.61,Wreck-It Ralph
632252,2026-03-28,36.61,Wreck-It Ralph
632252,2026-03-29,36,Wreck-It Ralph
632252,2026-03-30,36,Wreck-It Ralph
632252,2026-03-31,35.6,Wreck-It Ralph
632252,2026-04-01,35.6,Wreck-It Ralph
632252,2026-04-02,35.4,Wreck-It Ralph
632684,2025-09-19,144.65,Lilo
632684,2025-09-20,143.84,Lilo
632684,2025-09-21,142.18,Lilo
632684,2025-09-22,142.18,Lilo
632684,2025-09-23,142.18,Lilo
632684,2025-09-24,140.51,Lilo
632684,2025-09-25,139.66,Lilo
632684,2025-09-26,139.66,Lilo
632684,2025-09-27,139.66,Lilo
632684,2025-09-28,139.66,Lilo
632684,2025-09-29,138.31,Lilo
632684,2025-09-30,138.31,Lilo
632684,2025-10-01,138.31,Lilo
632684,2025-10-02,138.31,Lilo
632684,2025-10-03,136.24,Lilo
632684,2025-10-04,136.24,Lilo
632684,2025-10-05,136.24,Lilo
632684,2025-10-06,136.24,Lilo
632684,2025-10-07,134.53,Lilo
632684,2025-10-08,132.66,Lilo
632684,2025-10-09,132.66,Lilo
632684,2025-10-10,130.43,Lilo
632684,2025-10-11,128.19,Lilo
632684,2025-10-12,128.19,Lilo
632684,2025-10-13,128.19,Lilo
632684,2025-10-14,128.19,Lilo
632684,2025-10-15,126.47,Lilo
632684,2025-10-16,125.61,Lilo
632684,2025-10-17,125.61,Lilo
632684,2025-10-18,126.47,Lilo
632684,2025-10-19,128.19,Lilo
632684,2025-10-20,126.47,Lilo
632684,2025-10-21,125.61,Lilo
632684,2025-10-22,125.61,Lilo
632684,2025-10-23,125.61,Lilo
632684,2025-10-24,125.61,Lilo
632684,2025-10-25,125.61,Lilo
632684,2025-10-26,125.61,Lilo
632684,2025-10-27,125.61,Lilo
632684,2025-10-28,125.61,Lilo
632684,2025-10-29,124.12,Lilo
632684,2025-10-30,121.78,Lilo
632684,2025-10-31,121.78,Lilo
632684,2025-11-01,121.78,Lilo
632684,2025-11-02,121.78,Lilo
632684,2025-11-03,121.78,Lilo
632684,2025-11-04,119.9,Lilo
632684,2025-11-05,118.57,Lilo
632684,2025-11-06,117.91,Lilo
632684,2025-11-07,117.91,Lilo
632684,2025-11-08,117.91,Lilo
632684,2025-11-09,117.91,Lilo
632684,2025-11-10,117.91,Lilo
632684,2025-11-11,117.91,Lilo
632684,2025-11-12,117.91,Lilo
632684,2025-11-13,117.91,Lilo
632684,2025-11-14,117.91,Lilo
632684,2025-11-15,117.91,Lilo
632684,2025-11-16,117.91,Lilo
632684,2025-11-17,117.91,Lilo
632684,2025-11-18,117.91,Lilo
632684,2025-11-19,117.91,Lilo
632684,2025-11-20,117.25,Lilo
632684,2025-11-21,115.92,Lilo
632684,2025-11-22,115.92,Lilo
632684,2025-11-23,115.92,Lilo
632684,2025-11-24,115.92,Lilo
632684,2025-11-25,115.92,Lilo
632684,2025-11-26,115.92,Lilo
632684,2025-11-27,115.92,Lilo
632684,2025-11-28,114.5,Lilo
632684,2025-11-29,107.85,Lilo
632684,2025-11-30,107.85,Lilo
632684,2025-12-01,107.85,Lilo
632684,2025-12-02,107.85,Lilo
632684,2025-12-03,107.17,Lilo
632684,2025-12-04,106.49,Lilo
632684,2025-12-05,104.89,Lilo
632684,2025-12-06,104.89,Lilo
632684,2025-12-07,104.89,Lilo
632684,2025-12-08,104.89,Lilo
632684,2025-12-09,104.89,Lilo
632684,2025-12-10,104.89,Lilo
632684,2025-12-11,104.89,Lilo
632684,2025-12-12,103.78,Lilo
632684,2025-12-13,102.7,Lilo
632684,2025-12-14,101.63,Lilo
632684,2025-12-15,101.63,Lilo
632684,2025-12-16,101.63,Lilo
632684,2025-12-17,101.63,Lilo
632684,2025-12-18,101.63,Lilo
632684,2025-12-19,101.63,Lilo
632684,2025-12-20,101.63,Lilo
632684,2025-12-21,101.63,Lilo
632684,2025-12-22,101.63,Lilo
632684,2025-12-23,101.63,Lilo
632684,2025-12-24,101.11,Lilo
632684,2025-12-25,100.06,Lilo
632684,2025-12-26,100.06,Lilo
632684,2025-12-27,100.06,Lilo
632684,2025-12-28,100.06,Lilo
632684,2025-12-29,100.06,Lilo
632684,2025-12-30,100.06,Lilo
632684,2025-12-31,100.06,Lilo
632684,2026-01-01,98.03,Lilo
632684,2026-01-02,96.96,Lilo
632684,2026-01-03,96.96,Lilo
632684,2026-01-04,95.47,Lilo
632684,2026-01-05,95.47,Lilo
632684,2026-01-06,95.47,Lilo
632684,2026-01-07,95.47,Lilo
632684,2026-01-08,94.9,Lilo
632684,2026-01-09,93.77,Lilo
632684,2026-01-10,93.77,Lilo
632684,2026-01-11,92.26,Lilo
632684,2026-01-12,92.26,Lilo
632684,2026-01-13,92.26,Lilo
632684,2026-01-14,92.26,Lilo
632684,2026-01-15,92.26,Lilo
632684,2026-01-16,92.26,Lilo
632684,2026-01-17,92.26,Lilo
632684,2026-01-18,92.76,Lilo
632684,2026-01-19,91.31,Lilo
632684,2026-01-20,89.75,Lilo
632684,2026-01-21,89.75,Lilo
632684,2026-01-22,89.75,Lilo
632684,2026-01-23,89.15,Lilo
632684,2026-01-24,87.91,Lilo
632684,2026-01-25,87.62,Lilo
632684,2026-01-26,87.03,Lilo
632684,2026-01-27,86.69,Lilo
632684,2026-01-28,86.35,Lilo
632684,2026-01-29,86.35,Lilo
632684,2026-01-30,86.35,Lilo
632684,2026-01-31,86.35,Lilo
632684,2026-02-01,86.35,Lilo
632684,2026-02-02,85.82,Lilo
632684,2026-02-03,85.55,Lilo
632684,2026-02-04,85.55,Lilo
632684,2026-02-05,85.55,Lilo
632684,2026-02-06,84.75,Lilo
632684,2026-02-07,84.75,Lilo
632684,2026-02-08,84.75,Lilo
632684,2026-02-09,84.75,Lilo
632684,2026-02-10,83.99,Lilo
632684,2026-02-11,83.99,Lilo
632684,2026-02-12,83.99,Lilo
632684,2026-02-13,83.56,Lilo
632684,2026-02-14,83.12,Lilo
632684,2026-02-15,82.92,Lilo
632684,2026-02-16,82.32,Lilo
632684,2026-02-17,82.32,Lilo
632684,2026-02-18,82.32,Lilo
632684,2026-02-19,81.97,Lilo
632684,2026-02-20,81.97,Lilo
632684,2026-02-21,82.32,Lilo
632684,2026-02-22,82.32,Lilo
632684,2026-02-23,82.32,Lilo
632684,2026-02-24,82.32,Lilo
632684,2026-02-25,82.32,Lilo
632684,2026-02-26,82.32,Lilo
632684,2026-02-27,80.66,Lilo
632684,2026-02-28,80.66,Lilo
632684,2026-03-01,80.66,Lilo
632684,2026-03-02,80.66,Lilo
632684,2026-03-03,80.53,Lilo
632684,2026-03-04,80.12,Lilo
632684,2026-03-05,80.12,Lilo
632684,2026-03-06,80.12,Lilo
632684,2026-03-07,80.12,Lilo
632684,2026-03-08,80.12,Lilo
632684,2026-03-09,80.12,Lilo
632684,2026-03-10,80.12,Lilo
632684,2026-03-11,80.12,Lilo
632684,2026-03-12,80.12,Lilo
632684,2026-03-13,80.12,Lilo
632684,2026-03-14,80.12,Lilo
632684,2026-03-15,79.59,Lilo
632684,2026-03-16,79.59,Lilo
632684,2026-03-17,79.59,Lilo
632684,2026-03-18,79.59,Lilo
632684,2026-03-19,79.15,Lilo
632684,2026-03-20,79.15,Lilo
632684,2026-03-21,79.15,Lilo
632684,2026-03-22,79.15,Lilo
632684,2026-03-23,79.15,Lilo
632684,2026-03-24,79.15,Lilo
632684,2026-03-25,79.15,Lilo
632684,2026-03-26,79.15,Lilo
632684,2026-03-27,79.15,Lilo
632684,2026-03-28,79,Lilo
632684,2026-03-29,78.7,Lilo
632684,2026-03-30,78.7,Lilo
632684,2026-03-31,78.7,Lilo
632684,2026-04-01,78.7,Lilo
632684,2026-04-02,78.73,Lilo
632686,2025-09-19,90.16,Perdita
632686,2025-09-20,88.25,Perdita
632686,2025-09-21,87.15,Perdita
632686,2025-09-22,86.86,Perdita
632686,2025-09-23,86.86,Perdita
632686,2025-09-24,86.28,Perdita
632686,2025-09-25,86.28,Perdita
632686,2025-09-26,85.68,Perdita
632686,2025-09-27,84.72,Perdita
632686,2025-09-28,83.99,Perdita
632686,2025-09-29,83.99,Perdita
632686,2025-09-30,83.99,Perdita
632686,2025-10-01,83.44,Perdita
632686,2025-10-02,82.89,Perdita
632686,2025-10-03,82.89,Perdita
632686,2025-10-04,82.89,Perdita
632686,2025-10-05,81.81,Perdita
632686,2025-10-06,81.81,Perdita
632686,2025-10-07,81.81,Perdita
632686,2025-10-08,81.81,Perdita
632686,2025-10-09,81.81,Perdita
632686,2025-10-10,81.81,Perdita
632686,2025-10-11,81.2,Perdita
632686,2025-10-12,80.59,Perdita
632686,2025-10-13,79.95,Perdita
632686,2025-10-14,79.31,Perdita
632686,2025-10-15,78.61,Perdita
632686,2025-10-16,78.61,Perdita
632686,2025-10-17,77.92,Perdita
632686,2025-10-18,77.23,Perdita
632686,2025-10-19,77.23,Perdita
632686,2025-10-20,77.03,Perdita
632686,2025-10-21,77.03,Perdita
632686,2025-10-22,77.03,Perdita
632686,2025-10-23,77.03,Perdita
632686,2025-10-24,75.54,Perdita
632686,2025-10-25,75.54,Perdita
632686,2025-10-26,75.54,Perdita
632686,2025-10-27,75.54,Perdita
632686,2025-10-28,75.54,Perdita
632686,2025-10-29,74.94,Perdita
632686,2025-10-30,73.73,Perdita
632686,2025-10-31,73.73,Perdita
632686,2025-11-01,73.73,Perdita
632686,2025-11-02,73.73,Perdita
632686,2025-11-03,73.54,Perdita
632686,2025-11-04,73.54,Perdita
632686,2025-11-05,72.04,Perdita
632686,2025-11-06,71.09,Perdita
632686,2025-11-07,71.09,Perdita
632686,2025-11-08,71.09,Perdita
632686,2025-11-09,71.09,Perdita
632686,2025-11-10,71.09,Perdita
632686,2025-11-11,70.61,Perdita
632686,2025-11-12,70.61,Perdita
632686,2025-11-13,70.61,Perdita
632686,2025-11-14,70.61,Perdita
632686,2025-11-15,69.95,Perdita
632686,2025-11-16,69.15,Perdita
632686,2025-11-17,69.15,Perdita
632686,2025-11-18,69.15,Perdita
632686,2025-11-19,69.15,Perdita
632686,2025-11-20,69.15,Perdita
632686,2025-11-21,69.15,Perdita
632686,2025-11-22,69.15,Perdita
632686,2025-11-23,68.93,Perdita
632686,2025-11-24,68.48,Perdita
632686,2025-11-25,68.48,Perdita
632686,2025-11-26,68.48,Perdita
632686,2025-11-27,68.48,Perdita
632686,2025-11-28,67.02,Perdita
632686,2025-11-29,64.48,Perdita
632686,2025-11-30,64.48,Perdita
632686,2025-12-01,63.82,Perdita
632686,2025-12-02,62.86,Perdita
632686,2025-12-03,62.69,Perdita
632686,2025-12-04,62.69,Perdita
632686,2025-12-05,62.11,Perdita
632686,2025-12-06,62.11,Perdita
632686,2025-12-07,62.11,Perdita
632686,2025-12-08,62.11,Perdita
632686,2025-12-09,61.19,Perdita
632686,2025-12-10,61.19,Perdita
632686,2025-12-11,61.19,Perdita
632686,2025-12-12,61,Perdita
632686,2025-12-13,60.35,Perdita
632686,2025-12-14,60.22,Perdita
632686,2025-12-15,59.96,Perdita
632686,2025-12-16,59.96,Perdita
632686,2025-12-17,59.96,Perdita
632686,2025-12-18,59.96,Perdita
632686,2025-12-19,60.01,Perdita
632686,2025-12-20,60.01,Perdita
