card_id,date,price,name
650142,2025-09-22,25.63,Aurora
650142,2025-09-23,25.63,Aurora
650142,2025-09-24,25.62,Aurora
650142,2025-09-25,25.28,Aurora
650142,2025-09-26,25.26,Aurora
650142,2025-09-27,25.1,Aurora
650142,2025-09-28,24.8,Aurora
650142,2025-09-29,24.07,Aurora
650142,2025-09-30,23.57,Aurora
650142,2025-10-01,23.25,Aurora
650142,2025-10-02,22.78,Aurora
650142,2025-10-03,22.6,Aurora
650142,2025-10-04,22.6,Aurora
650142,2025-10-05,22.3,Aurora
650142,2025-10-06,21.86,Aurora
650142,2025-10-07,21.43,Aurora
650142,2025-10-08,21.4,Aurora
650142,2025-10-09,19.99,Aurora
650142,2025-10-10,19.62,Aurora
650142,2025-10-11,19.64,Aurora
650142,2025-10-12,19.61,Aurora
650142,2025-10-13,19.88,Aurora
650142,2025-10-14,19.74,Aurora
650142,2025-10-15,19.45,Aurora
650142,2025-10-16,19.22,Aurora
650142,2025-10-17,19.02,Aurora
650142,2025-10-18,18.54,Aurora
650142,2025-10-19,18.33,Aurora
650142,2025-10-20,18.18,Aurora
650142,2025-10-21,17.73,Aurora
650142,2025-10-22,16.59,Aurora
650142,2025-10-23,16.15,Aurora
650142,2025-10-24,16.12,Aurora
650142,2025-10-25,15.96,Aurora
650142,2025-10-26,15.84,Aurora
650142,2025-10-27,16.09,Aurora
650142,2025-10-28,16.48,Aurora
650142,2025-10-29,16.76,Aurora
650142,2025-10-30,16.96,Aurora
650142,2025-10-31,17.02,Aurora
650142,2025-11-01,17.01,Aurora
650142,2025-11-02,17.01,Aurora
650142,2025-11-03,16.85,Aurora
650142,2025-11-04,16.77,Aurora
650142,2025-11-05,16.73,Aurora
650142,2025-11-06,16.81,Aurora
650142,2025-11-07,17,Aurora
650142,2025-11-08,17.11,Aurora
650142,2025-11-09,17.11,Aurora
650142,2025-11-10,17.17,Aurora
650142,2025-11-11,17.17,Aurora
650142,2025-11-12,17.17,Aurora
650142,2025-11-13,17.17,Aurora
650142,2025-11-14,17.18,Aurora
650142,2025-11-15,17.18,Aurora
650142,2025-11-16,17.11,Aurora
650142,2025-11-17,16.92,Aurora
650142,2025-11-18,16.44,Aurora
650142,2025-11-19,16.09,Aurora
650142,2025-11-20,16.07,Aurora
650142,2025-11-21,16.04,Aurora
650142,2025-11-22,15.79,Aurora
650142,2025-11-23,15.03,Aurora
650142,2025-11-24,14.84,Aurora
650142,2025-11-25,14.77,Aurora
650142,2025-11-26,14.49,Aurora
650142,2025-11-27,14.28,Aurora
650142,2025-11-28,13.88,Aurora
650142,2025-11-29,13.68,Aurora
650142,2025-11-30,13.93,Aurora
650142,2025-12-01,13.97,Aurora
650142,2025-12-02,14.26,Aurora
650142,2025-12-03,14.29,Aurora
650142,2025-12-04,14.15,Aurora
650142,2025-12-05,14.06,Aurora
650142,2025-12-06,14.08,Aurora
650142,2025-12-07,14.19,Aurora
650142,2025-12-08,13.97,Aurora
650142,2025-12-09,13.7,Aurora
650142,2025-12-10,13.63,Aurora
650142,2025-12-11,13.62,Aurora
650142,2025-12-12,13.6,Aurora
650142,2025-12-13,13.6,Aurora
650142,2025-12-14,13.61,Aurora
650142,2025-12-15,13.06,Aurora
650142,2025-12-16,12.77,Aurora
650142,2025-12-17,12.76,Aurora
650142,2025-12-18,12.76,Aurora
650142,2025-12-19,12.75,Aurora
650142,2025-12-20,12.68,Aurora
650142,2025-12-21,12.52,Aurora
650142,2025-12-22,12.52,Aurora
650142,2025-12-23,12.52,Aurora
650142,2025-12-24,12.52,Aurora
650142,2025-12-25,12.52,Aurora
650142,2025-12-26,12.6,Aurora
650142,2025-12-27,12.55,Aurora
650142,2025-12-28,12.55,Aurora
650142,2025-12-29,12.5,Aurora
650142,2025-12-30,12.4,Aurora
650142,2025-12-31,12.17,Aurora
650142,2026-01-01,12.17,Aurora
650142,2026-01-02,12.23,Aurora
650142,2026-01-03,12.18,Aurora
650142,2026-01-04,11.81,Aurora
650142,2026-01-05,11.68,Aurora
650142,2026-01-06,11.54,Aurora
650142,2026-01-07,11.54,Aurora
650142,2026-01-08,11.47,Aurora
650142,2026-01-09,11.49,Aurora
650142,2026-01-10,11.34,Aurora
650142,2026-01-11,11.22,Aurora
650142,2026-01-12,10.95,Aurora
650142,2026-01-13,10.92,Aurora
650142,2026-01-14,10.85,Aurora
650142,2026-01-15,10.71,Aurora
650142,2026-01-16,10.65,Aurora
650142,2026-01-17,10.65,Aurora
650142,2026-01-18,10.57,Aurora
650142,2026-01-19,10.48,Aurora
650142,2026-01-20,10.63,Aurora
650142,2026-01-21,10.61,Aurora
650142,2026-01-22,10.62,Aurora
650142,2026-01-23,10.85,Aurora
650142,2026-01-24,11.07,Aurora
650142,2026-01-25,11.09,Aurora
650142,2026-01-26,11.11,Aurora
650142,2026-01-27,11.12,Aurora
650142,2026-01-28,11.11,Aurora
650142,2026-01-29,11.33,Aurora
650142,2026-01-30,11.41,Aurora
650142,2026-01-31,11.72,Aurora
650142,2026-02-01,11.81,Aurora
650142,2026-02-02,12.16,Aurora
650142,2026-02-03,12.38,Aurora
650142,2026-02-04,12.54,Aurora
650142,2026-02-05,12.54,Aurora
650142,2026-02-06,12.57,Aurora
650142,2026-02-07,12.56,Aurora
650142,2026-02-08,12.6,Aurora
650142,2026-02-09,12.6,Aurora
650142,2026-02-10,12.64,Aurora
650142,2026-02-11,12.63,Aurora
650142,2026-02-12,12.62,Aurora
650142,2026-02-13,12.93,Aurora
650142,2026-02-14,13.05,Aurora
650142,2026-02-15,13.02,Aurora
650142,2026-02-16,13.29,Aurora
650142,2026-02-17,13.73,Aurora
650142,2026-02-18,14.22,Aurora
650142,2026-02-19,14.24,Aurora
650142,2026-02-20,14.32,Aurora
650142,2026-02-21,14.76,Aurora
650142,2026-02-22,14.78,Aurora
650142,2026-02-23,14.78,Aurora
650142,2026-02-24,15,Aurora
650142,2026-02-25,15.02,Aurora
650142,2026-02-26,14.97,Aurora
650142,2026-02-27,15.13,Aurora
650142,2026-02-28,15.18,Aurora
650142,2026-03-01,15.22,Aurora
650142,2026-03-02,15.42,Aurora
650142,2026-03-03,15.73,Aurora
650142,2026-03-04,15.76,Aurora
650142,2026-03-05,15.69,Aurora
650142,2026-03-06,15.61,Aurora
650142,2026-03-07,15.59,Aurora
650142,2026-03-08,15.59,Aurora
650142,2026-03-09,15.66,Aurora
650142,2026-03-10,15.71,Aurora
650142,2026-03-11,15.71,Aurora
650142,2026-03-12,15.68,Aurora
650142,2026-03-13,15.51,Aurora
650142,2026-03-14,15.32,Aurora
650142,2026-03-15,15.31,Aurora
650142,2026-03-16,15.46,Aurora
650142,2026-03-17,15.64,Aurora
650142,2026-03-18,15.64,Aurora
650142,2026-03-19,15.62,Aurora
650142,2026-03-20,15.62,Aurora
650142,2026-03-21,15.53,Aurora
650142,2026-03-22,15.5,Aurora
650142,2026-03-23,15.63,Aurora
650142,2026-03-24,15.63,Aurora
650142,2026-03-25,15.53,Aurora
650142,2026-03-26,15.53,Aurora
650142,2026-03-27,15.36,Aurora
650142,2026-03-28,15.3,Aurora
650142,2026-03-29,15.3,Aurora
650142,2026-03-30,15.3,Aurora
650142,2026-03-31,15.33,Aurora
650142,2026-04-01,15.23,Aurora
650142,2026-04-02,15.33,Aurora
650142,2026-04-03,15.33,Aurora
650142,2026-04-04,15.21,Aurora
650142,2026-04-05,15.21,Aurora
650142,2026-04-06,15.29,Aurora
650142,2026-04-07,15.48,Aurora
650142,2026-04-08,15.52,Aurora
650142,2026-04-09,15.58,Aurora
650142,2026-04-10,15.58,Aurora
650142,2026-04-11,15.58,Aurora
650142,2026-04-12,15.65,Aurora
650142,2026-04-13,15.65,Aurora
650142,2026-04-14,15.65,Aurora
650142,2026-04-15,16.5,Aurora
650142,2026-04-16,16.55,Aurora
650142,2026-04-17,16.55,Aurora
650142,2026-04-18,16.82,Aurora
650142,2026-04-19,16.82,Aurora
650142,2026-04-20,16.82,Aurora
650142,2026-04-21,16.89,Aurora
650142,2026-04-22,17.32,Aurora
650142,2026-04-23,17.89,Aurora
650142,2026-04-24,17.67,Aurora
650142,2026-04-25,17.77,Aurora
650142,2026-04-26,17.69,Aurora
650142,2026-04-27,17.69,Aurora
650142,2026-04-28,17.69,Aurora
650142,2026-04-29,18.3,Aurora
650143,2025-08-29,12.67,Stitch
650143,2025-08-30,7.1,Stitch
650143,2025-08-31,7.2,Stitch
650143,2025-09-01,6.95,Stitch
650143,2025-09-02,6.91,Stitch
650143,2025-09-03,6.35,Stitch
650143,2025-09-04,5.59,Stitch
650143,2025-09-05,5.49,Stitch
650143,2025-09-06,5.87,Stitch
650143,2025-09-07,5.87,Stitch
650143,2025-09-08,6.05,Stitch
650143,2025-09-09,5.96,Stitch
650143,2025-09-10,5.6,Stitch
650143,2025-09-11,5.16,Stitch
650143,2025-09-12,5.16,Stitch
650143,2025-09-13,5.16,Stitch
650143,2025-09-14,5.16,Stitch
650143,2025-09-15,5.29,Stitch
650143,2025-09-16,5.22,Stitch
650143,2025-09-17,5.33,Stitch
650143,2025-09-18,5.34,Stitch
650143,2025-09-19,5.37,Stitch
650143,2025-09-20,5.36,Stitch
650143,2025-09-21,5.46,Stitch
650143,2025-09-22,5.32,Stitch
650143,2025-09-23,5.32,Stitch
650143,2025-09-24,5.4,Stitch
650143,2025-09-25,5.48,Stitch
650143,2025-09-26,5.43,Stitch
650143,2025-09-27,5.33,Stitch
650143,2025-09-28,5.27,Stitch
650143,2025-09-29,5.15,Stitch
650143,2025-09-30,4.91,Stitch
650143,2025-10-01,4.77,Stitch
650143,2025-10-02,4.8,Stitch
650143,2025-10-03,4.8,Stitch
650143,2025-10-04,4.63,Stitch
650143,2025-10-05,4.69,Stitch
650143,2025-10-06,4.66,Stitch
650143,2025-10-07,4.7,Stitch
650143,2025-10-08,4.76,Stitch
650143,2025-10-09,4.96,Stitch
650143,2025-10-10,5.05,Stitch
650143,2025-10-11,5.22,Stitch
650143,2025-10-12,5.14,Stitch
650143,2025-10-13,5.1,Stitch
650143,2025-10-14,4.96,Stitch
650143,2025-10-15,4.8,Stitch
650143,2025-10-16,4.76,Stitch
650143,2025-10-17,4.59,Stitch
650143,2025-10-18,4.44,Stitch
650143,2025-10-19,4.43,Stitch
650143,2025-10-20,4.4,Stitch
650143,2025-10-21,4.11,Stitch
650143,2025-10-22,3.83,Stitch
650143,2025-10-23,3.85,Stitch
650143,2025-10-24,3.86,Stitch
650143,2025-10-25,3.85,Stitch
650143,2025-10-26,3.57,Stitch
650143,2025-10-27,3.56,Stitch
650143,2025-10-28,3.6,Stitch
650143,2025-10-29,3.57,Stitch
650143,2025-10-30,3.6,Stitch
650143,2025-10-31,3.62,Stitch
650143,2025-11-01,3.63,Stitch
650143,2025-11-02,3.63,Stitch
650143,2025-11-03,4.16,Stitch
650143,2025-11-04,4.13,Stitch
650143,2025-11-05,4.2,Stitch
650143,2025-11-06,4.24,Stitch
650143,2025-11-07,4.29,Stitch
650143,2025-11-08,4.28,Stitch
650143,2025-11-09,4.28,Stitch
650143,2025-11-10,4.3,Stitch
650143,2025-11-11,4.22,Stitch
650143,2025-11-12,4.22,Stitch
650143,2025-11-13,4.18,Stitch
650143,2025-11-14,4.16,Stitch
650143,2025-11-15,4.19,Stitch
650143,2025-11-16,4.12,Stitch
650143,2025-11-17,4.03,Stitch
650143,2025-11-18,3.97,Stitch
650143,2025-11-19,3.95,Stitch
650143,2025-11-20,3.9,Stitch
650143,2025-11-21,3.82,Stitch
650143,2025-11-22,3.7,Stitch
650143,2025-11-23,3.57,Stitch
650143,2025-11-24,3.54,Stitch
650143,2025-11-25,3.51,Stitch
650143,2025-11-26,3.41,Stitch
650143,2025-11-27,3.33,Stitch
650143,2025-11-28,3.3,Stitch
650143,2025-11-29,3.29,Stitch
650143,2025-11-30,3.35,Stitch
650143,2025-12-01,3.5,Stitch
650143,2025-12-02,3.57,Stitch
650143,2025-12-03,3.59,Stitch
650143,2025-12-04,3.69,Stitch
650143,2025-12-05,3.72,Stitch
650143,2025-12-06,3.71,Stitch
650143,2025-12-07,3.74,Stitch
650143,2025-12-08,3.8,Stitch
650143,2025-12-09,3.83,Stitch
650143,2025-12-10,3.79,Stitch
650143,2025-12-11,3.81,Stitch
650143,2025-12-12,3.86,Stitch
650143,2025-12-13,3.86,Stitch
650143,2025-12-14,3.9,Stitch
650143,2025-12-15,3.9,Stitch
650143,2025-12-16,3.91,Stitch
650143,2025-12-17,3.9,Stitch
650143,2025-12-18,3.9,Stitch
650143,2025-12-19,3.89,Stitch
650143,2025-12-20,3.86,Stitch
650143,2025-12-21,3.88,Stitch
650143,2025-12-22,3.88,Stitch
650143,2025-12-23,3.88,Stitch
650143,2025-12-24,3.89,Stitch
650143,2025-12-25,3.89,Stitch
650143,2025-12-26,3.89,Stitch
650143,2025-12-27,3.95,Stitch
650143,2025-12-28,3.99,Stitch
650143,2025-12-29,4.08,Stitch
650143,2025-12-30,4.18,Stitch
650143,2025-12-31,4.13,Stitch
650143,2026-01-01,4.1,Stitch
650143,2026-01-02,4.1,Stitch
650143,2026-01-03,4.11,Stitch
650143,2026-01-04,4.17,Stitch
650143,2026-01-05,4.19,Stitch
650143,2026-01-06,4.19,Stitch
650143,2026-01-07,4.19,Stitch
650143,2026-01-08,4.2,Stitch
650143,2026-01-09,4.2,Stitch
650143,2026-01-10,4.19,Stitch
650143,2026-01-11,4.2,Stitch
650143,2026-01-12,4.2,Stitch
650143,2026-01-13,4.16,Stitch
650143,2026-01-14,4.16,Stitch
650143,2026-01-15,4.18,Stitch
650143,2026-01-16,4.22,Stitch
650143,2026-01-17,4.24,Stitch
650143,2026-01-18,4.28,Stitch
650143,2026-01-19,4.41,Stitch
650143,2026-01-20,4.41,Stitch
650143,2026-01-21,4.4,Stitch
650143,2026-01-22,4.49,Stitch
650143,2026-01-23,4.58,Stitch
650143,2026-01-24,4.71,Stitch
650143,2026-01-25,4.73,Stitch
650143,2026-01-26,4.74,Stitch
650143,2026-01-27,4.73,Stitch
650143,2026-01-28,4.66,Stitch
650143,2026-01-29,4.74,Stitch
650143,2026-01-30,4.69,Stitch
650143,2026-01-31,4.67,Stitch
650143,2026-02-01,4.64,Stitch
650143,2026-02-02,4.67,Stitch
650143,2026-02-03,4.59,Stitch
650143,2026-02-04,4.59,Stitch
650143,2026-02-05,4.6,Stitch
650143,2026-02-06,4.61,Stitch
650143,2026-02-07,4.56,Stitch
650143,2026-02-08,4.57,Stitch
650143,2026-02-09,4.59,Stitch
650143,2026-02-10,4.61,Stitch
650143,2026-02-11,4.62,Stitch
650143,2026-02-12,4.62,Stitch
650143,2026-02-13,4.62,Stitch
650143,2026-02-14,4.59,Stitch
650143,2026-02-15,4.59,Stitch
650143,2026-02-16,4.75,Stitch
650143,2026-02-17,4.76,Stitch
650143,2026-02-18,4.74,Stitch
650143,2026-02-19,4.75,Stitch
650143,2026-02-20,4.74,Stitch
650143,2026-02-21,4.73,Stitch
650143,2026-02-22,4.76,Stitch
650143,2026-02-23,4.76,Stitch
650143,2026-02-24,4.71,Stitch
650143,2026-02-25,4.69,Stitch
650143,2026-02-26,4.69,Stitch
650143,2026-02-27,4.68,Stitch
650143,2026-02-28,4.67,Stitch
650143,2026-03-01,4.69,Stitch
650143,2026-03-02,4.7,Stitch
650143,2026-03-03,4.78,Stitch
650143,2026-03-04,4.79,Stitch
650143,2026-03-05,4.89,Stitch
650143,2026-03-06,5.03,Stitch
650143,2026-03-07,5.08,Stitch
650143,2026-03-08,5.11,Stitch
650143,2026-03-09,5.36,Stitch
650143,2026-03-10,5.36,Stitch
650143,2026-03-11,5.39,Stitch
650143,2026-03-12,5.39,Stitch
650143,2026-03-13,5.41,Stitch
650143,2026-03-14,5.45,Stitch
650143,2026-03-15,5.77,Stitch
650143,2026-03-16,5.85,Stitch
650143,2026-03-17,5.87,Stitch
650143,2026-03-18,5.87,Stitch
650143,2026-03-19,6.16,Stitch
650143,2026-03-20,6.27,Stitch
650143,2026-03-21,6.31,Stitch
650143,2026-03-22,6.46,Stitch
650143,2026-03-23,7.62,Stitch
650143,2026-03-24,7.62,Stitch
650143,2026-03-25,7.62,Stitch
650143,2026-03-26,7.62,Stitch
650143,2026-03-27,8.35,Stitch
650143,2026-03-28,8.35,Stitch
650143,2026-03-29,8.35,Stitch
650143,2026-03-30,8.66,Stitch
650143,2026-03-31,8.76,Stitch
650143,2026-04-01,8.89,Stitch
650143,2026-04-02,10.58,Stitch
650143,2026-04-03,10.64,Stitch
650143,2026-04-04,10.64,Stitch
650143,2026-04-05,10.64,Stitch
650143,2026-04-06,10.64,Stitch
650143,2026-04-07,10.64,Stitch
650143,2026-04-08,10.64,Stitch
650143,2026-04-09,10.67,Stitch
650143,2026-04-10,10.67,Stitch
650143,2026-04-11,10.67,Stitch
650143,2026-04-12,10.53,Stitch
650143,2026-04-13,10.47,Stitch
650143,2026-04-14,10.47,Stitch
650143,2026-04-15,10.47,Stitch
650143,2026-04-16,10.23,Stitch
650143,2026-04-17,10.23,Stitch
650143,2026-04-18,10.32,Stitch
650143,2026-04-19,10.32,Stitch
650143,2026-04-20,10.41,Stitch
650143,2026-04-21,10.46,Stitch
650143,2026-04-22,10.46,Stitch
650143,2026-04-23,10.58,Stitch
650143,2026-04-24,10.58,Stitch
650143,2026-04-25,10.63,Stitch
650143,2026-04-26,10.02,Stitch
650143,2026-04-27,9.66,Stitch
650143,2026-04-28,9.78,Stitch
650143,2026-04-29,10.07,Stitch
650145,2025-08-30,7.66,Ursula
650145,2025-08-31,7.48,Ursula
650145,2025-09-01,6.71,Ursula
650145,2025-09-02,6.11,Ursula
650145,2025-09-03,5.48,Ursula
650145,2025-09-04,4.76,Ursula
650145,2025-09-05,4.73,Ursula
650145,2025-09-06,4.45,Ursula
650145,2025-09-07,4.17,Ursula
650145,2025-09-08,3.7,Ursula
650145,2025-09-09,3.34,Ursula
650145,2025-09-10,3.19,Ursula
650145,2025-09-11,3.25,Ursula
650145,2025-09-12,3.31,Ursula
650145,2025-09-13,3.31,Ursula
650145,2025-09-14,3.31,Ursula
650145,2025-09-15,2.92,Ursula
650145,2025-09-16,2.7,Ursula
650145,2025-09-17,2.5,Ursula
650145,2025-09-18,2.57,Ursula
650145,2025-09-19,2.56,Ursula
650145,2025-09-20,2.49,Ursula
650145,2025-09-21,2.49,Ursula
650145,2025-09-22,2.68,Ursula
650145,2025-09-23,2.68,Ursula
650145,2025-09-24,2.72,Ursula
650145,2025-09-25,2.69,Ursula
650145,2025-09-26,2.75,Ursula
650145,2025-09-27,2.85,Ursula
650145,2025-09-28,2.88,Ursula
650145,2025-09-29,2.91,Ursula
650145,2025-09-30,2.84,Ursula
650145,2025-10-01,2.86,Ursula
650145,2025-10-02,2.78,Ursula
650145,2025-10-03,2.76,Ursula
650145,2025-10-04,2.75,Ursula
650145,2025-10-05,2.71,Ursula
650145,2025-10-06,2.7,Ursula
650145,2025-10-07,2.78,Ursula
650145,2025-10-08,2.89,Ursula
650145,2025-10-09,2.84,Ursula
650145,2025-10-10,2.88,Ursula
650145,2025-10-11,2.88,Ursula
650145,2025-10-12,2.92,Ursula
650145,2025-10-13,2.87,Ursula
650145,2025-10-14,2.84,Ursula
650145,2025-10-15,2.8,Ursula
650145,2025-10-16,2.82,Ursula
650145,2025-10-17,2.78,Ursula
650145,2025-10-18,2.65,Ursula
650145,2025-10-19,2.62,Ursula
650145,2025-10-20,2.64,Ursula
650145,2025-10-21,2.58,Ursula
650145,2025-10-22,2.54,Ursula
650145,2025-10-23,2.5,Ursula
650145,2025-10-24,2.49,Ursula
650145,2025-10-25,2.49,Ursula
650145,2025-10-26,2.51,Ursula
650145,2025-10-27,2.53,Ursula
650145,2025-10-28,2.54,Ursula
650145,2025-10-29,2.51,Ursula
650145,2025-10-30,2.52,Ursula
650145,2025-10-31,2.52,Ursula
650145,2025-11-01,2.49,Ursula
650145,2025-11-02,2.49,Ursula
650145,2025-11-03,2.44,Ursula
650145,2025-11-04,2.42,Ursula
650145,2025-11-05,2.42,Ursula
650145,2025-11-06,2.42,Ursula
650145,2025-11-07,2.43,Ursula
650145,2025-11-08,2.41,Ursula
650145,2025-11-09,2.41,Ursula
650145,2025-11-10,2.35,Ursula
650145,2025-11-11,2.3,Ursula
650145,2025-11-12,2.3,Ursula
650145,2025-11-13,2.17,Ursula
650145,2025-11-14,2.19,Ursula
650145,2025-11-15,2.29,Ursula
650145,2025-11-16,2.26,Ursula
650145,2025-11-17,2.3,Ursula
650145,2025-11-18,2.44,Ursula
650145,2025-11-19,2.44,Ursula
650145,2025-11-20,2.47,Ursula
650145,2025-11-21,2.49,Ursula
650145,2025-11-22,2.5,Ursula
650145,2025-11-23,2.51,Ursula
650145,2025-11-24,2.48,Ursula
650145,2025-11-25,2.43,Ursula
650145,2025-11-26,2.41,Ursula
650145,2025-11-27,2.4,Ursula
650145,2025-11-28,2.31,Ursula
650145,2025-11-29,2.23,Ursula
650145,2025-11-30,2.23,Ursula
650145,2025-12-01,2.19,Ursula
650145,2025-12-02,2.19,Ursula
650145,2025-12-03,2.17,Ursula
650145,2025-12-04,2.22,Ursula
650145,2025-12-05,2.18,Ursula
650145,2025-12-06,2.11,Ursula
650145,2025-12-07,2.1,Ursula
650145,2025-12-08,2.1,Ursula
650145,2025-12-09,2.06,Ursula
650145,2025-12-10,2.04,Ursula
650145,2025-12-11,2.03,Ursula
650145,2025-12-12,2,Ursula
650145,2025-12-13,2,Ursula
650145,2025-12-14,2,Ursula
650145,2025-12-15,2,Ursula
650145,2025-12-16,1.99,Ursula
650145,2025-12-17,1.97,Ursula
650145,2025-12-18,1.96,Ursula
650145,2025-12-19,1.94,Ursula
650145,2025-12-20,1.94,Ursula
650145,2025-12-21,1.97,Ursula
650145,2025-12-22,1.99,Ursula
650145,2025-12-23,1.99,Ursula
650145,2025-12-24,1.96,Ursula
650145,2025-12-25,1.99,Ursula
650145,2025-12-26,1.99,Ursula
650145,2025-12-27,2.02,Ursula
650145,2025-12-28,2.05,Ursula
650145,2025-12-29,2.05,Ursula
650145,2025-12-30,2.02,Ursula
650145,2025-12-31,2.02,Ursula
650145,2026-01-01,2.03,Ursula
650145,2026-01-02,2.05,Ursula
650145,2026-01-03,2.09,Ursula
650145,2026-01-04,2.06,Ursula
650145,2026-01-05,2.02,Ursula
650145,2026-01-06,2.05,Ursula
650145,2026-01-07,2.03,Ursula
650145,2026-01-08,2,Ursula
650145,2026-01-09,1.93,Ursula
650145,2026-01-10,1.9,Ursula
650145,2026-01-11,1.91,Ursula
650145,2026-01-12,1.99,Ursula
650145,2026-01-13,2,Ursula
650145,2026-01-14,2.06,Ursula
650145,2026-01-15,2.1,Ursula
650145,2026-01-16,2.11,Ursula
650145,2026-01-17,2.1,Ursula
650145,2026-01-18,2.11,Ursula
650145,2026-01-19,2.16,Ursula
650145,2026-01-20,2.15,Ursula
650145,2026-01-21,2.14,Ursula
650145,2026-01-22,2.18,Ursula
650145,2026-01-23,2.18,Ursula
650145,2026-01-24,2.27,Ursula
650145,2026-01-25,2.27,Ursula
650145,2026-01-26,2.23,Ursula
650145,2026-01-27,2.24,Ursula
650145,2026-01-28,2.19,Ursula
650145,2026-01-29,2.21,Ursula
650145,2026-01-30,2.23,Ursula
650145,2026-01-31,2.27,Ursula
650145,2026-02-01,2.25,Ursula
650145,2026-02-02,2.26,Ursula
650145,2026-02-03,2.26,Ursula
650145,2026-02-04,2.25,Ursula
650145,2026-02-05,2.25,Ursula
650145,2026-02-06,2.23,Ursula
650145,2026-02-07,2.25,Ursula
650145,2026-02-08,2.33,Ursula
650145,2026-02-09,2.33,Ursula
650145,2026-02-10,2.32,Ursula
650145,2026-02-11,2.34,Ursula
650145,2026-02-12,2.34,Ursula
650145,2026-02-13,2.34,Ursula
650145,2026-02-14,2.35,Ursula
650145,2026-02-15,2.35,Ursula
650145,2026-02-16,2.35,Ursula
650145,2026-02-17,2.34,Ursula
650145,2026-02-18,2.34,Ursula
650145,2026-02-19,2.32,Ursula
650145,2026-02-20,2.27,Ursula
650145,2026-02-21,2.27,Ursula
650145,2026-02-22,2.29,Ursula
650145,2026-02-23,2.29,Ursula
650145,2026-02-24,2.29,Ursula
650145,2026-02-25,2.29,Ursula
650145,2026-02-26,2.35,Ursula
650145,2026-02-27,2.42,Ursula
650145,2026-02-28,2.43,Ursula
650145,2026-03-01,2.44,Ursula
650145,2026-03-02,2.52,Ursula
650145,2026-03-03,2.65,Ursula
650145,2026-03-04,2.7,Ursula
650145,2026-03-05,2.8,Ursula
650145,2026-03-06,2.81,Ursula
650145,2026-03-07,2.86,Ursula
650145,2026-03-08,2.86,Ursula
650145,2026-03-09,2.86,Ursula
650145,2026-03-10,2.86,Ursula
650145,2026-03-11,2.86,Ursula
650145,2026-03-12,2.84,Ursula
650145,2026-03-13,2.79,Ursula
650145,2026-03-14,2.79,Ursula
650145,2026-03-15,2.8,Ursula
650145,2026-03-16,2.79,Ursula
650145,2026-03-17,2.81,Ursula
650145,2026-03-18,2.81,Ursula
650145,2026-03-19,2.81,Ursula
650145,2026-03-20,2.74,Ursula
650145,2026-03-21,2.69,Ursula
650145,2026-03-22,2.69,Ursula
650145,2026-03-23,2.63,Ursula
650145,2026-03-24,2.47,Ursula
650145,2026-03-25,2.43,Ursula
650145,2026-03-26,2.44,Ursula
650145,2026-03-27,2.52,Ursula
650145,2026-03-28,2.58,Ursula
650145,2026-03-29,2.58,Ursula
650145,2026-03-30,2.57,Ursula
650145,2026-03-31,2.58,Ursula
650145,2026-04-01,2.58,Ursula
650145,2026-04-02,2.52,Ursula
650145,2026-04-03,2.5,Ursula
650145,2026-04-04,2.5,Ursula
650145,2026-04-05,2.54,Ursula
650145,2026-04-06,2.54,Ursula
650145,2026-04-07,2.56,Ursula
650145,2026-04-08,2.67,Ursula
650145,2026-04-09,2.68,Ursula
650145,2026-04-10,2.74,Ursula
650145,2026-04-11,2.79,Ursula
650145,2026-04-12,2.79,Ursula
650145,2026-04-13,2.79,Ursula
650145,2026-04-14,2.79,Ursula
650145,2026-04-15,2.88,Ursula
650145,2026-04-16,2.85,Ursula
650145,2026-04-17,2.85,Ursula
650145,2026-04-18,2.86,Ursula
650145,2026-04-19,2.95,Ursula
650145,2026-04-20,2.97,Ursula
650145,2026-04-21,3.01,Ursula
650145,2026-04-22,2.98,Ursula
650145,2026-04-23,3.05,Ursula
650145,2026-04-24,3.37,Ursula
650145,2026-04-25,3.35,Ursula
650145,2026-04-26,3.35,Ursula
