card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
651121,2025-12-10,145.49,Belle,NA,NA,NA,NA
651121,2025-12-11,145.49,Belle,NA,NA,NA,NA
651121,2025-12-12,145.49,Belle,NA,NA,NA,NA
651121,2025-12-13,145.97,Belle,NA,NA,NA,NA
651121,2025-12-14,145.97,Belle,NA,NA,NA,NA
651121,2025-12-15,145.92,Belle,NA,NA,NA,NA
651121,2025-12-16,146.12,Belle,NA,NA,NA,NA
651121,2025-12-17,146.24,Belle,NA,NA,NA,NA
651121,2025-12-18,146.34,Belle,NA,NA,NA,NA
651121,2025-12-19,146.44,Belle,NA,NA,NA,NA
651121,2025-12-20,146.44,Belle,NA,NA,NA,NA
651121,2025-12-21,146.59,Belle,NA,NA,NA,NA
651121,2025-12-22,146.34,Belle,NA,NA,NA,NA
651121,2025-12-23,145.79,Belle,NA,NA,NA,NA
651121,2025-12-24,145.49,Belle,NA,NA,NA,NA
651121,2025-12-25,145.49,Belle,NA,NA,NA,NA
651121,2025-12-26,145.49,Belle,NA,NA,NA,NA
651121,2025-12-27,145.49,Belle,NA,NA,NA,NA
651121,2025-12-28,145.54,Belle,NA,NA,NA,NA
651121,2025-12-29,144.33,Belle,NA,NA,NA,NA
651121,2025-12-30,144.33,Belle,NA,NA,NA,NA
651121,2025-12-31,144.33,Belle,NA,NA,NA,NA
651121,2026-01-01,144.33,Belle,NA,NA,NA,NA
651121,2026-01-02,143.99,Belle,NA,NA,NA,NA
651121,2026-01-03,143.99,Belle,NA,NA,NA,NA
651121,2026-01-04,143.99,Belle,NA,NA,NA,NA
651121,2026-01-05,143.99,Belle,NA,NA,NA,NA
651121,2026-01-06,143.99,Belle,NA,NA,NA,NA
651121,2026-01-07,143.99,Belle,NA,NA,NA,NA
651121,2026-01-08,143.8,Belle,NA,NA,NA,NA
651121,2026-01-09,143,Belle,NA,NA,NA,NA
651121,2026-01-10,142.79,Belle,NA,NA,NA,NA
651121,2026-01-11,142.4,Belle,NA,NA,NA,NA
651121,2026-01-12,141.63,Belle,NA,NA,NA,NA
651121,2026-01-13,141.63,Belle,NA,NA,NA,NA
651121,2026-01-14,141.63,Belle,NA,NA,NA,NA
651121,2026-01-15,139.94,Belle,NA,NA,NA,NA
651121,2026-01-16,139.27,Belle,NA,NA,NA,NA
651121,2026-01-17,139.27,Belle,NA,NA,NA,NA
651121,2026-01-18,138.96,Belle,NA,NA,NA,NA
651121,2026-01-19,138.34,Belle,NA,NA,NA,NA
651121,2026-01-20,138.34,Belle,NA,NA,NA,NA
651121,2026-01-21,138.34,Belle,NA,NA,NA,NA
651121,2026-01-22,138.29,Belle,NA,NA,NA,NA
651121,2026-01-23,138.29,Belle,NA,NA,NA,NA
651121,2026-01-24,138.29,Belle,NA,NA,NA,NA
651121,2026-01-25,138.27,Belle,NA,NA,NA,NA
651121,2026-01-26,138.25,Belle,NA,NA,NA,NA
651121,2026-01-27,138.3,Belle,NA,NA,NA,NA
651121,2026-01-28,138.22,Belle,NA,NA,NA,NA
651121,2026-01-29,138.01,Belle,NA,NA,NA,NA
651121,2026-01-30,137.9,Belle,NA,NA,NA,NA
651121,2026-01-31,137.88,Belle,NA,NA,NA,NA
651121,2026-02-01,137.86,Belle,NA,NA,NA,NA
651121,2026-02-02,137.69,Belle,NA,NA,NA,NA
651121,2026-02-03,138.12,Belle,NA,NA,NA,NA
651121,2026-02-04,138.3,Belle,NA,NA,NA,NA
651121,2026-02-05,138.3,Belle,NA,NA,NA,NA
651121,2026-02-06,138.3,Belle,NA,NA,NA,NA
651121,2026-02-07,138.3,Belle,NA,NA,NA,NA
651121,2026-02-08,138.3,Belle,NA,NA,NA,NA
651121,2026-02-09,138.44,Belle,NA,NA,NA,NA
651121,2026-02-10,138.48,Belle,NA,NA,NA,NA
651121,2026-02-11,138.58,Belle,NA,NA,NA,NA
651121,2026-02-12,138.58,Belle,NA,NA,NA,NA
651121,2026-02-13,138.58,Belle,NA,NA,NA,NA
651121,2026-02-14,138.58,Belle,NA,NA,NA,NA
651121,2026-02-15,138.58,Belle,NA,NA,NA,NA
651121,2026-02-16,138.58,Belle,NA,NA,NA,NA
651121,2026-02-17,139.01,Belle,NA,NA,NA,NA
651121,2026-02-18,139.38,Belle,NA,NA,NA,NA
651121,2026-02-19,139.38,Belle,NA,NA,NA,NA
651121,2026-02-20,139.38,Belle,NA,NA,NA,NA
651121,2026-02-21,139.38,Belle,NA,NA,NA,NA
651121,2026-02-22,139.26,Belle,NA,NA,NA,NA
651121,2026-02-23,139.16,Belle,NA,NA,NA,NA
651121,2026-02-24,139.09,Belle,NA,NA,NA,NA
651121,2026-02-25,139.09,Belle,NA,NA,NA,NA
651121,2026-02-26,139.09,Belle,NA,NA,NA,NA
651121,2026-02-27,139.09,Belle,NA,NA,NA,NA
651121,2026-02-28,139.09,Belle,NA,NA,NA,NA
651121,2026-03-01,139.62,Belle,NA,NA,NA,NA
651121,2026-03-02,140.16,Belle,NA,NA,NA,NA
651121,2026-03-03,140.16,Belle,NA,NA,NA,NA
651121,2026-03-04,140.95,Belle,NA,NA,NA,NA
651121,2026-03-05,142.15,Belle,NA,NA,NA,NA
651121,2026-03-06,141.08,Belle,NA,NA,NA,NA
651121,2026-03-07,141.28,Belle,NA,NA,NA,NA
651121,2026-03-08,141.88,Belle,NA,NA,NA,NA
651121,2026-03-09,141.88,Belle,NA,NA,NA,NA
651121,2026-03-10,149.37,Belle,NA,NA,NA,NA
651121,2026-03-11,153.29,Belle,NA,NA,NA,NA
651121,2026-03-12,153.29,Belle,NA,NA,NA,NA
651121,2026-03-13,153.29,Belle,NA,NA,NA,NA
651121,2026-03-14,155.43,Belle,NA,NA,NA,NA
651121,2026-03-15,155.43,Belle,NA,NA,NA,NA
651121,2026-03-16,155.43,Belle,NA,NA,NA,NA
651121,2026-03-17,158.03,Belle,NA,NA,NA,NA
651121,2026-03-18,158.03,Belle,NA,NA,NA,NA
651121,2026-03-19,158.03,Belle,NA,NA,NA,NA
651121,2026-03-20,158.07,Belle,NA,NA,NA,NA
651121,2026-03-21,158.07,Belle,NA,NA,NA,NA
651121,2026-03-22,158.07,Belle,NA,NA,NA,NA
651121,2026-03-23,158.07,Belle,NA,NA,NA,NA
651121,2026-03-24,158.07,Belle,NA,NA,NA,NA
651121,2026-03-25,158.07,Belle,0,2.3978952727983707,0.1,0.9
651121,2026-03-26,158.07,Belle,0.005025167926750673,2.302585092994046,0.1111111111111111,-0.1111111111111111
651121,2026-03-27,161.13,Belle,-0.016132458415282935,2.1972245773362196,0,0
651121,2026-03-28,161.13,Belle,-0.012099343811462215,2.1972245773362196,0,0
651121,2026-03-29,161.13,Belle,-0.0016392063663684953,2.3978952727983707,0,0.2
651121,2026-03-30,164.17,Belle,-0.016941825072764705,2.3978952727983707,0.1,-0.1
651121,2026-03-31,164.17,Belle,-0.023136137936799528,2.302585092994046,0.1111111111111111,-0.1111111111111111
651121,2026-04-01,164.17,Belle,-0.029127445725715295,2.302585092994046,0.1111111111111111,0
651121,2026-04-02,170.26,Belle,-0.04924380303216136,2.0794415416798357,0.2857142857142857,-0.2857142857142857
651121,2026-04-03,173.57,Belle,-0.05260298665998536,1.9459101490553132,0,0
651121,2026-04-04,173.57,Belle,-0.06618699452500432,1.9459101490553132,0,0
651121,2026-04-05,173.57,Belle,-0.060671411647920614,1.9459101490553132,0,0
651121,2026-04-06,173.57,Belle,-0.05600437998269597,1.9459101490553132,0.16666666666666666,-0.16666666666666666
651121,2026-04-07,177.72,Belle,-0.06451743104262436,1.791759469228055,0,0
651121,2026-04-08,177.72,Belle,-0.0696918156728662,1.9459101490553132,0.16666666666666666,0
651121,2026-04-09,177.72,Belle,-0.05581822894579519,1.791759469228055,0.2,-0.2
651121,2026-04-10,181.97,Belle,-0.06531807374092924,1.6094379124341003,0,0
651121,2026-04-11,181.97,Belle,-0.06168929186643313,1.3862943611198906,0,0
651121,2026-04-12,186.12,Belle,-0.07980544470100709,1.6094379124341003,0.25,0
651121,2026-04-13,185.37,Belle,-0.0911718351439228,1.791759469228055,0,0.2
651121,2026-04-14,185.37,Belle,-0.08683031918468836,1.791759469228055,0.2,-0.2
651121,2026-04-15,185.37,Belle,-0.08288348649447524,1.6094379124341003,0,0
651121,2026-04-16,188.87,Belle,-0.097171710528135,1.791759469228055,0.2,0
651121,2026-04-17,188.87,Belle,-0.09312288925612938,1.791759469228055,0.2,0
651121,2026-04-18,199.84,Belle,-0.14359774840861642,1.6094379124341003,0,0
651121,2026-04-19,199.84,Belle,-0.13807475808520805,1.6094379124341003,0.25,-0.25
651121,2026-04-20,199.84,Belle,-0.13296087815612626,1.3862943611198906,0,0
651121,2026-04-21,199.84,Belle,-0.128212275364836,1.3862943611198906,0.3333333333333333,-0.3333333333333333
651121,2026-04-22,211.41,Belle,-0.1586266598261557,1.6094379124341003,0,0.5
651121,2026-04-23,211.41,Belle,-0.15333910449861715,1.6094379124341003,0.5,-0.5
651121,2026-04-24,211.41,Belle,-0.1483926817728553,1.6094379124341003,0,0.5
651121,2026-04-25,211.41,Belle,-0.14375541046745355,1.6094379124341003,0,0
651121,2026-04-26,211.41,Belle,-0.13939918590783373,1.6094379124341003,0.25,-0.25
651121,2026-04-27,211.41,Belle,-0.13529920985172095,1.3862943611198906,0,0
651121,2026-04-28,221.95,Belle,0.03716992232145255,1.791759469228055,0.2,0.2
651121,2026-04-29,221.95,Belle,-0.0026803925838720377,1.9459101490553132,0,0.3333333333333333
651121,2026-04-30,221.95,Belle,-0.04401871426448878,1.791759469228055,0.4,-0.4
651121,2026-05-01,226.59,Belle,-0.021564901070328657,1.791759469228055,0,0.4
651121,2026-05-02,226.59,Belle,0.018780211128497426,1.9459101490553132,0.16666666666666666,-0.16666666666666666
651121,2026-05-03,226.59,Belle,-0.02150763922384108,1.791759469228055,0,0
651121,2026-05-04,226.59,Belle,-0.020983062657405904,1.9459101490553132,0.16666666666666666,0
651121,2026-05-05,228.86,Belle,-0.030214372635567643,1.791759469228055,0,0
651121,2026-05-06,230.69,Belle,-0.03729085026180684,1.791759469228055,0,0
651121,2026-05-07,230.69,Belle,-0.03644333093767488,1.791759469228055,0.4,-0.4
651121,2026-05-08,230.69,Belle,-0.0356334791390599,1.3862943611198906,0,0
651121,2026-05-09,230.69,Belle,-0.03482622904906835,1.791759469228055,0,0.4
651121,2026-05-10,230.69,Belle,-0.034085245452279644,1.791759469228055,0,0
651121,2026-05-11,230.69,Belle,-0.03337513617202381,1.791759469228055,0,0
651121,2026-05-12,230.69,Belle,-0.032694010944023355,1.791759469228055,0,0
651121,2026-05-13,230.69,Belle,-0.03204013072514289,1.9459101490553132,0,0.16666666666666666
651121,2026-05-14,230.69,Belle,-0.03141189286778712,1.9459101490553132,0,0
651121,2026-05-15,230.69,Belle,-0.030807818004945087,1.9459101490553132,0.16666666666666666,-0.16666666666666666
651121,2026-05-16,230.69,Belle,-0.030226538419946103,1.791759469228055,0.2,-0.2
651121,2026-05-17,232.49,Belle,-0.03729524990619193,1.6094379124341003,0,0
651121,2026-05-18,235.29,Belle,-0.04837107185915843,1.6094379124341003,0,0
651121,2026-05-19,235.29,Belle,-0.04750730271881634,1.6094379124341003,0,0
651121,2026-05-20,235.29,Belle,-0.04667384126760901,1.6094379124341003,0,0
651121,2026-05-21,238.67,Belle,-0.05988625401502537,1.6094379124341003,0,0
651121,2026-05-22,240.27,Belle,-0.06543943423576054,1.6094379124341003,0,0
651121,2026-05-23,240.87,Belle,-0.06680128689514941,1.6094379124341003,0.25,-0.25
651121,2026-05-24,240.87,Belle,-0.06573897126300066,1.3862943611198906,0,0
651121,2026-05-25,240.87,Belle,-0.06467866527488769,1.6094379124341003,0,0.25
651121,2026-05-26,246.14,Belle,-0.08495158923129062,1.6094379124341003,0,0
651121,2026-05-27,246.14,Belle,-0.08362422064955169,1.6094379124341003,0,0
651121,2026-05-28,246.14,Belle,-0.08233769417802014,1.6094379124341003,0.25,-0.25
651121,2026-05-29,246.14,Belle,-0.08109015335714101,1.3862943611198906,0,0
651121,2026-05-30,257.04,Belle,-0.12256435277248551,1.3862943611198906,0,0
651121,2026-05-31,257.04,Belle,-0.12076193581994893,1.3862943611198906,0,0
651121,2026-06-01,257.04,Belle,-0.11901176283705112,1.3862943611198906,0.3333333333333333,-0.3333333333333333
651121,2026-06-02,257.04,Belle,-0.11731159479652181,1.0986122886681098,0,0
651121,2026-06-03,257.04,Belle,-0.03671110882233666,1.3862943611198906,0,0.3333333333333333
651121,2026-06-04,257.04,Belle,-0.03620123231091529,1.3862943611198906,0,0
651121,2026-06-05,271.2,Belle,0.1465375843626036,1.6094379124341003,0,0.25
651121,2026-06-06,270.39,Belle,0.3372726200480821,1.6094379124341003,0,0
651121,2026-06-07,270.39,Belle,0.33277565178077434,1.6094379124341003,0,0
651121,2026-06-08,270.39,Belle,0.3283970247836589,1.6094379124341003,0.25,-0.25
651121,2026-06-09,270.39,Belle,-0.10103646395153565,1.3862943611198906,0,0
651121,2026-06-10,270.52,Belle,-0.10021563368566938,1.3862943611198906,0.3333333333333333,-0.3333333333333333
651121,2026-06-11,272.92,Belle,-0.09894708136053426,1.0986122886681098,0.5,-0.5
651121,2026-06-12,272.92,Belle,-0.09771024284352758,0.6931471805599453,1,-1
651121,2026-06-13,272.92,Belle,-0.09650394354916303,NA,NA,NA
651121,2026-06-14,272.92,Belle,-0.09532706618880737,NA,NA,NA
651121,2026-06-15,272.92,Belle,-0.09417854731906267,NA,NA,NA
651121,2026-06-16,272.92,Belle,-0.09305737413669285,NA,NA,NA
651121,2026-06-17,272.92,Belle,-0.09196258149979059,NA,NA,NA
651121,2026-06-18,272.92,Belle,-0.09089324915676972,NA,NA,NA
651121,2026-06-19,297.95,Belle,-0.08984849916646204,NA,NA,NA
651121,2026-06-20,297.95,Belle,-0.08882749349411584,1.3862943611198906,0.6666666666666666,0.3333333333333333
651121,2026-06-21,297.95,Belle,-0.08782943176946284,NA,NA,NA
651121,2026-06-22,297.95,Belle,-0.0868535491942466,1.0986122886681098,0,0.5
651121,2026-06-23,297.95,Belle,-0.08589911458771637,1.0986122886681098,0,0
651121,2026-06-24,297.95,Belle,-0.084965428559589,1.3862943611198906,0.3333333333333333,0
651121,2026-06-25,317.52,Belle,-0.08405182180088372,1.3862943611198906,0,0.3333333333333333
651121,2026-06-26,317.52,Belle,-0.08315765348385307,1.3862943611198906,0.3333333333333333,-0.3333333333333333
651121,2026-06-27,317.52,Belle,0.3575464938488706,1.6094379124341003,0,0.5
651121,2026-06-28,317.52,Belle,0.3621199022791096,1.791759469228055,0.2,0
651121,2026-06-29,317.52,Belle,0.4376131144784411,1.791759469228055,0.4,-0.2
651121,2026-06-30,317.52,Belle,0.3943268681852294,1.6094379124341003,0,0.25
651121,2026-07-01,317.52,Belle,0.27719922095536065,1.6094379124341003,0,0
651121,2026-07-02,317.52,Belle,0.25560332396370544,1.6094379124341003,0,0
651121,2026-07-03,317.52,Belle,0.24489352010839643,1.9459101490553132,0,0.3333333333333333
651121,2026-07-04,317.52,Belle,0.3667152913807996,2.0794415416798357,0,0.14285714285714285
651121,2026-07-05,317.52,Belle,0.36315494874603454,2.0794415416798357,0,0
651121,2026-07-06,317.52,Belle,0.3596630742388612,2.0794415416798357,0.14285714285714285,-0.14285714285714285
651121,2026-07-07,317.52,Belle,0.30246170623532076,2.302585092994046,0,0.3333333333333333
651121,2026-07-08,317.52,Belle,0.29960829391234606,2.0794415416798357,0.14285714285714285,-0.14285714285714285
651121,2026-07-09,317.52,Belle,0.23993385972051162,2.1972245773362196,0.125,-0.125
651121,2026-07-10,317.52,Belle,0.23771224990828466,2.0794415416798357,0,0
651121,2026-07-11,317.52,Belle,0.14109562909383183,2.0794415416798357,0.2857142857142857,-0.2857142857142857
651121,2026-07-12,317.52,Belle,0.22548898230982845,1.9459101490553132,0,0.16666666666666666
651121,2026-07-13,317.52,Belle,0.13777442803380135,2.0794415416798357,0.14285714285714285,0
651121,2026-07-14,317.52,Belle,0.13654429921207095,2.0794415416798357,0,0.14285714285714285
651121,2026-07-15,317.52,Belle,0.13533594258187565,2.0794415416798357,0,0
651121,2026-07-16,317.52,Belle,0.13414878519080653,2.302585092994046,0.2222222222222222,0
651121,2026-07-17,317.52,Belle,0.22193301314335329,2.302585092994046,0,0.2222222222222222
651121,2026-07-18,317.52,Belle,0.18881956919363502,2.302585092994046,0.1111111111111111,-0.1111111111111111
651121,2026-07-19,317.52,Belle,0.2417865562171877,2.1972245773362196,0,0
651121,2026-07-20,317.52,Belle,0.23973751760517759,2.1972245773362196,0,0
651121,2026-07-21,318.92,Belle,0.12100177169778581,2.3978952727983707,0,0.2
651121,2026-07-22,321.8,Belle,0.11107839290068272,2.4849066497880004,0,0.09090909090909091
651121,2026-07-23,321.8,Belle,0.11016038965356967,2.5649493574615367,0.25,-0.16666666666666666
651121,2026-07-24,323.8,Belle,0.21549446498144087,2.302585092994046,0.1111111111111111,-0.1111111111111111
651121,2026-07-25,326.8,Belle,0.20459513394450085,2.302585092994046,0,0.1111111111111111
651121,2026-07-26,326.8,Belle,0.20294517318688393,2.302585092994046,0,0
651121,2026-07-27,326.8,Belle,0.09877817679626255,2.3978952727983707,0,0.1
651121,2026-07-28,326.8,Belle,-0.016391635590890574,2.302585092994046,0.2222222222222222,-0.2222222222222222
651121,2026-07-29,326.8,Belle,-0.016306663062207405,2.0794415416798357,0,0
651121,2026-07-30,329.03,Belle,-0.056519304445212915,1.9459101490553132,0.16666666666666666,-0.16666666666666666
651121,2026-07-31,329.03,Belle,0.1128846000520512,1.791759469228055,0.2,-0.2
651121,2026-08-01,329.03,Belle,0.2993343780652859,1.791759469228055,0,0
651121,2026-08-02,329.03,Belle,0.10906576596590978,2.0794415416798357,0,0.2857142857142857
651121,2026-08-03,329.03,Belle,0.10823951016313771,2.0794415416798357,0.14285714285714285,-0.14285714285714285
651121,2026-08-04,329.03,Belle,0.29414760658228567,1.9459101490553132,0,0
651121,2026-08-05,338.71,Belle,0.22414943440057833,2.1972245773362196,0,0.25
651121,2026-08-06,338.71,Belle,0.09224848949137948,2.302585092994046,0,0
651121,2026-08-07,338.71,Belle,0.08947698800471054,2.302585092994046,0,0
651121,2026-08-08,338.71,Belle,-0.07797934043101823,2.302585092994046,0.1111111111111111,-0.1111111111111111
651121,2026-08-09,338.71,Belle,-0.07741427274673546,2.1972245773362196,0.125,-0.125
651121,2026-08-10,338.71,Belle,-0.07685733553273016,2.1972245773362196,0,0.125
651121,2026-08-11,338.71,Belle,-0.07630835456463925,2.1972245773362196,0,0
651121,2026-08-12,340.83,Belle,-0.08196244374683159,2.1972245773362196,0,0
651121,2026-08-13,340.83,Belle,-0.0813852434387553,2.1972245773362196,0,0
651121,2026-08-14,343.04,Belle,-0.08723415757784997,2.1972245773362196,0,0
651121,2026-08-15,340.76,Belle,-0.09698175557448072,2.302585092994046,0,0.1111111111111111
651121,2026-08-16,346.75,Belle,-0.19692137204737747,2.3978952727983707,0.1,0
651121,2026-08-17,346.75,Belle,-0.2271038370033141,2.3978952727983707,0.1,0
651121,2026-08-18,347.95,Belle,-0.197457422684076,2.3978952727983707,0,0.1
651121,2026-08-19,347.95,Belle,-0.1961232509091836,2.3978952727983707,NA,NA
651122,2025-09-01,174.86,Beast,NA,NA,NA,NA
651122,2025-09-02,174.86,Beast,NA,NA,NA,NA
651122,2025-09-03,174.86,Beast,NA,NA,NA,NA
651122,2025-09-04,170.75,Beast,NA,NA,NA,NA
651122,2025-09-05,170.75,Beast,NA,NA,NA,NA
651122,2025-09-06,170.75,Beast,NA,NA,NA,NA
651122,2025-09-07,170.75,Beast,NA,NA,NA,NA
651122,2025-09-08,158.25,Beast,NA,NA,NA,NA
651122,2025-09-09,148.27,Beast,NA,NA,NA,NA
651122,2025-09-10,148.27,Beast,NA,NA,NA,NA
651122,2025-09-11,143.44,Beast,NA,NA,NA,NA
651122,2025-09-12,143.44,Beast,NA,NA,NA,NA
651122,2025-09-13,143.44,Beast,NA,NA,NA,NA
651122,2025-09-14,143.44,Beast,NA,NA,NA,NA
651122,2025-09-15,133.77,Beast,NA,NA,NA,NA
651122,2025-09-16,133.77,Beast,NA,NA,NA,NA
651122,2025-09-17,130.55,Beast,NA,NA,NA,NA
651122,2025-09-18,126,Beast,NA,NA,NA,NA
651122,2025-09-19,123.59,Beast,NA,NA,NA,NA
651122,2025-09-20,123.59,Beast,NA,NA,NA,NA
651122,2025-09-21,123.59,Beast,NA,NA,NA,NA
651122,2025-09-22,125.09,Beast,NA,NA,NA,NA
651122,2025-09-23,125.09,Beast,NA,NA,NA,NA
651122,2025-09-24,113.91,Beast,NA,NA,NA,NA
651122,2025-09-25,108.68,Beast,NA,NA,NA,NA
651122,2025-09-26,105.82,Beast,NA,NA,NA,NA
651122,2025-09-27,103.4,Beast,NA,NA,NA,NA
651122,2025-09-28,101.68,Beast,NA,NA,NA,NA
651122,2025-09-29,100.78,Beast,NA,NA,NA,NA
651122,2025-09-30,99.88,Beast,NA,NA,NA,NA
651122,2025-10-01,98.33,Beast,NA,NA,NA,NA
651122,2025-10-02,98.33,Beast,NA,NA,NA,NA
651122,2025-10-03,97.63,Beast,NA,NA,NA,NA
651122,2025-10-04,95.51,Beast,NA,NA,NA,NA
651122,2025-10-05,94.12,Beast,NA,NA,NA,NA
651122,2025-10-06,94.12,Beast,NA,NA,NA,NA
651122,2025-10-07,94.12,Beast,NA,NA,NA,NA
651122,2025-10-08,94.12,Beast,NA,NA,NA,NA
651122,2025-10-09,92.8,Beast,NA,NA,NA,NA
651122,2025-10-10,90.66,Beast,NA,NA,NA,NA
651122,2025-10-11,89.78,Beast,NA,NA,NA,NA
651122,2025-10-12,87.84,Beast,NA,NA,NA,NA
651122,2025-10-13,86.55,Beast,NA,NA,NA,NA
651122,2025-10-14,86.55,Beast,NA,NA,NA,NA
651122,2025-10-15,85.01,Beast,NA,NA,NA,NA
651122,2025-10-16,83.3,Beast,NA,NA,NA,NA
651122,2025-10-17,83.3,Beast,NA,NA,NA,NA
651122,2025-10-18,82.63,Beast,NA,NA,NA,NA
651122,2025-10-19,82.28,Beast,NA,NA,NA,NA
651122,2025-10-20,81.99,Beast,NA,NA,NA,NA
651122,2025-10-21,81.41,Beast,NA,NA,NA,NA
651122,2025-10-22,81.41,Beast,NA,NA,NA,NA
651122,2025-10-23,81.41,Beast,NA,NA,NA,NA
651122,2025-10-24,81.41,Beast,NA,NA,NA,NA
651122,2025-10-25,81.33,Beast,NA,NA,NA,NA
651122,2025-10-26,80.97,Beast,NA,NA,NA,NA
651122,2025-10-27,80.76,Beast,NA,NA,NA,NA
651122,2025-10-28,80.76,Beast,NA,NA,NA,NA
651122,2025-10-29,80.56,Beast,NA,NA,NA,NA
651122,2025-10-30,80.55,Beast,NA,NA,NA,NA
651122,2025-10-31,80.55,Beast,NA,NA,NA,NA
651122,2025-11-01,80.55,Beast,NA,NA,NA,NA
651122,2025-11-02,80.55,Beast,NA,NA,NA,NA
651122,2025-11-03,79.79,Beast,NA,NA,NA,NA
651122,2025-11-04,79.68,Beast,NA,NA,NA,NA
651122,2025-11-05,79.63,Beast,NA,NA,NA,NA
651122,2025-11-06,79.56,Beast,NA,NA,NA,NA
651122,2025-11-07,79.56,Beast,NA,NA,NA,NA
651122,2025-11-08,79.55,Beast,NA,NA,NA,NA
651122,2025-11-09,79.55,Beast,NA,NA,NA,NA
651122,2025-11-10,79.55,Beast,NA,NA,NA,NA
651122,2025-11-11,79.43,Beast,NA,NA,NA,NA
651122,2025-11-12,79.43,Beast,NA,NA,NA,NA
651122,2025-11-13,79.2,Beast,NA,NA,NA,NA
651122,2025-11-14,79.2,Beast,NA,NA,NA,NA
651122,2025-11-15,79.2,Beast,NA,NA,NA,NA
651122,2025-11-16,79.2,Beast,NA,NA,NA,NA
651122,2025-11-17,78.93,Beast,NA,NA,NA,NA
651122,2025-11-18,78.79,Beast,NA,NA,NA,NA
651122,2025-11-19,78.19,Beast,NA,NA,NA,NA
651122,2025-11-20,78.19,Beast,NA,NA,NA,NA
651122,2025-11-21,77.59,Beast,NA,NA,NA,NA
651122,2025-11-22,77.59,Beast,NA,NA,NA,NA
651122,2025-11-23,77.1,Beast,NA,NA,NA,NA
651122,2025-11-24,75.4,Beast,NA,NA,NA,NA
651122,2025-11-25,74.16,Beast,NA,NA,NA,NA
651122,2025-11-26,73.2,Beast,NA,NA,NA,NA
651122,2025-11-27,73.2,Beast,NA,NA,NA,NA
651122,2025-11-28,71.98,Beast,NA,NA,NA,NA
651122,2025-11-29,70.63,Beast,NA,NA,NA,NA
651122,2025-11-30,70.09,Beast,NA,NA,NA,NA
651122,2025-12-01,69.47,Beast,NA,NA,NA,NA
651122,2025-12-02,68.73,Beast,NA,NA,NA,NA
651122,2025-12-03,68.02,Beast,NA,NA,NA,NA
651122,2025-12-04,67.2,Beast,NA,NA,NA,NA
651122,2025-12-05,66.5,Beast,NA,NA,NA,NA
651122,2025-12-06,65.56,Beast,NA,NA,NA,NA
651122,2025-12-07,65.56,Beast,NA,NA,NA,NA
651122,2025-12-08,65.29,Beast,NA,NA,NA,NA
651122,2025-12-09,65.04,Beast,NA,NA,NA,NA
651122,2025-12-10,64.92,Beast,NA,NA,NA,NA
651122,2025-12-11,64.85,Beast,NA,NA,NA,NA
651122,2025-12-12,64.84,Beast,NA,NA,NA,NA
651122,2025-12-13,65.09,Beast,NA,NA,NA,NA
651122,2025-12-14,66.1,Beast,NA,NA,NA,NA
651122,2025-12-15,66.56,Beast,NA,NA,NA,NA
651122,2025-12-16,66.78,Beast,NA,NA,NA,NA
651122,2025-12-17,66.89,Beast,NA,NA,NA,NA
651122,2025-12-18,66.89,Beast,NA,NA,NA,NA
651122,2025-12-19,66.84,Beast,NA,NA,NA,NA
651122,2025-12-20,66.81,Beast,NA,NA,NA,NA
651122,2025-12-21,66.81,Beast,NA,NA,NA,NA
651122,2025-12-22,66.86,Beast,NA,NA,NA,NA
651122,2025-12-23,66.93,Beast,NA,NA,NA,NA
651122,2025-12-24,66.87,Beast,NA,NA,NA,NA
651122,2025-12-25,66.76,Beast,NA,NA,NA,NA
651122,2025-12-26,66.76,Beast,NA,NA,NA,NA
651122,2025-12-27,66.76,Beast,NA,NA,NA,NA
651122,2025-12-28,66.76,Beast,NA,NA,NA,NA
651122,2025-12-29,66.76,Beast,NA,NA,NA,NA
651122,2025-12-30,66.76,Beast,NA,NA,NA,NA
651122,2025-12-31,66.63,Beast,NA,NA,NA,NA
651122,2026-01-01,66.44,Beast,NA,NA,NA,NA
651122,2026-01-02,66.44,Beast,NA,NA,NA,NA
651122,2026-01-03,66.44,Beast,NA,NA,NA,NA
651122,2026-01-04,66.44,Beast,NA,NA,NA,NA
651122,2026-01-05,66.44,Beast,NA,NA,NA,NA
651122,2026-01-06,66.44,Beast,NA,NA,NA,NA
651122,2026-01-07,66.44,Beast,NA,NA,NA,NA
651122,2026-01-08,66.44,Beast,NA,NA,NA,NA
651122,2026-01-09,66.44,Beast,NA,NA,NA,NA
651122,2026-01-10,66.45,Beast,NA,NA,NA,NA
651122,2026-01-11,66.45,Beast,NA,NA,NA,NA
651122,2026-01-12,66.45,Beast,NA,NA,NA,NA
651122,2026-01-13,66.45,Beast,NA,NA,NA,NA
651122,2026-01-14,66.45,Beast,NA,NA,NA,NA
651122,2026-01-15,66.42,Beast,NA,NA,NA,NA
651122,2026-01-16,66.25,Beast,NA,NA,NA,NA
651122,2026-01-17,66.18,Beast,NA,NA,NA,NA
651122,2026-01-18,65.55,Beast,NA,NA,NA,NA
651122,2026-01-19,65.56,Beast,NA,NA,NA,NA
651122,2026-01-20,65.56,Beast,NA,NA,NA,NA
651122,2026-01-21,65.56,Beast,NA,NA,NA,NA
