card_id,date,price
647660,2025-12-11,8.76
647660,2025-12-12,8.72
647660,2025-12-13,8.6
647660,2025-12-14,8.38
647660,2025-12-15,8.29
647660,2025-12-16,8.27
647660,2025-12-17,8.21
647660,2025-12-18,8.18
647660,2025-12-19,8.03
647660,2025-12-20,7.91
647660,2025-12-21,7.85
647660,2025-12-22,7.77
647660,2025-12-23,7.72
647660,2025-12-24,7.85
647660,2025-12-25,7.85
647660,2025-12-26,7.94
647660,2025-12-27,8.06
647660,2025-12-28,8.07
647660,2025-12-29,8.08
647660,2025-12-30,8.13
647660,2025-12-31,8.13
647660,2026-01-01,8.17
647660,2026-01-02,8.09
647660,2026-01-03,8.08
647660,2026-01-04,8.07
647660,2026-01-05,8.02
647660,2026-01-06,8
647660,2026-01-07,8.01
647660,2026-01-08,8
647660,2026-01-09,7.91
647660,2026-01-10,7.83
647660,2026-01-11,7.78
647660,2026-01-12,7.7
647660,2026-01-13,7.7
647660,2026-01-14,7.7
647660,2026-01-15,7.74
647660,2026-01-16,7.74
647660,2026-01-17,7.78
647660,2026-01-18,7.79
647660,2026-01-19,7.77
647660,2026-01-20,7.6
647660,2026-01-21,7.51
647660,2026-01-22,7.44
647660,2026-01-23,7.48
647660,2026-01-24,7.46
647660,2026-01-25,7.42
647660,2026-01-26,7.45
647660,2026-01-27,7.43
647660,2026-01-28,7.43
647660,2026-01-29,7.42
647660,2026-01-30,7.42
647660,2026-01-31,7.41
647660,2026-02-01,7.58
647660,2026-02-02,7.63
647660,2026-02-03,7.7
647660,2026-02-04,7.67
647660,2026-02-05,7.68
647660,2026-02-06,7.76
647660,2026-02-07,7.85
647660,2026-02-08,7.87
647660,2026-02-09,7.88
647660,2026-02-10,7.88
647660,2026-02-11,7.88
647660,2026-02-12,7.83
647660,2026-02-13,7.88
647660,2026-02-14,7.9
647660,2026-02-15,7.85
647660,2026-02-16,7.85
647660,2026-02-17,7.85
647660,2026-02-18,7.86
647660,2026-02-19,7.86
647660,2026-02-20,7.87
647660,2026-02-21,7.9
647660,2026-02-22,7.88
647660,2026-02-23,7.81
647660,2026-02-24,7.74
647660,2026-02-25,7.72
647660,2026-02-26,7.72
647660,2026-02-27,7.83
647660,2026-02-28,7.85
647660,2026-03-01,7.98
647660,2026-03-02,8.05
647660,2026-03-03,8.13
647660,2026-03-04,8.14
647660,2026-03-05,8.29
647660,2026-03-06,8.44
647660,2026-03-07,8.48
647660,2026-03-08,8.48
647660,2026-03-09,8.7
647660,2026-03-10,8.77
647660,2026-03-11,8.8
647660,2026-03-12,8.79
647660,2026-03-13,8.76
647660,2026-03-14,8.76
647660,2026-03-15,8.7
647660,2026-03-16,8.73
647660,2026-03-17,8.4
647660,2026-03-18,8.4
647660,2026-03-19,8.4
647660,2026-03-20,8.27
647660,2026-03-21,8.19
647660,2026-03-22,8.16
647660,2026-03-23,7.96
647660,2026-03-24,7.69
647660,2026-03-25,7.51
647660,2026-03-26,7.51
647660,2026-03-27,7.34
647660,2026-03-28,7.35
647660,2026-03-29,7.28
647660,2026-03-30,7.61
647660,2026-03-31,7.25
647663,2025-09-19,1104.07
647663,2025-09-20,1135.79
647663,2025-09-21,1135.79
647663,2025-09-22,1150.92
647663,2025-09-24,1196.21
647663,2025-09-25,1196.21
647663,2025-09-26,1192.37
647663,2025-09-27,1204.08
647663,2025-09-28,1204.08
647663,2025-09-29,1204.08
647663,2025-09-30,1204.08
647663,2025-10-01,1218.18
647663,2025-10-02,1218.18
647663,2025-10-03,1218.18
647663,2025-10-04,1218.18
647663,2025-10-05,1218.18
647663,2025-10-06,1218.18
647663,2025-10-07,1218.18
647663,2025-10-08,1218.18
647663,2025-10-09,1218.18
647663,2025-10-10,1218.18
647663,2025-10-11,1225.99
647663,2025-10-12,1238.92
647663,2025-10-13,1243.49
647663,2025-10-14,1261.88
647663,2025-10-15,1261.88
647663,2025-10-16,1261.88
647663,2025-10-17,1261.88
647663,2025-10-18,1261.88
647663,2025-10-19,1261.88
647663,2025-10-20,1261.88
647663,2025-10-21,1261.88
647663,2025-10-22,1264.8
647663,2025-10-23,1270.65
647663,2025-10-24,1273.55
647663,2025-10-25,1276.45
647663,2025-10-26,1276.45
647663,2025-10-27,1276.45
647663,2025-10-28,1286.59
647663,2025-10-29,1286.59
647663,2025-10-30,1287.94
647663,2025-10-31,1290.64
647663,2025-11-01,1302.56
647663,2025-11-03,1370.24
647663,2025-11-04,1370.24
647663,2025-11-05,1370.24
647663,2025-11-06,1370.24
647663,2025-11-07,1370.24
647663,2025-11-08,1386.33
647663,2025-11-10,1386.33
647663,2025-11-11,1386.33
647663,2025-11-13,1386.33
647663,2025-11-14,1386.33
647663,2025-11-15,1386.33
647663,2025-11-16,1386.33
647663,2025-11-17,1386.33
647663,2025-11-18,1386.33
647663,2025-11-19,1386.33
647663,2025-11-20,1386.33
647663,2025-11-21,1386.33
647663,2025-11-22,1386.33
647663,2025-11-23,1386.33
647663,2025-11-24,1386.33
647663,2025-11-25,1391.33
647663,2025-11-26,1396.33
647663,2025-11-27,1396.33
647663,2025-11-28,1404.23
647663,2025-11-29,1436
647663,2025-11-30,1456.25
647663,2025-12-01,1456.25
647663,2025-12-02,1454.95
647663,2025-12-03,1454.3
647663,2025-12-04,1454.97
647663,2025-12-05,1456.3
647663,2025-12-06,1456.3
647663,2025-12-07,1456.3
647663,2025-12-08,1456.3
647663,2025-12-09,1456.3
647663,2025-12-10,1456.3
647663,2025-12-11,1456.3
647663,2025-12-12,1456.3
647663,2025-12-13,1456.3
647663,2025-12-14,1456.31
647663,2025-12-15,1453.62
647663,2025-12-16,1453.66
647663,2025-12-17,1453.66
647663,2025-12-18,1453.66
647663,2025-12-19,1453.63
647663,2025-12-20,1453.58
647663,2025-12-21,1453.58
647663,2025-12-22,1451.66
647663,2025-12-23,1451.66
647663,2025-12-24,1451.66
647663,2025-12-25,1451.66
647663,2025-12-26,1451.66
647663,2025-12-27,1451.66
647663,2025-12-28,1451.66
647663,2025-12-29,1451.66
647663,2025-12-30,1451.66
647663,2025-12-31,1451.66
647663,2026-01-01,1451.66
647663,2026-01-02,1451.66
647663,2026-01-03,1451.66
647663,2026-01-04,1451.66
647663,2026-01-05,1451.66
647663,2026-01-06,1451.66
647663,2026-01-07,1451.66
647663,2026-01-08,1449.73
647663,2026-01-09,1449.73
647663,2026-01-10,1433.73
647663,2026-01-11,1449.73
647663,2026-01-12,1433.73
647663,2026-01-13,1433.73
647663,2026-01-14,1433.73
647663,2026-01-15,1433.73
647663,2026-01-16,1435.2
647663,2026-01-17,1438.13
647663,2026-01-18,1438.13
647663,2026-01-19,1438.13
647663,2026-01-20,1438.13
647663,2026-01-21,1449.73
647663,2026-01-22,1449.73
647663,2026-01-23,1449.73
647663,2026-01-24,1449.73
647663,2026-01-25,1449.73
647663,2026-01-26,1452
647663,2026-01-27,1459.53
647663,2026-01-28,1459.53
647663,2026-01-29,1459.53
647663,2026-01-30,1459.53
647663,2026-01-31,1459.53
647663,2026-02-01,1459.53
647663,2026-02-02,1459.53
647663,2026-02-03,1459.53
647663,2026-02-04,1459.53
647663,2026-02-05,1459.53
647663,2026-02-06,1459.53
647663,2026-02-07,1459.53
647663,2026-02-08,1459.53
647663,2026-02-09,1459.53
647663,2026-02-10,1459.53
647663,2026-02-11,1459.53
647663,2026-02-12,1459.53
647663,2026-02-13,1459.53
647663,2026-02-14,1459.53
647663,2026-02-15,1459.53
647663,2026-02-16,1459.53
647663,2026-02-17,1459.53
647663,2026-02-18,1459.53
647663,2026-02-19,1459.53
647663,2026-02-20,1459.53
647663,2026-02-21,1459.53
647663,2026-02-22,1470.61
647663,2026-02-23,1487.07
647663,2026-02-24,1508.07
647663,2026-02-25,1521.63
647663,2026-02-26,1526.15
647663,2026-02-27,1526.15
647663,2026-02-28,1526.15
647663,2026-03-01,1526.15
647663,2026-03-02,1526.15
647663,2026-03-03,1526.15
647663,2026-03-04,1526.15
647663,2026-03-05,1526.15
647663,2026-03-06,1526.15
647663,2026-03-07,1526.15
647663,2026-03-08,1526.15
647663,2026-03-09,1526.15
647663,2026-03-10,1526.15
647663,2026-03-11,1526.15
647663,2026-03-12,1526.15
647663,2026-03-13,1526.15
647663,2026-03-14,1526.15
647663,2026-03-15,1594.49
647663,2026-03-16,1600.55
647663,2026-03-17,1634.95
647663,2026-03-18,1634.95
647663,2026-03-19,1634.95
647663,2026-03-20,1634.95
647663,2026-03-21,1634.95
647663,2026-03-22,1634.95
647663,2026-03-23,1634.95
647663,2026-03-24,1634.95
647663,2026-03-25,1634.95
647663,2026-03-26,1634.95
647663,2026-03-27,1634.95
647663,2026-03-28,1634.95
647663,2026-03-29,1634.95
647663,2026-03-30,1634.95
647663,2026-03-31,1634.95
649230,2025-09-19,150.79
649230,2025-09-20,149.54
649230,2025-09-21,147.62
649230,2025-09-22,145.18
649230,2025-09-24,137.47
649230,2025-09-25,137.88
649230,2025-09-26,137.66
649230,2025-09-27,137.26
649230,2025-09-28,137.18
649230,2025-09-29,136.44
649230,2025-09-30,136.44
649230,2025-10-01,135.24
649230,2025-10-02,134.71
649230,2025-10-03,133.05
649230,2025-10-04,128.8
649230,2025-10-05,126.26
649230,2025-10-06,125.86
649230,2025-10-07,125.14
649230,2025-10-08,124.5
649230,2025-10-09,123.61
649230,2025-10-10,122.79
649230,2025-10-11,122.55
649230,2025-10-12,119.62
649230,2025-10-13,117.4
649230,2025-10-14,117.4
649230,2025-10-15,117.31
649230,2025-10-16,117.12
649230,2025-10-17,117.12
649230,2025-10-18,117.08
649230,2025-10-19,117
649230,2025-10-20,117
649230,2025-10-21,117
649230,2025-10-22,117.32
649230,2025-10-23,117.96
649230,2025-10-24,117.96
649230,2025-10-25,118.12
649230,2025-10-26,118.2
649230,2025-10-27,118.2
649230,2025-10-28,118.2
649230,2025-10-29,118.25
649230,2025-10-30,118.31
649230,2025-10-31,118.35
649230,2025-11-01,118.44
649230,2025-11-03,117.88
649230,2025-11-04,117.88
649230,2025-11-05,117.88
649230,2025-11-06,117.88
649230,2025-11-07,117.88
649230,2025-11-08,117.96
649230,2025-11-10,118.15
649230,2025-11-11,118.16
649230,2025-11-13,118.34
649230,2025-11-14,118.38
649230,2025-11-15,118.38
649230,2025-11-16,118.26
649230,2025-11-17,118.26
649230,2025-11-18,118.26
649230,2025-11-19,118.11
649230,2025-11-20,118.08
649230,2025-11-21,117.9
649230,2025-11-22,116.78
649230,2025-11-23,116.78
649230,2025-11-24,116.74
649230,2025-11-25,116.74
649230,2025-11-26,116.74
649230,2025-11-27,116.74
649230,2025-11-28,116.72
649230,2025-11-29,116.54
649230,2025-11-30,116.54
649230,2025-12-01,116.37
649230,2025-12-02,116.71
649230,2025-12-03,116.74
649230,2025-12-04,116.76
649230,2025-12-05,116.76
649230,2025-12-06,116.76
649230,2025-12-07,116.76
649230,2025-12-08,116.66
649230,2025-12-09,116.66
649230,2025-12-10,116.78
649230,2025-12-11,116.98
649230,2025-12-12,116.95
649230,2025-12-13,116.9
649230,2025-12-14,117.43
649230,2025-12-15,117.52
649230,2025-12-16,117.52
649230,2025-12-17,117.52
649230,2025-12-18,117.52
649230,2025-12-19,117.52
649230,2025-12-20,117.52
649230,2025-12-21,117.88
649230,2025-12-22,118.24
649230,2025-12-23,118.47
649230,2025-12-24,118.69
649230,2025-12-25,118.69
649230,2025-12-26,118.69
649230,2025-12-27,118.69
649230,2025-12-28,118.69
649230,2025-12-29,118.69
649230,2025-12-30,118.69
649230,2025-12-31,118.69
649230,2026-01-01,118.42
649230,2026-01-02,118.28
649230,2026-01-03,118.28
649230,2026-01-04,118.28
649230,2026-01-05,118.28
649230,2026-01-06,118.28
649230,2026-01-07,118.28
649230,2026-01-08,118.28
649230,2026-01-09,118.28
649230,2026-01-10,118.28
649230,2026-01-11,118.28
649230,2026-01-12,118.28
649230,2026-01-13,118.28
649230,2026-01-14,118.35
649230,2026-01-15,118.45
649230,2026-01-16,118.45
649230,2026-01-17,118.45
649230,2026-01-18,118.45
649230,2026-01-19,118.45
649230,2026-01-20,118.61
649230,2026-01-21,118.61
649230,2026-01-22,118.65
649230,2026-01-23,118.74
649230,2026-01-24,119.06
649230,2026-01-25,119.94
649230,2026-01-26,120.29
649230,2026-01-27,120.29
649230,2026-01-28,120.86
649230,2026-01-29,121.04
649230,2026-01-30,121.04
649230,2026-01-31,121.04
649230,2026-02-01,121.04
649230,2026-02-02,121.19
649230,2026-02-03,121.58
649230,2026-02-04,121.74
649230,2026-02-05,121.74
649230,2026-02-06,121.74
649230,2026-02-07,122.23
649230,2026-02-08,122.88
649230,2026-02-09,122.88
649230,2026-02-10,122.88
649230,2026-02-11,122.88
649230,2026-02-12,122.88
649230,2026-02-13,122.88
649230,2026-02-14,122.88
649230,2026-02-15,122.62
649230,2026-02-16,122.63
649230,2026-02-17,122.94
649230,2026-02-18,122.94
649230,2026-02-19,122.74
649230,2026-02-20,122.74
649230,2026-02-21,122.75
649230,2026-02-22,122.78
649230,2026-02-23,122.78
649230,2026-02-24,122.78
649230,2026-02-25,122.99
649230,2026-02-26,122.99
649230,2026-02-27,122.99
649230,2026-02-28,123.75
649230,2026-03-01,124.13
649230,2026-03-02,124.13
649230,2026-03-03,124.03
649230,2026-03-04,125.16
649230,2026-03-05,125.77
649230,2026-03-06,125.77
649230,2026-03-07,125.77
649230,2026-03-08,125.77
649230,2026-03-09,125.77
649230,2026-03-10,125.77
649230,2026-03-11,125.77
649230,2026-03-12,126
649230,2026-03-13,126.46
649230,2026-03-14,126.46
649230,2026-03-15,129.19
649230,2026-03-16,130.1
649230,2026-03-17,130.1
649230,2026-03-18,130.1
649230,2026-03-19,134.88
649230,2026-03-20,134.88
649230,2026-03-21,134.88
649230,2026-03-22,134.88
649230,2026-03-23,134.88
649230,2026-03-24,149.41
649230,2026-03-25,149.41
649230,2026-03-26,149.41
649230,2026-03-27,154.78
649230,2026-03-28,157.88
649230,2026-03-29,157.88
649230,2026-03-30,157.88
649230,2026-03-31,162.05
649231,2025-09-19,150.03
649231,2025-09-20,140.96
649231,2025-09-21,138.94
649231,2025-09-22,137.96
649231,2025-09-24,135.5
649231,2025-09-25,135.09
649231,2025-09-26,136.33
649231,2025-09-27,136.79
649231,2025-09-28,136.79
649231,2025-09-29,136.79
649231,2025-09-30,136.79
649231,2025-10-01,138.14
649231,2025-10-02,139.4
649231,2025-10-03,140.33
649231,2025-10-04,140.33
649231,2025-10-05,140.33
649231,2025-10-06,140.33
649231,2025-10-07,140.33
649231,2025-10-08,142.38
649231,2025-10-09,142.27
649231,2025-10-10,142.11
649231,2025-10-11,142.11
649231,2025-10-12,141.96
649231,2025-10-13,141.81
649231,2025-10-14,141.81
649231,2025-10-15,141.47
649231,2025-10-16,141.47
649231,2025-10-17,142.04
649231,2025-10-18,142.07
649231,2025-10-19,142.13
649231,2025-10-20,142.13
649231,2025-10-21,142.13
649231,2025-10-22,142.13
649231,2025-10-23,142.13
649231,2025-10-24,142.13
649231,2025-10-25,142.13
649231,2025-10-26,142.24
649231,2025-10-27,141.91
649231,2025-10-28,141.91
649231,2025-10-29,141.5
649231,2025-10-30,140.3
649231,2025-10-31,138.15
649231,2025-11-01,138.15
649231,2025-11-03,135.03
649231,2025-11-04,133.41
649231,2025-11-05,133.41
649231,2025-11-06,133.41
649231,2025-11-07,133.41
649231,2025-11-08,133.41
649231,2025-11-10,133.41
649231,2025-11-11,133.41
649231,2025-11-13,133.41
649231,2025-11-14,133.41
649231,2025-11-15,133.41
649231,2025-11-16,133.41
649231,2025-11-17,133.41
649231,2025-11-18,132.47
649231,2025-11-19,131.57
649231,2025-11-20,131.57
649231,2025-11-21,131.57
649231,2025-11-22,131.1
649231,2025-11-23,130.63
649231,2025-11-24,130.63
649231,2025-11-25,130.63
649231,2025-11-26,129.56
649231,2025-11-27,128.35
649231,2025-11-28,126.75
649231,2025-11-29,121.45
649231,2025-11-30,121.45
649231,2025-12-01,121.77
649231,2025-12-02,119.94
649231,2025-12-03,119.94
649231,2025-12-04,119.94
649231,2025-12-05,118.92
649231,2025-12-06,118.92
649231,2025-12-07,118.92
649231,2025-12-08,118.92
649231,2025-12-09,118.92
649231,2025-12-10,118.92
649231,2025-12-11,118.92
649231,2025-12-12,118.08
649231,2025-12-13,117.66
649231,2025-12-14,117.66
649231,2025-12-15,117.18
649231,2025-12-16,116.22
649231,2025-12-17,113.77
649231,2025-12-18,113.77
649231,2025-12-19,113.77
649231,2025-12-20,113.77
649231,2025-12-21,112.96
649231,2025-12-22,112.76
649231,2025-12-23,112.76
649231,2025-12-24,112.76
649231,2025-12-25,112.57
649231,2025-12-26,112.18
649231,2025-12-27,112.18
649231,2025-12-28,112.18
649231,2025-12-29,112.18
649231,2025-12-30,112.18
649231,2025-12-31,112.18
649231,2026-01-01,111.45
649231,2026-01-02,110.87
649231,2026-01-03,110.87
649231,2026-01-04,110.87
649231,2026-01-05,110.87
649231,2026-01-06,110.87
649231,2026-01-07,110.31
649231,2026-01-08,110.31
649231,2026-01-09,110.31
649231,2026-01-10,110.31
649231,2026-01-11,110.31
649231,2026-01-12,110.31
649231,2026-01-13,109.51
649231,2026-01-14,109.51
649231,2026-01-15,109.51
649231,2026-01-16,109.51
649231,2026-01-17,106.85
649231,2026-01-18,106.66
649231,2026-01-19,106.29
649231,2026-01-20,106.29
649231,2026-01-21,106.29
649231,2026-01-22,106.29
649231,2026-01-23,105.62
649231,2026-01-24,105.62
649231,2026-01-25,105.44
649231,2026-01-26,104.72
649231,2026-01-27,103.08
649231,2026-01-28,103.08
649231,2026-01-29,99.96
649231,2026-01-30,97.63
649231,2026-01-31,94.12
649231,2026-02-01,94.46
649231,2026-02-02,95.13
649231,2026-02-03,95.13
649231,2026-02-04,95.13
649231,2026-02-05,95.13
649231,2026-02-06,98.41
649231,2026-02-07,98.41
649231,2026-02-08,98.41
649231,2026-02-09,98.41
649231,2026-02-10,98.41
649231,2026-02-11,98.41
649231,2026-02-12,97.93
649231,2026-02-13,97.14
649231,2026-02-14,96.22
649231,2026-02-15,96.22
649231,2026-02-16,93.62
649231,2026-02-17,92.33
649231,2026-02-18,91.3
649231,2026-02-19,91.3
649231,2026-02-20,91.3
649231,2026-02-21,91.3
649231,2026-02-22,91.75
649231,2026-02-23,91.75
649231,2026-02-24,91.75
649231,2026-02-25,91.75
649231,2026-02-26,92.66
649231,2026-02-27,92.48
649231,2026-02-28,91.93
649231,2026-03-01,91.93
649231,2026-03-02,91.93
649231,2026-03-03,91.62
649231,2026-03-04,91.12
649231,2026-03-05,90.65
649231,2026-03-06,90.48
649231,2026-03-07,89.87
649231,2026-03-08,89.87
649231,2026-03-09,89.81
649231,2026-03-10,92.22
649231,2026-03-11,95.3
649231,2026-03-12,96
649231,2026-03-13,98.5
649231,2026-03-14,100.61
649231,2026-03-15,100.61
649231,2026-03-16,100.61
649231,2026-03-17,100.61
649231,2026-03-18,100.61
649231,2026-03-19,100.61
649231,2026-03-20,100.61
649231,2026-03-21,100.61
649231,2026-03-22,100.61
649231,2026-03-23,100.61
649231,2026-03-24,100.75
649231,2026-03-25,100.75
649231,2026-03-26,100.75
649231,2026-03-27,100.75
649231,2026-03-28,100.75
649231,2026-03-29,100.75
649231,2026-03-30,100.75
649231,2026-03-31,101.12
649236,2025-09-19,233.96
649236,2025-09-20,231.72
649236,2025-09-21,227.24
649236,2025-09-22,226.26
649236,2025-09-24,220.54
649236,2025-09-25,220.54
649236,2025-09-26,218.51
649236,2025-09-27,218.51
649236,2025-09-28,218.51
649236,2025-09-29,218.51
649236,2025-09-30,218.51
649236,2025-10-01,216.71
649236,2025-10-02,216.71
649236,2025-10-03,215.13
649236,2025-10-04,214.63
649236,2025-10-05,213.63
649236,2025-10-06,213.63
649236,2025-10-07,213.63
649236,2025-10-08,213.63
649236,2025-10-09,213.63
649236,2025-10-10,213.63
649236,2025-10-11,212.88
649236,2025-10-12,211.44
649236,2025-10-13,210.76
649236,2025-10-14,210.76
649236,2025-10-15,210.76
649236,2025-10-16,210.76
649236,2025-10-17,210.76
649236,2025-10-18,210.04
649236,2025-10-19,208.6
649236,2025-10-20,208.6
649236,2025-10-21,208.6
649236,2025-10-22,208.6
649236,2025-10-23,206.35
649236,2025-10-24,203.79
649236,2025-10-25,203.79
649236,2025-10-26,203.79
649236,2025-10-27,197.74
649236,2025-10-28,189.3
649236,2025-10-29,189.3
649236,2025-10-30,187.63
649236,2025-10-31,184.3
649236,2025-11-01,184.3
649236,2025-11-03,179.79
649236,2025-11-04,179.79
649236,2025-11-05,179.79
649236,2025-11-06,179.79
649236,2025-11-07,179.79
649236,2025-11-08,179.79
649236,2025-11-10,179.79
649236,2025-11-11,179.79
649236,2025-11-13,178.13
649236,2025-11-14,174.8
649236,2025-11-15,174.8
649236,2025-11-16,174.8
649236,2025-11-17,174.8
649236,2025-11-18,174.8
649236,2025-11-19,174.8
649236,2025-11-20,174.8
649236,2025-11-21,174.8
649236,2025-11-22,172.95
649236,2025-11-23,174.8
649236,2025-11-24,174.8
649236,2025-11-25,174.8
649236,2025-11-26,174.8
649236,2025-11-27,174.8
649236,2025-11-28,172.74
649236,2025-11-29,151.38
649236,2025-11-30,151.38
649236,2025-12-01,151.38
649236,2025-12-02,151.38
649236,2025-12-03,149.54
649236,2025-12-04,147.69
649236,2025-12-05,147.69
649236,2025-12-06,147.69
649236,2025-12-07,143.38
649236,2025-12-08,141.96
649236,2025-12-09,139.11
649236,2025-12-10,139.11
649236,2025-12-11,139.11
649236,2025-12-12,137.79
649236,2025-12-13,135.16
649236,2025-12-14,135.16
649236,2025-12-15,133.82
649236,2025-12-16,131.13
649236,2025-12-17,129.78
649236,2025-12-18,123.01
649236,2025-12-19,123.01
649236,2025-12-20,120.26
649236,2025-12-21,118.89
649236,2025-12-22,118.89
649236,2025-12-23,118.89
649236,2025-12-24,118.89
649236,2025-12-25,118.89
649236,2025-12-26,113.37
649236,2025-12-27,111.79
649236,2025-12-28,111.79
649236,2025-12-29,111.79
649236,2025-12-30,106.88
649236,2025-12-31,106.01
649236,2026-01-01,104.34
649236,2026-01-02,103.51
649236,2026-01-03,103.51
649236,2026-01-04,103.51
649236,2026-01-05,103.51
649236,2026-01-06,103.51
649236,2026-01-07,103.51
649236,2026-01-08,101.99
649236,2026-01-09,98.96
649236,2026-01-10,97.33
649236,2026-01-11,97.33
649236,2026-01-12,97.33
649236,2026-01-13,97.33
649236,2026-01-14,97.33
649236,2026-01-15,97.33
649236,2026-01-16,97.33
649236,2026-01-17,97.33
649236,2026-01-18,97.87
649236,2026-01-19,98.96
649236,2026-01-20,98.96
649236,2026-01-21,84.69
649236,2026-01-22,81.74
649236,2026-01-23,79.82
649236,2026-01-24,78.77
649236,2026-01-25,78.77
649236,2026-01-26,78.34
649236,2026-01-27,78.08
649236,2026-01-28,78.08
649236,2026-01-29,78.54
649236,2026-01-30,78.61
649236,2026-01-31,78.61
649236,2026-02-01,78.78
649236,2026-02-02,78.78
649236,2026-02-03,78.91
649236,2026-02-04,79.29
649236,2026-02-05,80.06
649236,2026-02-06,79.95
649236,2026-02-07,79.84
649236,2026-02-08,79.79
649236,2026-02-09,79.79
649236,2026-02-10,79.79
649236,2026-02-11,79.79
649236,2026-02-12,79.9
649236,2026-02-13,79.9
649236,2026-02-14,79.9
649236,2026-02-15,79.89
649236,2026-02-16,79.84
649236,2026-02-17,79.84
649236,2026-02-18,79.84
649236,2026-02-19,79.84
649236,2026-02-20,79.84
649236,2026-02-21,79.84
649236,2026-02-22,79.93
649236,2026-02-23,79.93
649236,2026-02-24,79.93
649236,2026-02-25,79.95
649236,2026-02-26,79.95
649236,2026-02-27,80.16
649236,2026-02-28,80.23
649236,2026-03-01,80.23
649236,2026-03-02,80.25
649236,2026-03-03,80.25
649236,2026-03-04,80.34
649236,2026-03-05,80.44
649236,2026-03-06,80.44
649236,2026-03-07,80.44
649236,2026-03-08,80.44
649236,2026-03-09,80.44
649236,2026-03-10,80.9
649236,2026-03-11,80.9
649236,2026-03-12,81.5
649236,2026-03-13,82.71
649236,2026-03-14,84.54
649236,2026-03-15,85.63
649236,2026-03-16,85.63
649236,2026-03-17,85.63
649236,2026-03-18,85.63
649236,2026-03-19,87.26
649236,2026-03-20,87.26
649236,2026-03-21,87.26
649236,2026-03-22,87.26
649236,2026-03-23,87.26
649236,2026-03-24,88.9
649236,2026-03-25,88.9
649236,2026-03-26,88.9
649236,2026-03-27,88.9
649236,2026-03-28,88.9
649236,2026-03-29,88.9
649236,2026-03-30,88.9
649236,2026-03-31,88.9
650141,2025-09-19,5.94
650141,2025-09-20,5.9
