id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|366282329744|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,199.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366282329744?hash=item554820ce90:g:UrYAAeSwSFlpuTFv,FALSE,ivysvtg,99.5,219,2026-03-17,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|136814612926|0,Disney Lorcana Fabled HADES ~ Infernal Schemer 237/204 ENCHANTED!,189.99,FIXED_PRICE,https://www.ebay.com/itm/136814612926?hash=item1fdac951be:g:wysAAeSwZyppMOYk,FALSE,buckleymafia,100,857,2025-12-04,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|306783344495|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306783344495?hash=item476db6576f:g:V4gAAeSwz3ZpmeKY,FALSE,leftover-trading-cards,100,116,2026-02-21,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|397658692158|665998769447,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769447&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|277782951774|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,189.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277782951774?hash=item40ad27775e:g:OhoAAeSwc-BprIaq,FALSE,burnman805,100,257,2026-03-07,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|336223784947|0,Hades - Infernal Schemer (Enchanted) - Enchanted - Fabled - 237/204 - NM - Holo,200,FIXED_PRICE,https://www.ebay.com/itm/336223784947?hash=item4e487fcff3:g:b~cAAeSwFWxo5zPK,FALSE,labyrintheero,100,820,2025-10-09,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|267467215398|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,202,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267467215398?hash=item3e4649d226:g:GDMAAeSw9~xpE2sK,FALSE,jessemmiller,100,21,2025-11-11,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|298044888681|0,2025 DISNEY LORCANA FABLED 237 HADES INFERNAL SCHEMER ENCHANTED PSA 10 GEM MINT,449.99,FIXED_PRICE,https://www.ebay.com/itm/298044888681?hash=item4564dc1669:g:VfUAAeSwXZFpcosR,TRUE,houseofcharizard,100,41,2026-02-18,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|117069141286|0,2025 DISNEY LORCANA FABLED 237 HADES INFERNAL SCHEMER ENCHANTED PSA 10 GEM MINT,420,FIXED_PRICE,https://www.ebay.com/itm/117069141286?hash=item1b41dd5526:g:v3oAAeSwePBpp9a-&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbSP2Fux4G4emh%2Fk2g4diZjmk87cxxXC%2BJ2aynNw4DQFeeIiU5rUtQuCDd2qTxVRPR5zCF83ckXnm5hVo%2Fa56Piiw53ZiuOBJzV8KbRQPTUju5dgarqS%2FqxxCWM2zIp5Quhv%2FezUNWdi8xF9PWHs%2BNtpm5eaHI2LBqAaoJkdAehfqTYnhULW0k%2BoyLY%2FVlmZJuPMpcJx%2Bfg5rYCIgCbyvJ%2FubEXyYb%2FICR7CthWZlZgrmwVLm6kg7fXtkIjNf0xw9VRhkRgKcJMeQ1JRK2f9Lyt,TRUE,prodigygamesfl,99.2,1807,2026-03-04,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|397605441575|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397605441575?hash=item5c93219027:g:1eIAAeSwIXlpj4re,FALSE,johnfali,100,8,2026-02-13,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|167824201943|0,Disney Lorcana TCG: Hades Infernal Schemer Enchanted Foil Fabled 237/204,260,FIXED_PRICE,https://www.ebay.com/itm/167824201943?hash=item27131a18d7:g:TCwAAeSwSoVo2pWF,FALSE,btcn12sports,100,4996,2025-09-29,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|365863981447|0,Disney Lorcana TCG: Fabled - HADES - Infernal Schemer Enchanted 237/204 - NM+,200,FIXED_PRICE,https://www.ebay.com/itm/365863981447?hash=item552f315187:g:UVsAAeSwEyBox5Mx,FALSE,izoo573iz,100,341,2025-09-15,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|167967743256|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167967743256?hash=item271ba85d18:g:WFMAAeSwawlpK6c1,FALSE,jp_tradingtcg,100,128,2025-11-30,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|236679535066|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,218,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236679535066?hash=item371b3319da:g:oLUAAeSw4v9psJbK,FALSE,enchantedcardsingles,100,2,2026-03-10,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|336189617474|0,Hades - Infernal Schemer (Enchanted) - Near Mint Holofoil Lorcana,231.06,FIXED_PRICE,https://www.ebay.com/itm/336189617474?hash=item4e46767542:g:bokAAeSwdd5osTBe,FALSE,game-o-storus,99.7,1956,2025-09-20,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|286940180352|0,Hades Infernal Schemer Disney Lorcana Enchanted Fabled Foil 237/204,275,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286940180352?hash=item42cef7af80:g:OVsAAeSwKNRpF7pB,FALSE,cartoyotaman,98.7,1736,2025-11-14,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|306626387794|0,Disney Lorcana - Hades Infernal Schemer (Enchanted) - Fabled 237/204 Full Art,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306626387794?hash=item47645b5f52:g:wdgAAeSwh21pJYP7,FALSE,clevewright,0,59,2025-11-25,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|397370587765|0,Disney Lorcana ENCHANTED ✨️HADES - Infernal Schemer ,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397370587765?hash=item5c8521fa75:g:pT0AAeSwtN9pNtFz,FALSE,marsqu-54,0,12,2025-12-08,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|397163783177|0,Disney Lorcana Hades Infernal Schemer Foil 237/204 EN 9,260,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397163783177?hash=item5c78ce6409:g:Oj4AAeSwRLto8R2w,FALSE,cupxc-49,0,2,2025-10-16,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|287049571581|0,"Disney Lorcana ENCHANTED ✨️HADES - Infernal Schemer - 237/204-EN-9, NM+",180,FIXED_PRICE,https://www.ebay.com/itm/287049571581?hash=item42d57cdcfd:g:wV0AAeSw-jBpXaUs,FALSE,thenerdplace,99.6,831,2026-01-03,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|147134769670|0,Disney Lorcana TCG - Lilo Best Explorer Ever 238/204 Enchanted - TAG Gem Mint 10,224.99,FIXED_PRICE,https://www.ebay.com/itm/147134769670?hash=item2241ea6a06:g:5FQAAeSwYlJpWtsY,FALSE,stay_sharp_sports,100,290,2026-02-03,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|117051204733|0,Disney Lorcana Lilo - Best Explorer Ever 238/204 Enchanted REIGN OF JAFAR JP NM,104.4,FIXED_PRICE,https://www.ebay.com/itm/117051204733?hash=item1b40cba47d:g:Lh4AAeSw9l1pms1M&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa53Galj5abM5JFOzYszTt77sWzRhCmkD14G%2Bu74wLmzTXM61LI7mhv%2BVHd8obnDDuNk94jbDTYpIke6MOelcRlqEZxLtNbgeGcPReFmS54SeID2nCwQsgEPxFQYnoKWUnlcbXCNgUgjm%2FIhfTTpypBhPsrru9JtuKfGUfnGvCA5wpehEZWZD8De3q1A%2FMcaaeIt3tOuD9dzfcMs4KUjf7O3E00xel12jHkBwThduHTdw%2FdFsjlIe3aMnHeSSTDjgsoM6J5P16hfoWVHCkN%2FX3e,FALSE,trade_lab_japan,99.7,3921,2026-02-22,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|406503276166|0,PSA 10 - Lilo Best Explorer Ever (Enchanted) - Fabled,275,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406503276166?hash=item5ea57bbe86:g:8akAAeSwNhtpR1VB,TRUE,cardboardcasuals,100,270,2025-12-21,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|397658692158|665998769448,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769448&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|127577353008|0,Lilo - Best Explorer Ever (Enchanted) - Fabled (9) Lorcana NM/M Rare 238/204,145,FIXED_PRICE,https://www.ebay.com/itm/127577353008?hash=item1db433eb30:g:dBcAAeSwbc5pSQDS,FALSE,pokepose100,100,230,2025-12-22,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|397718820751|0,Lilo - Best Explorer Ever (Enchanted) - Near Mint Holofoil Lorcana,130,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397718820751?hash=item5c99e3978f:g:0Z8AAeSwbQhpt0K3,FALSE,musubi_collectibles,100,95,2026-03-15,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|327042110727|0,Lilo Best Explorer Ever Enchanted Disney Lorcana Fabled Mint! 238/204 Mint,105,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327042110727?hash=item4c253a9507:g:178AAeSw7vtpsuiz,FALSE,mohammeyassi9,100,319,2026-03-12,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|406299530180|0,Disney Lorcana Fabled Lilo Best Explorer Ever Enchanted Pack Fresh,148.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406299530180?hash=item5e9956d3c4:g:vmYAAeSwPpto7r~8,FALSE,socalibob,100,5101,2025-10-18,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|287023512713|0,Lilo - Best Explorer Ever (Enchanted) 238/204 Fabled Holo,250,FIXED_PRICE,https://www.ebay.com/itm/287023512713?hash=item42d3ef3c89:g:V28AAeSwlitpRzXc,FALSE,25exevolution,100,29,2025-12-20,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|127388031827|0,Lilo Best Explorer Ever Enchanted Disney Lorcana Fabled 238/204,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127388031827?hash=item1da8eb1b53:g:4JEAAeSwNH9o0bRP,FALSE,centexcardsandcollectibles,100,5768,2025-09-22,2026-03-20
crd_fbccd8fc95fa45009665824b0731c3d3,649236,Lilo,Best Explorer Ever,Fabled,Enchanted,8/29/25,3,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_fbccd8fc95fa45009665824b0731c3d3.avif?1755541621,14084582594,v1|317242513950|0,Pack Fresh LILO Best Explorer Ever 238/204 EN Enchanted Lorcana Fabled Disney,235,FIXED_PRICE,https://www.ebay.com/itm/317242513950?hash=item49dd209a1e:g:YzMAAeSwobZoujR7,FALSE,matschr_86,100,307,2025-09-05,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|377048181882|0,Scar - Finally King (Enchanted) [9 - 239/204],149.99,FIXED_PRICE,https://www.ebay.com/itm/377048181882?hash=item57c9d2ac7a:g:LBgAAeSw~NppvJXG,FALSE,wolfdentcggaming,99.6,619,2026-03-20,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|306485581199|0,Scar - Finally King (Enchanted) Enchanted Fabled 239/204 NM,249.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306485581199?hash=item475bf6d58f:g:aM4AAeSwgf5ou7QV,FALSE,tcg_avenger,100,579,2025-09-06,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|397658692158|665998769449,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769449&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|306523055284|606357150853,"Lorcana Legendary, Epic and Enchanted Cards",7.5,FIXED_PRICE,https://www.ebay.com/itm/306523055284?var=606357150853&hash=item475e32a4b4:g:1rYAAeSwYepo2qBZ,FALSE,bp-pigz_pen,99.5,299,2025-09-29,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|336150313422|0,Scar - Finally King (Enchanted) - Near Mint Holofoil Lorcana,176.55,FIXED_PRICE,https://www.ebay.com/itm/336150313422?hash=item4e441eb9ce:g:1jgAAeSw6uBpH4dC,FALSE,game-o-storus,99.7,1956,2025-08-29,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|187748737211|0,Scar - Finally King (Enchanted) 239/204 Fabled Holo,169,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187748737211?hash=item2bb6b260bb:g:MPMAAeSw~l9pGqhW,FALSE,anthonbotellos0,100,8,2025-11-17,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|286997889976|0,Disney Lorcana Fabled -  Scar Finally King (Enchanted) 239/204  TCG,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286997889976?hash=item42d26843b8:g:SqgAAeSw0ShpNy8z,FALSE,thefid40,100,29,2025-12-08,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|306653954281|0,Scar - Finally King (Enchanted) 239/204 - PSA 9,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306653954281?hash=item47660000e9:g:i58AAeSwVktpOz~U,TRUE,olcomics,100,2076,2025-12-11,2026-03-20
crd_3d02b1019aa34f70b5e0da64191d9326,651108,Scar,Finally King,Fabled,Enchanted,8/29/25,5,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_3d02b1019aa34f70b5e0da64191d9326.avif?1755541626,5085031027,v1|317507305767|0,Scar - Finally King (Enchanted) 239/204 Fabled Holo,195,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317507305767?hash=item49ece90127:g:P3oAAeSwk-RpC8mq,FALSE,alexf0626_7,100,27,2025-11-05,2026-03-20
crd_7e0b8f2e97fc4d6ca8badbb552024f58,651114,Jasmine,Fearless Princess,Fabled,Enchanted,8/29/25,5,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_7e0b8f2e97fc4d6ca8badbb552024f58.avif?1755541630,15085028484,v1|227252727834|0,2025 Disney Lorcana EN 9 Jasmine Fearless Princess Enchanted PSA 10 #240,249.99,FIXED_PRICE,https://www.ebay.com/itm/227252727834?hash=item34e951701a:g:-UYAAeSwWKxpjfWI,TRUE,designertoys,99.9,2671,2026-03-12,2026-03-20
crd_7e0b8f2e97fc4d6ca8badbb552024f58,651114,Jasmine,Fearless Princess,Fabled,Enchanted,8/29/25,5,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_7e0b8f2e97fc4d6ca8badbb552024f58.avif?1755541630,15085028484,v1|406554736858|0,Jasmine - Fearless Princess (Enchanted) 240/204 Fabled Holo,127.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406554736858?hash=item5ea88cf8da:g:sjAAAeSwzoRpWfMp&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZTA9BDBKLmwT6%2BVmsyPN3hJkKCR1HDXIEk5s0pV1MIqQsnh343yfZEpynt2SH7%2B4fAlfa3vWcwmWlRmD%2B943IrjfRZkB22zrNhFVbTc06JJ6hzTMLyGJt4BELCb7XjWJUR2hSTSvl75HzYqRwjYTJAKLloBCiwMXfCMg%2F1chlcoC5Xf6l%2Fd6GZb%2BQMAIaNV3yQSaUixxucr007uVdrxxgs3RDZBpS0GCHLAmOC%2BLKW%2BPa%2F%2BAIhuI1%2BPpQV3p8b73reE5IAYmwXiXpYSwgQUL95,FALSE,macestudiotx,100,70,2026-01-04,2026-03-20
crd_7e0b8f2e97fc4d6ca8badbb552024f58,651114,Jasmine,Fearless Princess,Fabled,Enchanted,8/29/25,5,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_7e0b8f2e97fc4d6ca8badbb552024f58.avif?1755541630,15085028484,v1|257182230418|0,"B6 Near Mint, English Lorcana Jasmine - Fearless Princess - 240/204 - Enchant",123.72,FIXED_PRICE,https://www.ebay.com/itm/257182230418?hash=item3be1416792:g:iYsAAeSwFC9pAnId&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaiNsJ9rDwugWexf95VeT8VMGUDzStelffnIdEQAHWkEATN%2FzXHCWOYtYpFNbu1XHsWC8pMtHm2RnnyYYHsY%2Fj4Vi9UX2BM5BCfcMTHzicOVRIWg45P4Bj9hxGSmp82vkjnngV6rbtsEE17ZatPQKIv0H8iAaauyCvess%2FsGvUR6U9c6Aj0NQZT3X58UptfOilzg8r%2FXqwhm8TmkvdukZntTdtdNGk9hynmA2R1CmvBvoKgxaMSN1hetuObm9afGGSPGxP%2Bryc%2Fc9WLqbFy3aiQ,FALSE,wholesale_gaming_store,99.5,25652,2025-10-30,2026-03-20
crd_7e0b8f2e97fc4d6ca8badbb552024f58,651114,Jasmine,Fearless Princess,Fabled,Enchanted,8/29/25,5,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_7e0b8f2e97fc4d6ca8badbb552024f58.avif?1755541630,15085028484,v1|336377001297|0,Disney Lorcana DLCS9 240 Jasmine FearlessPrincess Enchanted FABLED,79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336377001297?hash=item4e51a1b551:g:er4AAeSwhGJpXK-O&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYsSUbqat48dqftn2FPmMP7J5ufURWiVAcIkzbcCVttox53XgJmXfPdbwgK4vPiG5qTpzf0Q0vqizTAGXe4Ht7bwALOIhUJt0A0q9Hjy8Dd2hK548jYUwjDqaJdJZqYol9LnqEmCXIRRvdDCWnFSOdTfaeTNFCu1K9aT2ZZSjOR1wBz%2B0sTh3e5nET0xbiyNjr3TMtatxFpH7Kxz8rgFwCmpoJAhx07uevLpoaDFxFkLy7d6DJAO0yxbxsn3cwBMJgsvUwk3AVyYFXiFZw6ZMuA,FALSE,undertale,98.9,14435,2026-01-06,2026-03-20
crd_7e0b8f2e97fc4d6ca8badbb552024f58,651114,Jasmine,Fearless Princess,Fabled,Enchanted,8/29/25,5,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_7e0b8f2e97fc4d6ca8badbb552024f58.avif?1755541630,15085028484,v1|168008559328|0,Jasmine - Fearless Princess - 240/204 - Enchanted Disney Lorcana PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168008559328?hash=item271e172ae0:g:h6QAAeSwF7JpQcfw,TRUE,itsflowdaddy1,100,19,2025-12-16,2026-03-20
