id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|306495326141|0,Disney Lorcana TCG Fabled - Max Goof Rockin’ Teen - Epic Foil 214/204,8,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306495326141?hash=item475c8b87bd:g:zjsAAeSwwatoxDwy,FALSE,2025-09-12,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|376623217978|0,Disney Lorcana – Max Goof Rockin’ Teen 214/204 – Epic – Near Mint or Better,10,FIXED_PRICE,https://www.ebay.com/itm/376623217978?hash=item57b07e3d3a:g:nE0AAeSwXUho7x7C,FALSE,2025-10-15,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|226961469386|0,Disney Lorcana Fabled - Max Goof Rockin' Teen #214/204 - Epic EN 9,15,FIXED_PRICE,https://www.ebay.com/itm/226961469386?hash=item34d7f52fca:g:tdkAAeSwoDJovH2W,FALSE,2025-09-06,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|136454820493|0,Disney Lorcana Fabled Max Goof Rockin' Teen Epic Foil 214/204,15,FIXED_PRICE,https://www.ebay.com/itm/136454820493?hash=item1fc557528d:g:6A0AAeSwFPNoxOPk,FALSE,2025-09-13,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|136463163146|0,Disney Lorcana Fabled - Max Goof Rockin' Teen #214/204 - Epic + Common #112/204,11,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136463163146?hash=item1fc5d69f0a:g:QMcAAeSwSixox0Ip,FALSE,2025-09-14,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|127585702910|0,Max Goof Rockin' Teen 214/204 Epic FOIL Disney Lorcana - Fabled,6.95,FIXED_PRICE,https://www.ebay.com/itm/127585702910?hash=item1db4b353fe:g:MwUAAeSwMW1pTs4A,FALSE,2025-12-26,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|267408324070|0,Disney Lorcana - Max Goof - Rockin’ Teen  (Epic) - Fable 214/204,11.89,FIXED_PRICE,https://www.ebay.com/itm/267408324070?hash=item3e42c735e6:g:iBcAAeSwNS1ozIYK,FALSE,2025-09-18,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|376590040413|0,Disney Lorcana: Fabled - Max Goof Rockin' Teen Epic Holofoil 214/204,14.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376590040413?hash=item57ae83fd5d:g:jPcAAeSwgSZo3X~i,FALSE,2025-10-01,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|376526331559|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo,18.99,FIXED_PRICE,https://www.ebay.com/itm/376526331559?hash=item57aab7dea7:g:qB8AAeSwwaJouQM0,FALSE,2025-09-04,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|187548805913|0,Disney Lorcana Fabled - Max Goof - Rockin' Teen - Epic Foil - 214/204 M/NM,16,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187548805913?hash=item2baac7ab19:g:CgMAAeSwcHhovKhE,FALSE,2025-09-06,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|357692606505|0,Disney Lorcana Fabled Max Goof Rockin' Teen 214/204 NM Epic,10.49,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357692606505?hash=item5348240829:g:qQgAAeSwblFo3cS4,FALSE,2025-10-02,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|317745419285|0,Lorcana Max Goof - Rockin' Teen Epic Fabled Ruby 214/204 Holo Character,6.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317745419285?hash=item49fb1a5415:g:jQUAAeSwhodpX~S5,FALSE,2026-01-08,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|227013235514|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo Lorcana TCG,15,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227013235514?hash=item34db0b133a:g:7r8AAeSwtEVo5W3F,FALSE,2025-10-07,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|226952643936|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,6,FIXED_PRICE,https://www.ebay.com/itm/226952643936?hash=item34d76e8560:g:HScAAeSw2hpotbQq,FALSE,2025-09-01,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|327039904698|0,Disney Lorcana Fabled Powerline Musical Superstar (EPIC) 215/204 PSA 10 GEM MINT,119.99,FIXED_PRICE,https://www.ebay.com/itm/327039904698?hash=item4c2518ebba:g:kOsAAeSwUalpjNn9&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYgbeuUp4wy3WI0nU9B4KCO2lvwS0xYKZlODZNrGIs7BKVyioo8jwXyfSH%2BSKyscoKbaOqPzP03%2BEVOFM36YaRTXljt7rStj8cKwUuFWflweAzzNg0%2F1n4Tvr5gMeANmL1LL2K8iuW2cq%2FUyGJfc9WLcV1THepHHmWnpgD5lL1JqVblrkKd7shbg85Da3uwa1iV5DoLgRsvDdAHv1PW6lH6osdeWuNLblhZ0ACCsq1CkNhDCfqdRx5KSJ09vWJ5c2r8k40OnK2gCjbNlf5meLkt,TRUE,2026-03-11,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|306583211776|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,9.95,FIXED_PRICE,https://www.ebay.com/itm/306583211776?hash=item4761c88f00:g:VlEAAeSwdwtpCXPz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ6dSouP%2BkZByo2tgmFM0CF5TiCbRClCmBw2UB5WRkgqtTtTPBy4T1%2FF5ts9zDV3DL3jZJ6fR5WbDzMpbfZwWlXlMv7lDp4QISlkj2SZmTk3meHVg0XfNf3xTQC58B%2BgYi%2F7z5CiAIX9b8PuxyOgkS%2Fzl5Nt2V8YIvS4yq93W8och9qVI5Vb4LJXLc8plsS9NLWILqDvNsx6dG3oATXzkb6Se7mr%2Be3wQDKtx%2B22jNYjLQpCrca4xDqx2rpkg%2FekV6Ph3GR0KmRyl4CdZmdZAq1,FALSE,2025-11-04,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|366034292711|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holographic,9.99,FIXED_PRICE,https://www.ebay.com/itm/366034292711?hash=item5539580fe7:g:OfkAAeSwRJ9pL2ef&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa5lxwPYM9vq5TFquNWVjPs8J%2FYtIoK%2F8hsUAfG8EYxlTRt%2BY9XyO%2BD0%2BP2YHXAm9%2B9ZYrBN4Uks4tAoWJwVHZ3JUUT7T%2BTIaiz4hTZre0BeUsF%2F7siIu1RgR4BqpDypb3ZLivLp67GaHx%2FBCi0JOkiVYAW4CSmAXKB1EBfEpFHT0X3Sv%2FR37HBtyUdT3vS3NWRNWUEExeLM%2FLhQ00MNYJztrpVp9suLBvIBs8sKlFj8gVxKTLNBcO%2B0cVjXNc9H0bF--r69gouDTDMiNqMklpi,FALSE,2025-12-02,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|376946710741|645472596750,Disney Lorcana Fabled Epic EN9-Pick Your Cards,9.45,FIXED_PRICE,https://www.ebay.com/itm/376946710741?var=645472596750&hash=item57c3c658d5:g:KxAAAeSwQAVpiL3o,FALSE,2026-02-08,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|236582519895|0,Disney Lorcana Powerline Musical Superstar EN-9 215/204 Epic,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236582519895?hash=item37156ac457:g:11AAAeSwTb5paD60,FALSE,2026-01-15,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|358175146538|0,LORCANA FR Card - Chapter 9 215/204 Powerline - Epic ✨ FOIL ✨ New,18.19,FIXED_PRICE,https://www.ebay.com/itm/358175146538?hash=item5364e7022a:g:oxYAAeSwKJlpfMaQ,FALSE,2026-01-31,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|287167285626|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo NM Disney Lorcana TCG,5.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287167285626?hash=item42dc81097a:g:TjwAAeSwrOlpoO~h,FALSE,2026-02-27,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|287131038063|0,Disney Lorcana Powerline  Musical Superstar 215 2025 Fabled Epic Holofoil CGC 10,44.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287131038063?hash=item42da57f16f:g:YuEAAeSwjKFpYfjO,TRUE,2026-02-09,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|389329811190|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,8,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389329811190?hash=item5aa5dd76f6:g:c7wAAeSwpO5pMQjA,FALSE,2025-12-04,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|389645447527|0,Disney Lorcana Powerline Musical Superstar Epic Fabled Card 215/204 NM,12,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389645447527?hash=item5ab8adb167:g:f0cAAeSw8nxpl3nL,FALSE,2026-02-19,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|317510780019|0,Disney Lorcana Fabled Powerline Musical Superstar Epic Foil 215/204,12,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317510780019?hash=item49ed1e0473:g:lG0AAeSw8IVpDPjl,FALSE,2025-11-06,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|167818130712|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,11,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167818130712?hash=item2712bd7518:g:uCYAAeSwWwFo1vEi,FALSE,2025-09-26,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|376539207974|0,"Disney Lorcana Fabled- Powerline Musical Superstar EPIC, 215/204",24.95,FIXED_PRICE,https://www.ebay.com/itm/376539207974?hash=item57ab7c5926:g:jxsAAeSwJypovgKo&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbrUlgczYc66l%2BedLbalRiv9ouTET4LPIqad81LeBVUKD4A0%2B0qB%2BPBP0Rqpv1uBnU9SWssD4y9qDrv2y%2BtS8NL1RjyaQQEuvvmTmw4ebj0JJroBQlqcKD2dITKG8mxxXNDpxXLAGq0l04%2BMPpY4bMBXSZihvsrOWhWUxYnc%2Bsil1zuof7uyUh5G6AIfMM3Ukk4I85ZSRBtnTDCd33%2BmnIeTlOLgXGsVM1ElFvVb%2F8OfRMqxH%2Fj0C%2B8klxHqcn2qEii5KdTZ8N4wK6onSrXKSMs,FALSE,2025-09-09,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|267398897154|0,Powerline - Musical Superstar (Epic) - Near Mint Holofoil Lorcana,15.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267398897154?hash=item3e42375e02:g:~NUAAeSw6wNowfRj,FALSE,2025-09-10,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|287052845390|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,9.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287052845390?hash=item42d5aed14e:g:YRYAAeSwtIppWppl,FALSE,2026-01-04,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|376574484550|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,12.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376574484550?hash=item57ad96a046:g:-sEAAeSwwV9o1PFs,FALSE,2025-09-25,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|226946648283|0,Powerline - Musical Superstar (Epic)   Disney Lorcana Fabled,29.99,FIXED_PRICE,https://www.ebay.com/itm/226946648283?hash=item34d71308db:g:WnYAAeSwkaBosSWc,FALSE,2025-08-29,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|306477247814|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,22,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306477247814?hash=item475b77ad46:g:TwYAAeSw74totSWp,FALSE,2025-09-01,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|366244412828|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo NM Disney Lorcana TCG,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366244412828?hash=item5545de3d9c:g:dcMAAeSwIZNpp5vM,FALSE,2026-03-04,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|317768692830|0,Lorcana Powerline - Musical Superstar 215/204 EN Foil,7.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317768692830?hash=item49fc7d745e:g:5sMAAeSwH0BpaYsS,FALSE,2026-01-16,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|157355311121|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,9,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157355311121?hash=item24a31b8011:g:438AAeSwejlo2gMh,FALSE,2025-09-29,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|406248480149|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,12,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406248480149?hash=item5e964bdd95:g:rsIAAeSw0SRo2Xtz,FALSE,2025-09-28,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|406381141525|0,Powerline - Musical Superstar 215/204 Holo Fabled Disney Lorcana TCG ,20,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406381141525?hash=item5e9e341e15:g:Vf0AAeSwKNRpFk8A,FALSE,2025-11-13,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|317745456742|0,Lorcana Powerline - Musical Superstar 215/204 Foil Rush Character,8,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317745456742?hash=item49fb1ae666:g:koYAAeSw-jBpX~i4,FALSE,2026-01-08,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|127396786333|0,Powerline - Musical Superstar (Epic) 215/204 Fabled Holo,12,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127396786333?hash=item1da970b09d:g:6ugAAeSwH1do1xNQ,FALSE,2025-09-26,2026-03-19
crd_e234293cec8f422eb1d613594771e5ee,650151,Powerline,Musical Superstar,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e234293cec8f422eb1d613594771e5ee.avif?1755541505,11084707165,v1|236567201776|0,Disney Lorcana DLCS9 215 Powerline MusicalSuperstar Epic FABLED,13,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236567201776?hash=item37148107f0:g:5BkAAeSwOORpXK5G,FALSE,2026-01-06,2026-03-19
crd_d47a329c9f87420c8c2714ea6f7fffde,650152,Be King Undisputed,,Fabled,Epic,8/29/25,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d47a329c9f87420c8c2714ea6f7fffde.avif?1755541510,19084722070,v1|376946710741|645472596753,Disney Lorcana Fabled Epic EN9-Pick Your Cards,6.95,FIXED_PRICE,https://www.ebay.com/itm/376946710741?var=645472596753&hash=item57c3c658d5:g:KxAAAeSwQAVpiL3o,FALSE,2026-02-08,2026-03-19
crd_d47a329c9f87420c8c2714ea6f7fffde,650152,Be King Undisputed,,Fabled,Epic,8/29/25,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d47a329c9f87420c8c2714ea6f7fffde.avif?1755541510,19084722070,v1|366246723682|0,Be King Undisputed (Epic) 216/204 Fabled Holo,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366246723682?hash=item5546018062:g:ucMAAeSwa25pqNvP&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYgyyOgSLWOTXuOJTPVlawGhZJNfhFdiFU6ujgWGhkpIHxkoKdcvf6Dz1QgyoAKxXfYnRY%2BU6nJLBNT08YqISNs8SvhNl%2BGCzlooBKdgGa7G2Kyah9TDzVz%2FUzwVRFScJMnEw1Tp43%2Fvg%2BzqyPHxqKYaB%2FopTgAghMevCyPe03ZCzRHu4bxl957isv29n8zXHLOMpim%2FbVC7LkpH7cuBPvO2MY7%2FV4yWZeSlaobmfhJfmiALh2h7ghR9cWOAG8JFUmrieiXWmVYloXmxWh334U9,FALSE,2026-03-05,2026-03-19
crd_d47a329c9f87420c8c2714ea6f7fffde,650152,Be King Undisputed,,Fabled,Epic,8/29/25,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d47a329c9f87420c8c2714ea6f7fffde.avif?1755541510,19084722070,v1|287146700450|0,Be King Undisputed 216/204 Disney Lorcana Fabled Mint Condition Foil,7,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287146700450?hash=item42db46eea2:g:r5gAAeSwYdBo6xf0&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZoX7besWk44Or6t%2B%2FR5wSu%2BWuW3mFMZS5qOaK5MawS5NzF1aRzWu7OVMvYyHhytNY0UxPkv1ZZ5lH0kSSGQV%2Fjv99OhAzAjY2b8M7p6Wi1WZvV2i3jF6dmNHhuD4JyjOuIBksXFSB5EEXhkeHvHK9naMz3AbuaV903aOilE%2FQqKjOtYqh9ZGBUzFTVMtpaVpMMXlSwJiyrogFJgJrGPoimmlab54WG6nGKe%2BvsrzLSTfVZnndYIDLc%2BMKbBLqyxOzHd%2F%2BR5KIdXh8SxXl3Yjcv,FALSE,2026-02-17,2026-03-19
crd_d47a329c9f87420c8c2714ea6f7fffde,650152,Be King Undisputed,,Fabled,Epic,8/29/25,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d47a329c9f87420c8c2714ea6f7fffde.avif?1755541510,19084722070,v1|177442288294|0,Disney Lorcana Fabled Be King Undisputed (Epic) 216/204 Holo IN HAND!!!,16,FIXED_PRICE,https://www.ebay.com/itm/177442288294?hash=item29506272a6:g:KY8AAeSwilNo1xvH&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYYf5%2FXuoxgVMaVV8Rk9zoqO%2BCDjQhaug4IZflcUHF5BjstajgF7EchfbbgGDmmfg%2BioC93ug5S908nuq5EnUfLXIlU0SWU7UlhFiluBEIjZ6z644TpgDbpTcMsmH8yqXsSxucsizrlPsq5q5Qe8ioOzEZDPEA7v%2BJaTx7xMBAryrdT4dFzLo2bX%2FbicRPuvlSLz7w4APfi5IMxjcpe9zWyuR2HcUhi7I8zsXWlBNVUH9ExZCPDS4m%2BhSDWcLFVBjxT3MyBeyhAvqw3qbayiy2N,FALSE,2025-09-26,2026-03-19
crd_d47a329c9f87420c8c2714ea6f7fffde,650152,Be King Undisputed,,Fabled,Epic,8/29/25,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d47a329c9f87420c8c2714ea6f7fffde.avif?1755541510,19084722070,v1|406682378490|0,Lorcana Be King Undisputed Scar Action Song Foil The Lion King 216/204 EPIC,7.5,FIXED_PRICE,https://www.ebay.com/itm/406682378490?hash=item5eb028a0fa:g:U5EAAeSwFPZpiQv0,FALSE,2026-02-08,2026-03-19
