id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|267606888516|0,Disney Lorcana Enchanted BEAST - GRACIOUS PRINCE - EN9- PSA 10 GEM MINT 224/204,449.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267606888516?hash=item3e4e9d1044:g:g64AAeSwlYJptf0c,TRUE,masonscardvault,100,791,2026-03-15,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|198206678468|0,Disney Lorcana Fabled BEAST – Gracious Prince 224/204 ENCHANTED MINT JAPANESE,75,FIXED_PRICE,https://www.ebay.com/itm/198206678468?hash=item2e2609e5c4:g:TTYAAeSw40dpvDUy,FALSE,monkeeby,100,430,2026-03-19,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|298057578299|0,2025 DISNEY LORCANA EN 9-FABLED ENCHANTED #224 BEAST - GRACIOUS PRINCE PSA 10,355,FIXED_PRICE,https://www.ebay.com/itm/298057578299?hash=item45659db73b:g:sAQAAeSwzotpiNuq,TRUE,psa,99.9,439473,2026-02-23,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|277358186377|0,Beast - Gracious Prince *ENCHANTED* Fabled Lorcana 224/204 NM,155,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277358186377?hash=item4093d60f89:g:ERsAAeSw-dBotiV~,FALSE,crusnikneo,100,26,2025-09-01,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|236578505384|0,2025 Disney Lorcana Beast Gracious Prince (Enchanted) 224/204 Fabled PSA 10,580,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236578505384?hash=item37152d82a8:g:Fw8AAeSwz8hpZRRS,TRUE,xhagin,99.9,1807,2026-01-12,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|257141719166|0,Disney Lorcana - BEAST Gracious Prince Enchanted FABLED 224/204,155,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257141719166?hash=item3bded7407e:g:6VoAAeSwY~Fo4rHx,FALSE,outlawallday,97.1,60,2025-10-05,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|406374039981|0,"Disney Lorcana Fabled Beast - Gracious Prince, Enchanted 224/204 CGC 10 Pristine",699,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406374039981?hash=item5e9dc7c1ad:g:ZNsAAeSwLkVpFAek,TRUE,tcg-glory,100,169,2025-11-12,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|168085140794|0,2025 Disney Lorcana Beast Gracious Prince (Enchanted) 224/204 Fabled PSA 10,595,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168085140794?hash=item2722a7b53a:g:WSkAAeSwtvxpaTvG,TRUE,mutasvault,98.2,750,2026-01-15,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|287092616433|0,"Disney Lorcana Fabled - Beast, Gracious Prince Enchanted Foil #224/204",299.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287092616433?hash=item42d80dacf1:g:N5QAAeSwvCVpcfHO,FALSE,daylami88,100,600,2026-01-22,2026-03-21
crd_8016f590ebb344a2934d76f614fedbba,651122,Beast,Gracious Prince,Fabled,Enchanted,8/29/25,5,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_8016f590ebb344a2934d76f614fedbba.avif?1755541547,24085020991,v1|397007987520|0,"Disney Lorcana Fabled Beast - Gracious Prince, Enchanted 224/204 • EN • 9",173.99,FIXED_PRICE,https://www.ebay.com/itm/397007987520?hash=item5c6f852340:g:koYAAeSw4ZxossHb,FALSE,sandwormcollectibles,99.5,2299,2025-08-30,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|227008299056|0,Lorcana Circle of Life 225/204 Fabled Enchanted Extended Artwork Case,12,FIXED_PRICE,https://www.ebay.com/itm/227008299056?hash=item34dabfc030:g:87EAAeSwQdFo4Vva,FALSE,dragarious,100,5179,2025-10-04,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|157417036008|0,Circle of Life 225/204 Fabled Enchanted Lorcana Extended Artwork Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417036008?hash=item24a6c958e8:g:WrIAAeSwFhRpNHN3&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYWdgdLG5HhC3AvTvYnzdWU1jfYSUH96QWzm99X2sf%2Fv0urNUGKlhyGTz5sYRgrtPvDMkYSsKMZ1ILyBO3hk8SQGdhUO7G3mmP6Rd3OavUrlxtrZnpqK%2BSKyb5SsZogBtpXIqVnHlOX8DDP8Rw9zs4ewwiU43sqCS1EGb1V9z9Y9ebZyeEPCRQ%2FFWNX3rKQItDHicO3L6%2Bj6LPtEyCI5rDVMODb33h4REx7VJzX9%2FpYg9iXAmOXv10CPM1RxIlY5a5Kkw2UEeejY%2FydKg5%2FRDG7,FALSE,your_office_solutions,98.2,2628,2025-10-25,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|157588241451|0,Circle of Life 225/204 Fabled Enchanted Lorcana Magnetic 🧲 Extended Art Case,14,FIXED_PRICE,https://www.ebay.com/itm/157588241451?hash=item24b0fdbc2b:g:oqoAAeSwhVxpWSEy&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZFyFlh%2BSqIQPvl%2BGxBR0WBsCOJMwGdgoADni3mzyovqQX%2FysvrbMM7BO6x9vR8diwRW84l2bfZu2ySyAtlTA0352a1%2BrDp0acCMN4CF7L72HYdVnGm%2FjZYefbSvDIfKD3bO%2BvPUHGKgCdeH%2FDoHuCTJePwe2i77enoi9vN8rA7C8ShNAsXNH3b%2F8IITHBhbdxLSShyTYJfJFLE58UasfXt2zjGAxZEVO9OwGR%2F6ya9%2BMMqBivQ7erS6Rl4ijOMuKflCy3uBINtjqD%2FWMhJKsA%2B,FALSE,your_office_solutions,98.2,2628,2026-01-03,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|397737095534|0,Circle of Life (Enchanted) 225/204 Fabled Holo,220,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397737095534?hash=item5c9afa716e:g:NEMAAeSwqd9pvIWc,FALSE,musubi_collectibles,100,95,2026-03-19,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|277605109565|0,Disney Lorcana TCG Circle of Life Enchanted Fabled 225/204 Japanese,129.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277605109565?hash=item40a28dcf3d:g:M6AAAeSwiM1pTkrZ,FALSE,wakaboumori,100,2356,2025-12-26,2026-03-21
crd_ee377c93c09341fe808b8582cbded0f2,649230,Circle of Life,,Fabled,Enchanted,8/29/25,8,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_ee377c93c09341fe808b8582cbded0f2.avif?1755541555,13084592873,v1|406756516407|0,Disney Lorcana Fabled Circle Of Life Enchanted 225/204 NEVER PLAYED,220,FIXED_PRICE,https://www.ebay.com/itm/406756516407?hash=item5eb493e237:g:1qcAAeSwKFtpsY4d,FALSE,river_city_cards,100,119,2026-03-11,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|397709941095|0,PSA 9 DISNEY LORCANA EN-9 FABLED 226 BELLE ACCOMPLISHED MYSTIC,200,FIXED_PRICE,https://www.ebay.com/itm/397709941095?hash=item5c995c1967:g:1rIAAeSw23BpuujV,TRUE,zetahobby,100,193,2026-03-13,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|336158015825|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336158015825?hash=item4e44944151:g:GNYAAeSw2eZoty3O&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYFVDOaAozKjgUKUv73X3%2BXV3MLbxudpGOPHISoFui9Y3aW4PYrnJIXtIePMB7LYB12QU02GdmTQkvC7esoEpSTVbbGaSfJ9iw%2BF1qIefus7BiSgMc%2FM7T%2BExfQHwMtxpi%2FdK7xsurnx0PzbeCUOVm44bZJ9FbjUSdIykZQYynexJ1CXQYcZW8fs0TE%2BR3yTypSYQ22Lak0igDNeS5MV12CEdp7s%2Bheu1Q4cANmlVjR1p4ZySocVJfnPLNWyFI3uVYcb%2BfoKNmIuOR6xjx%2FLCdN,FALSE,carbo-52,100,7,2025-09-02,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|397658692158|665998769436,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769436&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,99.1,112,2026-02-28,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|257298893935|0,Belle Accomplished Mystic (Enchanted) 226/204 Fabled Holo - One of only 3 CGC 10,499,FIXED_PRICE,https://www.ebay.com/itm/257298893935?hash=item3be8358c6f:g:en8AAeSwhDRpXzYx,TRUE,romad002,100,103,2026-01-08,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|205697095534|0,Disney Lorcana Fabled Belle Accomplished Mystic Enchanted 226/204 NM/M,249.99,FIXED_PRICE,https://www.ebay.com/itm/205697095534?hash=item2fe480976e:g:RtYAAeSwVSNosL-Z,FALSE,pokemonatticfl,99.6,1649,2025-08-28,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|406544375966|0,Lorcana Belle - Accomplished Mystic (226/244) Ch. 09 Fabled NM FOIL- Enchanted,214.95,FIXED_PRICE,https://www.ebay.com/itm/406544375966?hash=item5ea7eee09e:g:jjsAAeSwoCJpVm-d,FALSE,ninetyfive,99.8,79091,2026-01-01,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|406443508173|0,Disney Lorcana Fabled | Belle Accomplished Mystic | Enchanted | 226/204 mint 💎,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406443508173?hash=item5ea1ebc1cd:g:FEcAAeSwR3JpL5K-,FALSE,grwys58,100,12,2025-12-03,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|389023210403|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,220,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389023210403?hash=item5a93971ba3:g:GqYAAeSwrZho2HNj,FALSE,grlrub,100,110,2025-09-27,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|365888455301|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,185,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/365888455301?hash=item5530a6c285:g:7HAAAeSwzeJo2HD9,FALSE,nrjaco92,100,136,2025-09-27,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|236333445338|0,Disney Lorcana Fabled Belle Accomplished Mystic Enchanted 226/204 NM/M,285,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236333445338?hash=item37069230da:g:2NUAAeSw5WJoywmp,FALSE,chachoy,98.3,499,2025-09-18,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|317228878967|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,325,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317228878967?hash=item49dc508c77:g:WjAAAeSwSKNotJlR,FALSE,supplebnut,0,0,2025-09-02,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|357585147952|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,300,FIXED_PRICE,https://www.ebay.com/itm/357585147952?hash=item5341bc5830:g:uoIAAeSwuoloveXb,FALSE,cocoscardcollection,0,0,2025-09-07,2026-03-21
crd_c51b6a26015b45f298d1664787f37234,651121,Belle,Accomplished Mystic,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_c51b6a26015b45f298d1664787f37234.avif?1755541561,3085022564,v1|286848482989|0,Belle - Accomplished Mystic (Enchanted) 226/204 Fabled Holo,245,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286848482989?hash=item42c9807ead:g:UeYAAeSw1qZo2vH3,FALSE,madel-66,0,6,2025-10-01,2026-03-21
crd_69d9b22e10244e2fb65ffbdb5f99da83,651107,Winnie the Pooh,Hunny Wizard,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_69d9b22e10244e2fb65ffbdb5f99da83.avif?1755541566,2356071196,v1|198209759820|0,2025 Disney Lorcana En 9-Fabled #227 Winnie The Pooh Enchanted PSA 10,5000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/198209759820?hash=item2e2638ea4c:g:YoQAAeSwsatpvaHp,TRUE,atomnesh,100,172,2026-03-20,2026-03-21
crd_69d9b22e10244e2fb65ffbdb5f99da83,651107,Winnie the Pooh,Hunny Wizard,Fabled,Enchanted,8/29/25,5,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_69d9b22e10244e2fb65ffbdb5f99da83.avif?1755541566,2356071196,v1|397658692158|665998769437,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769437&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,99.1,112,2026-02-28,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|358299955506|0,2025 DISNEY LORCANA EN 9-FABLED #228 DUMBO - NINTH WONDER OF THE UNIVERSE PSA 10,750,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/358299955506?hash=item536c577132:g:UzcAAeSwfK1prODA,TRUE,ehsta-55,100,130,2026-03-08,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|227074994491|0,LORCANA EN FABLED #228 DUMBO NINTH WONDER OF THE UNIVERSE ENCHANTED BGS 9.5,385,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227074994491?hash=item34deb9713b:g:nvAAAeSwDi9pFhSZ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa9YSAs2tA%2BJ0YMZOzYWBKCyi%2FBhfCRiCpGNLdQkJzr5qt2zWbfTYj2%2BFUJ5T10DCrQBYe3uz9bvQCnYPcBHyueyvowIaTD1qGhY7QKnXNqGWGfClwmxdqkzfJVmUCzMbCMj7Yp%2Fur2WbkmeIcMWpCAxhj%2B1q3MXiwG%2Btz8RQ4AgsvrACCVdFqojAEvKnQwtXBPyevJwydQgimZFkeiINyfbTUiekolWKcdSwzvKzKaGmlDF5VZ1GoZ2dJuuVN8cZhgl%2FMEWoSC5XGqBUcIhN2s,TRUE,glorypulls,100,12,2025-11-13,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|236567201779|0,Disney Lorcana DLCS9 228 Dumbo NinthWonderoftheUniverse Enchanted FABLED,330,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236567201779?hash=item37148107f3:g:XEsAAeSwpAVpXK6K&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbFsGQM8ATLI%2BjzKzK1cxtUg%2B3f3cEKbhCnZ6yHRb9ACkCSOwqLsZEWkfbzc6nvNTkWo4Ko2VId3lpY%2FnEvB54EWd878MQvhCZ4Q%2FqeU6B6QEfQZ8yHyp8PcJzlHe9wkKSzas%2BhsEN4AofK%2B%2BP5TRYbB3bTfR8IS4TWAlxRC6Z3onRYXM%2BM9YEtDpHqC%2FpG9Tk%2FO5Qn8kauEGuT0K9gOO0XK7HmlbkPMsBxBxDCSnQlrdFVc8Ln%2BybVPeAJBpKqr0TI8tqET3JMNOcUaUzk3qPt,FALSE,undertale,98.9,14440,2026-01-06,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|298096508355|0,Dumbo - Ninth Wonder of the Universe (Enchanted) 228/204 Fabled Holo,299.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298096508355?hash=item4567efbdc3:g:URIAAeSwCGppq5Gx,FALSE,shenroncardchambers,99.8,663,2026-03-07,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|377031896674|0,lorcana dumbo ninth wonder of the world enchanted psa 10,850,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377031896674?hash=item57c8da2e62:g:A4gAAeSwutNptDLw,TRUE,djk231987,0,2,2026-03-13,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|177374216065|0,Dumbo - Ninth Wonder of the Universe (Enchanted) 228/204 Fabled Holo,430,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177374216065?hash=item294c53bf81:g:JNgAAeSwutdosg1h,FALSE,billastoise,100,1775,2025-08-29,2026-03-21
crd_aa13ad9fe176464bac51e72c45dd6914,651119,Dumbo,Ninth Wonder of the Universe,Fabled,Enchanted,8/29/25,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_aa13ad9fe176464bac51e72c45dd6914.avif?1755541571,23085029621,v1|406484498067|0,"2025 Disney Lorcana TCG Dumbo, Ninth Wonder #228/204 Fabled Enchanted Holofoil",345,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406484498067?hash=item5ea45d3693:g:VLUAAeSwZjppQMph,FALSE,papajoeyscollectibles,99.7,1003,2025-12-16,2026-03-21
crd_aed92d8e19b14ef19a92fb436dde357c,651118,Genie,Of the Lamp,Fabled,Enchanted,8/29/25,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_aed92d8e19b14ef19a92fb436dde357c.avif?1755541575,15085028526,v1|198020819474|0,PSA 10 - Genie - Of the Lamp (Enchanted) 229/204 Fabled Holo,275,FIXED_PRICE,https://www.ebay.com/itm/198020819474?hash=item2e1af5ea12:g:kDMAAeSwX65pZCKp,TRUE,vmaxcollects,100,430,2026-01-11,2026-03-21
crd_aed92d8e19b14ef19a92fb436dde357c,651118,Genie,Of the Lamp,Fabled,Enchanted,8/29/25,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_aed92d8e19b14ef19a92fb436dde357c.avif?1755541575,15085028526,v1|205991300326|0,Disney Lorcana Genie - Of the Lamp 229/204 Fabled Enchanted,99.99,FIXED_PRICE,https://www.ebay.com/itm/205991300326?hash=item2ff609cce6:g:QokAAeSwJaZpYt7z&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZEvlTPgXjo8FmTwEe2WSB0hEe8ajpK%2F2lUc6fI1NaMMnmZ0ShIYngZ6qTMIxAWzn1hOnvaa6iGP%2BBD4ua1SheiJt85rF%2BC8KZZJHvSsL%2Bc9ZImg7JD2UGFvuAW7h%2FTP%2FhyP0l37a6ORpmhNzHvjfes9l3PNiiAEodOSaMtlpD2n5U8rVt3B%2FiS%2BM4VBrKPE0Lsw0GscutV8Il8rUipnjpfxlgESHdan%2FsI4YAF9G80bJTBpnq3r%2Fe6VaKBhIFo%2BV5q1Muuws5S5d0226YQixmJ,FALSE,worthwonders,99.9,3987,2026-01-11,2026-03-21
crd_aed92d8e19b14ef19a92fb436dde357c,651118,Genie,Of the Lamp,Fabled,Enchanted,8/29/25,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_aed92d8e19b14ef19a92fb436dde357c.avif?1755541575,15085028526,v1|336377001282|0,Disney Lorcana DLCS9 229 Genie OftheLamp Enchanted FABLED,90,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336377001282?hash=item4e51a1b542:g:vNIAAeSwhC9pXK6H&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYK9UwsTRiLeRjQdWDGQ3Q5%2FWrJJqbZ5YYynCvXoew0DeVdnthcpLlrzXY3M0L0sIZ6lS4EetnlmPB%2FEQb4TozZFVp%2Bora45mS9P8fVdIB3o%2FLhbf%2Bklw6Y2xY9s2q%2F2V92FIvUILWFSi7arokhf8rfVsO32QyzsvcWTCiaOr%2Fjao4nHfuAOGIwmflzTIFGjIW%2FlgGiSwIX2f3PUwxBJ6OLrT068UxQjz2bomPuWifIxBnEJoShcBZvfQxRFzPKQJVL0N9SqeLf5JkjiZ7ZpTZq,FALSE,undertale,98.9,14440,2026-01-06,2026-03-21
crd_aed92d8e19b14ef19a92fb436dde357c,651118,Genie,Of the Lamp,Fabled,Enchanted,8/29/25,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_aed92d8e19b14ef19a92fb436dde357c.avif?1755541575,15085028526,v1|397658692158|665998769439,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769439&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,99.1,112,2026-02-28,2026-03-21
