card_id,run_date,target_date,pred_price,conf_low,conf_high,model
650147,2026-03-06,2026-04-01,4.04,4.02,4.1,Attn-GRU-15
650147,2026-03-06,2026-04-02,4.04,4.02,4.13,Attn-GRU-15
650147,2026-03-06,2026-04-03,4.03,4.02,4.11,Attn-GRU-15
650147,2026-03-06,2026-04-04,4.04,4.02,4.13,Attn-GRU-15
650147,2026-03-06,2026-04-05,4.03,4.02,4.1,Attn-GRU-15
650149,2026-03-06,2026-03-07,4.57,4.55,4.58,Attn-GRU-15
650149,2026-03-06,2026-03-08,4.56,4.52,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-09,4.55,4.49,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-10,4.53,4.45,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-11,4.51,4.41,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-12,4.49,4.38,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-13,4.47,4.35,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-14,4.47,4.34,4.59,Attn-GRU-15
650149,2026-03-06,2026-03-15,4.46,4.33,4.58,Attn-GRU-15
650149,2026-03-06,2026-03-16,4.43,4.3,4.58,Attn-GRU-15
650149,2026-03-06,2026-03-17,4.42,4.3,4.57,Attn-GRU-15
650149,2026-03-06,2026-03-18,4.42,4.3,4.55,Attn-GRU-15
650149,2026-03-06,2026-03-19,4.39,4.28,4.52,Attn-GRU-15
650149,2026-03-06,2026-03-20,4.39,4.28,4.52,Attn-GRU-15
650149,2026-03-06,2026-03-21,4.36,4.27,4.5,Attn-GRU-15
650149,2026-03-06,2026-03-22,4.33,4.25,4.48,Attn-GRU-15
650149,2026-03-06,2026-03-23,4.32,4.25,4.46,Attn-GRU-15
650149,2026-03-06,2026-03-24,4.3,4.25,4.46,Attn-GRU-15
650149,2026-03-06,2026-03-25,4.3,4.25,4.47,Attn-GRU-15
650149,2026-03-06,2026-03-26,4.28,4.24,4.43,Attn-GRU-15
650149,2026-03-06,2026-03-27,4.28,4.24,4.46,Attn-GRU-15
650149,2026-03-06,2026-03-28,4.27,4.24,4.41,Attn-GRU-15
650149,2026-03-06,2026-03-29,4.27,4.24,4.39,Attn-GRU-15
650149,2026-03-06,2026-03-30,4.26,4.23,4.41,Attn-GRU-15
650149,2026-03-06,2026-03-31,4.25,4.23,4.38,Attn-GRU-15
650149,2026-03-06,2026-04-01,4.25,4.23,4.36,Attn-GRU-15
650149,2026-03-06,2026-04-02,4.26,4.23,4.38,Attn-GRU-15
650149,2026-03-06,2026-04-03,4.25,4.23,4.36,Attn-GRU-15
650149,2026-03-06,2026-04-04,4.24,4.23,4.35,Attn-GRU-15
650149,2026-03-06,2026-04-05,4.24,4.23,4.33,Attn-GRU-15
650150,2026-03-06,2026-03-07,5.13,5.13,5.14,Attn-GRU-15
650150,2026-03-06,2026-03-08,5.13,5.12,5.14,Attn-GRU-15
650150,2026-03-06,2026-03-09,5.13,5.12,5.14,Attn-GRU-15
650150,2026-03-06,2026-03-10,5.13,5.11,5.15,Attn-GRU-15
650150,2026-03-06,2026-03-11,5.12,5.1,5.16,Attn-GRU-15
650150,2026-03-06,2026-03-12,5.12,5.09,5.16,Attn-GRU-15
650150,2026-03-06,2026-03-13,5.12,5.08,5.17,Attn-GRU-15
650150,2026-03-06,2026-03-14,5.12,5.07,5.17,Attn-GRU-15
650150,2026-03-06,2026-03-15,5.12,5.07,5.18,Attn-GRU-15
650150,2026-03-06,2026-03-16,5.12,5.06,5.18,Attn-GRU-15
650150,2026-03-06,2026-03-17,5.12,5.06,5.19,Attn-GRU-15
650150,2026-03-06,2026-03-18,5.12,5.06,5.2,Attn-GRU-15
650150,2026-03-06,2026-03-19,5.13,5.06,5.21,Attn-GRU-15
650150,2026-03-06,2026-03-20,5.13,5.05,5.22,Attn-GRU-15
650150,2026-03-06,2026-03-21,5.14,5.06,5.24,Attn-GRU-15
650150,2026-03-06,2026-03-22,5.15,5.06,5.25,Attn-GRU-15
650150,2026-03-06,2026-03-23,5.16,5.07,5.27,Attn-GRU-15
650150,2026-03-06,2026-03-24,5.17,5.08,5.28,Attn-GRU-15
650150,2026-03-06,2026-03-25,5.17,5.06,5.29,Attn-GRU-15
650150,2026-03-06,2026-03-26,5.19,5.09,5.31,Attn-GRU-15
650150,2026-03-06,2026-03-27,5.2,5.09,5.32,Attn-GRU-15
650150,2026-03-06,2026-03-28,5.2,5.09,5.32,Attn-GRU-15
650150,2026-03-06,2026-03-29,5.21,5.08,5.32,Attn-GRU-15
650150,2026-03-06,2026-03-30,5.22,5.08,5.35,Attn-GRU-15
650150,2026-03-06,2026-03-31,5.24,5.09,5.36,Attn-GRU-15
650150,2026-03-06,2026-04-01,5.23,5.09,5.35,Attn-GRU-15
650150,2026-03-06,2026-04-02,5.22,5.06,5.33,Attn-GRU-15
650150,2026-03-06,2026-04-03,5.25,5.08,5.38,Attn-GRU-15
650150,2026-03-06,2026-04-04,5.24,5.09,5.38,Attn-GRU-15
650150,2026-03-06,2026-04-05,5.26,5.1,5.38,Attn-GRU-15
650151,2026-03-06,2026-03-07,5.35,5.34,5.35,Attn-GRU-15
650151,2026-03-06,2026-03-08,5.34,5.32,5.35,Attn-GRU-15
650151,2026-03-06,2026-03-09,5.32,5.3,5.34,Attn-GRU-15
650151,2026-03-06,2026-03-10,5.31,5.28,5.33,Attn-GRU-15
650151,2026-03-06,2026-03-11,5.3,5.26,5.33,Attn-GRU-15
650151,2026-03-06,2026-03-12,5.29,5.24,5.32,Attn-GRU-15
650151,2026-03-06,2026-03-13,5.28,5.23,5.32,Attn-GRU-15
650151,2026-03-06,2026-03-14,5.27,5.21,5.31,Attn-GRU-15
650151,2026-03-06,2026-03-15,5.26,5.2,5.31,Attn-GRU-15
650151,2026-03-06,2026-03-16,5.25,5.18,5.31,Attn-GRU-15
650151,2026-03-06,2026-03-17,5.25,5.19,5.31,Attn-GRU-15
650151,2026-03-06,2026-03-18,5.26,5.2,5.31,Attn-GRU-15
650151,2026-03-06,2026-03-19,5.26,5.19,5.32,Attn-GRU-15
650151,2026-03-06,2026-03-20,5.27,5.21,5.33,Attn-GRU-15
650151,2026-03-06,2026-03-21,5.27,5.22,5.34,Attn-GRU-15
650151,2026-03-06,2026-03-22,5.27,5.21,5.34,Attn-GRU-15
650151,2026-03-06,2026-03-23,5.29,5.23,5.35,Attn-GRU-15
650151,2026-03-06,2026-03-24,5.3,5.24,5.36,Attn-GRU-15
650151,2026-03-06,2026-03-25,5.31,5.22,5.37,Attn-GRU-15
650151,2026-03-06,2026-03-26,5.3,5.23,5.38,Attn-GRU-15
650151,2026-03-06,2026-03-27,5.32,5.25,5.39,Attn-GRU-15
650151,2026-03-06,2026-03-28,5.31,5.23,5.39,Attn-GRU-15
650151,2026-03-06,2026-03-29,5.32,5.24,5.4,Attn-GRU-15
650151,2026-03-06,2026-03-30,5.31,5.25,5.38,Attn-GRU-15
650151,2026-03-06,2026-03-31,5.31,5.24,5.38,Attn-GRU-15
650151,2026-03-06,2026-04-01,5.33,5.25,5.4,Attn-GRU-15
650151,2026-03-06,2026-04-02,5.29,5.22,5.37,Attn-GRU-15
650151,2026-03-06,2026-04-03,5.34,5.27,5.39,Attn-GRU-15
650151,2026-03-06,2026-04-04,5.32,5.23,5.4,Attn-GRU-15
650151,2026-03-06,2026-04-05,5.34,5.27,5.4,Attn-GRU-15
650152,2026-03-06,2026-03-07,7.59,7.58,7.61,Attn-GRU-15
650152,2026-03-06,2026-03-08,7.56,7.53,7.6,Attn-GRU-15
650152,2026-03-06,2026-03-09,7.53,7.47,7.59,Attn-GRU-15
650152,2026-03-06,2026-03-10,7.5,7.42,7.58,Attn-GRU-15
650152,2026-03-06,2026-03-11,7.46,7.37,7.56,Attn-GRU-15
650152,2026-03-06,2026-03-12,7.43,7.33,7.55,Attn-GRU-15
650152,2026-03-06,2026-03-13,7.4,7.29,7.54,Attn-GRU-15
650152,2026-03-06,2026-03-14,7.39,7.26,7.52,Attn-GRU-15
650152,2026-03-06,2026-03-15,7.36,7.23,7.51,Attn-GRU-15
650152,2026-03-06,2026-03-16,7.32,7.18,7.49,Attn-GRU-15
650152,2026-03-06,2026-03-17,7.32,7.18,7.47,Attn-GRU-15
650152,2026-03-06,2026-03-18,7.32,7.19,7.47,Attn-GRU-15
650152,2026-03-06,2026-03-19,7.28,7.15,7.44,Attn-GRU-15
650152,2026-03-06,2026-03-20,7.28,7.17,7.46,Attn-GRU-15
650152,2026-03-06,2026-03-21,7.26,7.14,7.45,Attn-GRU-15
650152,2026-03-06,2026-03-22,7.23,7.11,7.43,Attn-GRU-15
650152,2026-03-06,2026-03-23,7.23,7.1,7.41,Attn-GRU-15
650152,2026-03-06,2026-03-24,7.22,7.09,7.4,Attn-GRU-15
650152,2026-03-06,2026-03-25,7.23,7.1,7.42,Attn-GRU-15
650152,2026-03-06,2026-03-26,7.23,7.08,7.44,Attn-GRU-15
650152,2026-03-06,2026-03-27,7.2,7.08,7.41,Attn-GRU-15
650152,2026-03-06,2026-03-28,7.18,7.06,7.4,Attn-GRU-15
650152,2026-03-06,2026-03-29,7.19,7.06,7.4,Attn-GRU-15
650152,2026-03-06,2026-03-30,7.18,7.06,7.39,Attn-GRU-15
650152,2026-03-06,2026-03-31,7.15,7.04,7.38,Attn-GRU-15
650152,2026-03-06,2026-04-01,7.15,7.03,7.41,Attn-GRU-15
650152,2026-03-06,2026-04-02,7.16,7.03,7.41,Attn-GRU-15
650152,2026-03-06,2026-04-03,7.16,7.03,7.39,Attn-GRU-15
650152,2026-03-06,2026-04-04,7.15,7.03,7.4,Attn-GRU-15
650152,2026-03-06,2026-04-05,7.12,7.02,7.38,Attn-GRU-15
650153,2026-03-06,2026-03-07,9.85,9.82,9.88,Attn-GRU-15
650153,2026-03-06,2026-03-08,9.79,9.72,9.85,Attn-GRU-15
650153,2026-03-06,2026-03-09,9.72,9.62,9.82,Attn-GRU-15
650153,2026-03-06,2026-03-10,9.64,9.51,9.79,Attn-GRU-15
650153,2026-03-06,2026-03-11,9.57,9.42,9.75,Attn-GRU-15
650153,2026-03-06,2026-03-12,9.51,9.35,9.72,Attn-GRU-15
650153,2026-03-06,2026-03-13,9.42,9.28,9.68,Attn-GRU-15
650153,2026-03-06,2026-03-14,9.41,9.26,9.64,Attn-GRU-15
650153,2026-03-06,2026-03-15,9.37,9.22,9.59,Attn-GRU-15
650153,2026-03-06,2026-03-16,9.29,9.17,9.55,Attn-GRU-15
650153,2026-03-06,2026-03-17,9.27,9.16,9.48,Attn-GRU-15
650153,2026-03-06,2026-03-18,9.26,9.17,9.41,Attn-GRU-15
650153,2026-03-06,2026-03-19,9.2,9.14,9.35,Attn-GRU-15
650153,2026-03-06,2026-03-20,9.2,9.14,9.32,Attn-GRU-15
650153,2026-03-06,2026-03-21,9.18,9.12,9.29,Attn-GRU-15
650153,2026-03-06,2026-03-22,9.15,9.11,9.25,Attn-GRU-15
650153,2026-03-06,2026-03-23,9.13,9.1,9.21,Attn-GRU-15
650153,2026-03-06,2026-03-24,9.13,9.1,9.2,Attn-GRU-15
650153,2026-03-06,2026-03-25,9.13,9.1,9.22,Attn-GRU-15
650153,2026-03-06,2026-03-26,9.11,9.09,9.19,Attn-GRU-15
650153,2026-03-06,2026-03-27,9.11,9.09,9.15,Attn-GRU-15
650153,2026-03-06,2026-03-28,9.1,9.09,9.16,Attn-GRU-15
650153,2026-03-06,2026-03-29,9.1,9.09,9.13,Attn-GRU-15
650153,2026-03-06,2026-03-30,9.1,9.09,9.14,Attn-GRU-15
650153,2026-03-06,2026-03-31,9.09,9.09,9.12,Attn-GRU-15
650153,2026-03-06,2026-04-01,9.09,9.09,9.12,Attn-GRU-15
650153,2026-03-06,2026-04-02,9.1,9.09,9.13,Attn-GRU-15
650153,2026-03-06,2026-04-03,9.09,9.09,9.11,Attn-GRU-15
650153,2026-03-06,2026-04-04,9.09,9.09,9.12,Attn-GRU-15
650153,2026-03-06,2026-04-05,9.09,9.09,9.1,Attn-GRU-15
650154,2026-03-06,2026-03-07,2.08,2.08,2.09,Attn-GRU-15
650154,2026-03-06,2026-03-08,2.08,2.07,2.08,Attn-GRU-15
650154,2026-03-06,2026-03-09,2.07,2.06,2.08,Attn-GRU-15
650154,2026-03-06,2026-03-10,2.07,2.05,2.08,Attn-GRU-15
650154,2026-03-06,2026-03-11,2.06,2.04,2.07,Attn-GRU-15
650154,2026-03-06,2026-03-12,2.05,2.04,2.07,Attn-GRU-15
650154,2026-03-06,2026-03-13,2.05,2.02,2.07,Attn-GRU-15
650154,2026-03-06,2026-03-14,2.04,2.02,2.07,Attn-GRU-15
650154,2026-03-06,2026-03-15,2.03,2.01,2.06,Attn-GRU-15
650154,2026-03-06,2026-03-16,2.02,1.99,2.06,Attn-GRU-15
650154,2026-03-06,2026-03-17,2.02,1.98,2.06,Attn-GRU-15
650154,2026-03-06,2026-03-18,2.01,1.98,2.06,Attn-GRU-15
650154,2026-03-06,2026-03-19,2.0,1.96,2.05,Attn-GRU-15
650154,2026-03-06,2026-03-20,1.99,1.95,2.05,Attn-GRU-15
650154,2026-03-06,2026-03-21,1.99,1.94,2.04,Attn-GRU-15
650154,2026-03-06,2026-03-22,1.98,1.93,2.04,Attn-GRU-15
650154,2026-03-06,2026-03-23,1.97,1.92,2.03,Attn-GRU-15
650154,2026-03-06,2026-03-24,1.96,1.92,2.03,Attn-GRU-15
650154,2026-03-06,2026-03-25,1.96,1.92,2.03,Attn-GRU-15
650154,2026-03-06,2026-03-26,1.96,1.91,2.03,Attn-GRU-15
650154,2026-03-06,2026-03-27,1.95,1.9,2.01,Attn-GRU-15
650154,2026-03-06,2026-03-28,1.94,1.89,2.02,Attn-GRU-15
650154,2026-03-06,2026-03-29,1.94,1.89,2.01,Attn-GRU-15
650154,2026-03-06,2026-03-30,1.94,1.89,2.02,Attn-GRU-15
650154,2026-03-06,2026-03-31,1.92,1.88,1.99,Attn-GRU-15
650154,2026-03-06,2026-04-01,1.91,1.88,1.98,Attn-GRU-15
650154,2026-03-06,2026-04-02,1.92,1.88,1.99,Attn-GRU-15
650154,2026-03-06,2026-04-03,1.9,1.87,1.98,Attn-GRU-15
650154,2026-03-06,2026-04-04,1.9,1.87,1.97,Attn-GRU-15
650154,2026-03-06,2026-04-05,1.89,1.86,1.97,Attn-GRU-15
650155,2026-03-06,2026-03-07,3.34,3.33,3.35,Attn-GRU-15
650155,2026-03-06,2026-03-08,3.32,3.3,3.35,Attn-GRU-15
650155,2026-03-06,2026-03-09,3.3,3.27,3.34,Attn-GRU-15
650155,2026-03-06,2026-03-10,3.28,3.24,3.33,Attn-GRU-15
650155,2026-03-06,2026-03-11,3.26,3.21,3.33,Attn-GRU-15
650155,2026-03-06,2026-03-12,3.24,3.18,3.32,Attn-GRU-15
650155,2026-03-06,2026-03-13,3.23,3.15,3.31,Attn-GRU-15
650155,2026-03-06,2026-03-14,3.21,3.14,3.3,Attn-GRU-15
650155,2026-03-06,2026-03-15,3.19,3.12,3.29,Attn-GRU-15
650155,2026-03-06,2026-03-16,3.17,3.1,3.28,Attn-GRU-15
650155,2026-03-06,2026-03-17,3.17,3.1,3.26,Attn-GRU-15
650155,2026-03-06,2026-03-18,3.15,3.09,3.24,Attn-GRU-15
650155,2026-03-06,2026-03-19,3.13,3.07,3.23,Attn-GRU-15
650155,2026-03-06,2026-03-20,3.12,3.07,3.21,Attn-GRU-15
650155,2026-03-06,2026-03-21,3.1,3.06,3.19,Attn-GRU-15
650155,2026-03-06,2026-03-22,3.09,3.04,3.17,Attn-GRU-15
650155,2026-03-06,2026-03-23,3.08,3.04,3.17,Attn-GRU-15
650155,2026-03-06,2026-03-24,3.08,3.04,3.16,Attn-GRU-15
650155,2026-03-06,2026-03-25,3.09,3.04,3.16,Attn-GRU-15
650155,2026-03-06,2026-03-26,3.07,3.03,3.16,Attn-GRU-15
650155,2026-03-06,2026-03-27,3.06,3.03,3.13,Attn-GRU-15
650155,2026-03-06,2026-03-28,3.06,3.02,3.14,Attn-GRU-15
650155,2026-03-06,2026-03-29,3.06,3.02,3.13,Attn-GRU-15
650155,2026-03-06,2026-03-30,3.05,3.02,3.13,Attn-GRU-15
650155,2026-03-06,2026-03-31,3.05,3.02,3.1,Attn-GRU-15
650155,2026-03-06,2026-04-01,3.04,3.02,3.1,Attn-GRU-15
650155,2026-03-06,2026-04-02,3.05,3.02,3.1,Attn-GRU-15
650155,2026-03-06,2026-04-03,3.04,3.02,3.09,Attn-GRU-15
650155,2026-03-06,2026-04-04,3.04,3.02,3.1,Attn-GRU-15
650155,2026-03-06,2026-04-05,3.03,3.01,3.08,Attn-GRU-15
650156,2026-03-06,2026-03-07,3.78,3.77,3.78,Attn-GRU-15
650156,2026-03-06,2026-03-08,3.77,3.76,3.78,Attn-GRU-15
650156,2026-03-06,2026-03-09,3.76,3.74,3.77,Attn-GRU-15
650156,2026-03-06,2026-03-10,3.74,3.72,3.76,Attn-GRU-15
650156,2026-03-06,2026-03-11,3.73,3.7,3.75,Attn-GRU-15
650156,2026-03-06,2026-03-12,3.72,3.68,3.75,Attn-GRU-15
650156,2026-03-06,2026-03-13,3.7,3.67,3.74,Attn-GRU-15
650156,2026-03-06,2026-03-14,3.69,3.65,3.73,Attn-GRU-15
650156,2026-03-06,2026-03-15,3.68,3.64,3.72,Attn-GRU-15
650156,2026-03-06,2026-03-16,3.66,3.62,3.71,Attn-GRU-15
650156,2026-03-06,2026-03-17,3.66,3.61,3.69,Attn-GRU-15
650156,2026-03-06,2026-03-18,3.65,3.61,3.68,Attn-GRU-15
650156,2026-03-06,2026-03-19,3.63,3.59,3.67,Attn-GRU-15
650156,2026-03-06,2026-03-20,3.62,3.58,3.66,Attn-GRU-15
650156,2026-03-06,2026-03-21,3.6,3.57,3.64,Attn-GRU-15
650156,2026-03-06,2026-03-22,3.59,3.56,3.63,Attn-GRU-15
650156,2026-03-06,2026-03-23,3.58,3.56,3.62,Attn-GRU-15
650156,2026-03-06,2026-03-24,3.58,3.56,3.62,Attn-GRU-15
650156,2026-03-06,2026-03-25,3.58,3.56,3.62,Attn-GRU-15
650156,2026-03-06,2026-03-26,3.57,3.55,3.61,Attn-GRU-15
650156,2026-03-06,2026-03-27,3.57,3.55,3.6,Attn-GRU-15
650156,2026-03-06,2026-03-28,3.56,3.55,3.6,Attn-GRU-15
650156,2026-03-06,2026-03-29,3.56,3.55,3.6,Attn-GRU-15
650156,2026-03-06,2026-03-30,3.56,3.55,3.59,Attn-GRU-15
650156,2026-03-06,2026-03-31,3.56,3.55,3.58,Attn-GRU-15
650156,2026-03-06,2026-04-01,3.55,3.54,3.58,Attn-GRU-15
650156,2026-03-06,2026-04-02,3.55,3.55,3.58,Attn-GRU-15
650156,2026-03-06,2026-04-03,3.55,3.54,3.57,Attn-GRU-15
650156,2026-03-06,2026-04-04,3.55,3.54,3.58,Attn-GRU-15
650156,2026-03-06,2026-04-05,3.55,3.54,3.57,Attn-GRU-15
650157,2026-03-06,2026-03-07,3.34,3.33,3.35,Attn-GRU-15
650157,2026-03-06,2026-03-08,3.33,3.32,3.35,Attn-GRU-15
650157,2026-03-06,2026-03-09,3.32,3.3,3.34,Attn-GRU-15
650157,2026-03-06,2026-03-10,3.31,3.28,3.34,Attn-GRU-15
650157,2026-03-06,2026-03-11,3.3,3.26,3.34,Attn-GRU-15
650157,2026-03-06,2026-03-12,3.29,3.24,3.34,Attn-GRU-15
650157,2026-03-06,2026-03-13,3.28,3.23,3.34,Attn-GRU-15
650157,2026-03-06,2026-03-14,3.27,3.22,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-15,3.26,3.22,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-16,3.25,3.2,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-17,3.25,3.2,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-18,3.26,3.21,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-19,3.24,3.19,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-20,3.25,3.21,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-21,3.24,3.2,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-22,3.23,3.19,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-23,3.23,3.19,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-24,3.23,3.19,3.31,Attn-GRU-15
650157,2026-03-06,2026-03-25,3.24,3.2,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-26,3.23,3.19,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-27,3.23,3.19,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-28,3.24,3.18,3.32,Attn-GRU-15
650157,2026-03-06,2026-03-29,3.24,3.19,3.33,Attn-GRU-15
650157,2026-03-06,2026-03-30,3.23,3.19,3.31,Attn-GRU-15
650157,2026-03-06,2026-03-31,3.23,3.18,3.31,Attn-GRU-15
650157,2026-03-06,2026-04-01,3.24,3.18,3.32,Attn-GRU-15
650157,2026-03-06,2026-04-02,3.24,3.18,3.33,Attn-GRU-15
650157,2026-03-06,2026-04-03,3.24,3.18,3.31,Attn-GRU-15
650157,2026-03-06,2026-04-04,3.24,3.19,3.34,Attn-GRU-15
650157,2026-03-06,2026-04-05,3.24,3.18,3.32,Attn-GRU-15
651106,2026-03-06,2026-03-07,815.18,814.91,815.44,Attn-GRU-15
651106,2026-03-06,2026-03-08,815.1,814.6,815.55,Attn-GRU-15
651106,2026-03-06,2026-03-09,815.0,814.23,815.67,Attn-GRU-15
651106,2026-03-06,2026-03-10,814.95,813.82,815.84,Attn-GRU-15
651106,2026-03-06,2026-03-11,814.86,813.49,815.94,Attn-GRU-15
651106,2026-03-06,2026-03-12,814.71,813.09,816.1,Attn-GRU-15
651106,2026-03-06,2026-03-13,814.51,812.82,816.21,Attn-GRU-15
651106,2026-03-06,2026-03-14,814.53,812.59,816.38,Attn-GRU-15
651106,2026-03-06,2026-03-15,814.67,812.28,816.61,Attn-GRU-15
651106,2026-03-06,2026-03-16,814.9,812.17,817.04,Attn-GRU-15
651106,2026-03-06,2026-03-17,814.99,811.87,817.28,Attn-GRU-15
651106,2026-03-06,2026-03-18,815.15,811.85,817.76,Attn-GRU-15
651106,2026-03-06,2026-03-19,815.23,811.89,817.98,Attn-GRU-15
651106,2026-03-06,2026-03-20,815.58,812.03,818.23,Attn-GRU-15
651106,2026-03-06,2026-03-21,815.94,812.16,818.67,Attn-GRU-15
651106,2026-03-06,2026-03-22,816.05,812.05,819.11,Attn-GRU-15
651106,2026-03-06,2026-03-23,816.07,812.17,819.63,Attn-GRU-15
651106,2026-03-06,2026-03-24,816.01,811.93,819.65,Attn-GRU-15
651106,2026-03-06,2026-03-25,815.86,811.54,819.66,Attn-GRU-15
651106,2026-03-06,2026-03-26,815.99,811.58,820.05,Attn-GRU-15
651106,2026-03-06,2026-03-27,816.21,811.62,820.38,Attn-GRU-15
651106,2026-03-06,2026-03-28,815.95,811.17,820.32,Attn-GRU-15
651106,2026-03-06,2026-03-29,816.08,811.15,820.54,Attn-GRU-15
651106,2026-03-06,2026-03-30,816.09,811.03,820.47,Attn-GRU-15
651106,2026-03-06,2026-03-31,816.65,811.1,821.25,Attn-GRU-15
651106,2026-03-06,2026-04-01,816.24,810.86,821.28,Attn-GRU-15
651106,2026-03-06,2026-04-02,816.69,810.62,821.5,Attn-GRU-15
651106,2026-03-06,2026-04-03,816.78,810.87,821.96,Attn-GRU-15
651106,2026-03-06,2026-04-04,816.84,810.74,822.09,Attn-GRU-15
651106,2026-03-06,2026-04-05,817.11,810.78,822.56,Attn-GRU-15
651107,2026-03-06,2026-03-07,309.61,309.21,310.16,Attn-GRU-15
651107,2026-03-06,2026-03-08,309.77,308.95,310.86,Attn-GRU-15
651107,2026-03-06,2026-03-09,309.93,308.67,311.5,Attn-GRU-15
651107,2026-03-06,2026-03-10,310.09,308.42,312.13,Attn-GRU-15
651107,2026-03-06,2026-03-11,310.27,308.19,312.73,Attn-GRU-15
651107,2026-03-06,2026-03-12,310.43,307.96,313.34,Attn-GRU-15
651107,2026-03-06,2026-03-13,310.62,307.79,313.97,Attn-GRU-15
651107,2026-03-06,2026-03-14,310.78,307.58,314.51,Attn-GRU-15
651107,2026-03-06,2026-03-15,311.01,307.53,315.06,Attn-GRU-15
651107,2026-03-06,2026-03-16,311.36,307.61,315.8,Attn-GRU-15
651107,2026-03-06,2026-03-17,311.59,307.62,316.22,Attn-GRU-15
651107,2026-03-06,2026-03-18,311.94,307.83,316.74,Attn-GRU-15
651107,2026-03-06,2026-03-19,312.35,307.96,317.41,Attn-GRU-15
651107,2026-03-06,2026-03-20,312.66,308.11,317.74,Attn-GRU-15
651107,2026-03-06,2026-03-21,312.89,307.92,318.31,Attn-GRU-15
651107,2026-03-06,2026-03-22,313.09,307.68,318.6,Attn-GRU-15
651107,2026-03-06,2026-03-23,313.29,307.58,318.85,Attn-GRU-15
651107,2026-03-06,2026-03-24,313.25,307.13,319.11,Attn-GRU-15
651107,2026-03-06,2026-03-25,312.98,306.69,319.22,Attn-GRU-15
651107,2026-03-06,2026-03-26,312.17,305.31,319.2,Attn-GRU-15
651107,2026-03-06,2026-03-27,311.99,304.7,319.66,Attn-GRU-15
651107,2026-03-06,2026-03-28,310.8,303.89,319.29,Attn-GRU-15
651107,2026-03-06,2026-03-29,311.27,304.54,319.4,Attn-GRU-15
651107,2026-03-06,2026-03-30,309.99,302.7,319.02,Attn-GRU-15
651107,2026-03-06,2026-03-31,308.75,300.91,319.18,Attn-GRU-15
651107,2026-03-06,2026-04-01,308.82,300.6,318.57,Attn-GRU-15
651107,2026-03-06,2026-04-02,309.13,301.24,318.9,Attn-GRU-15
651107,2026-03-06,2026-04-03,309.54,301.45,319.22,Attn-GRU-15
651107,2026-03-06,2026-04-04,309.55,300.3,318.94,Attn-GRU-15
651107,2026-03-06,2026-04-05,306.44,297.9,318.11,Attn-GRU-15
651108,2026-03-06,2026-03-07,121.93,121.86,121.99,Attn-GRU-15
651108,2026-03-06,2026-03-08,121.95,121.83,122.05,Attn-GRU-15
651108,2026-03-06,2026-03-09,121.94,121.77,122.1,Attn-GRU-15
651108,2026-03-06,2026-03-10,121.97,121.7,122.2,Attn-GRU-15
651108,2026-03-06,2026-03-11,121.99,121.66,122.3,Attn-GRU-15
651108,2026-03-06,2026-03-12,122.02,121.63,122.38,Attn-GRU-15
651108,2026-03-06,2026-03-13,122.1,121.64,122.49,Attn-GRU-15
651108,2026-03-06,2026-03-14,122.17,121.68,122.61,Attn-GRU-15
651108,2026-03-06,2026-03-15,122.32,121.76,122.8,Attn-GRU-15
651108,2026-03-06,2026-03-16,122.45,121.85,123.01,Attn-GRU-15
651108,2026-03-06,2026-03-17,122.62,121.99,123.18,Attn-GRU-15
651108,2026-03-06,2026-03-18,122.87,122.23,123.42,Attn-GRU-15
651108,2026-03-06,2026-03-19,123.16,122.52,123.72,Attn-GRU-15
651108,2026-03-06,2026-03-20,123.41,122.85,123.93,Attn-GRU-15
651108,2026-03-06,2026-03-21,123.55,122.99,124.16,Attn-GRU-15
651108,2026-03-06,2026-03-22,123.75,123.15,124.43,Attn-GRU-15
651108,2026-03-06,2026-03-23,124.05,123.49,124.72,Attn-GRU-15
651108,2026-03-06,2026-03-24,124.17,123.52,124.94,Attn-GRU-15
651108,2026-03-06,2026-03-25,124.37,123.65,125.11,Attn-GRU-15
651108,2026-03-06,2026-03-26,124.57,123.82,125.31,Attn-GRU-15
651108,2026-03-06,2026-03-27,124.83,123.96,125.61,Attn-GRU-15
651108,2026-03-06,2026-03-28,125.02,124.06,125.75,Attn-GRU-15
651108,2026-03-06,2026-03-29,125.24,124.22,126.04,Attn-GRU-15
