card_id,run_date,target_date,pred_price,conf_low,conf_high,model
650155,2026-03-06,2026-03-21,3.42,3.34,3.49,GRU-45
650155,2026-03-06,2026-03-22,3.44,3.34,3.51,GRU-45
650155,2026-03-06,2026-03-23,3.44,3.33,3.52,GRU-45
650155,2026-03-06,2026-03-24,3.46,3.35,3.54,GRU-45
650155,2026-03-06,2026-03-25,3.47,3.37,3.56,GRU-45
650155,2026-03-06,2026-03-26,3.48,3.35,3.57,GRU-45
650155,2026-03-06,2026-03-27,3.5,3.38,3.58,GRU-45
650155,2026-03-06,2026-03-28,3.51,3.37,3.59,GRU-45
650155,2026-03-06,2026-03-29,3.53,3.4,3.61,GRU-45
650155,2026-03-06,2026-03-30,3.55,3.39,3.62,GRU-45
650155,2026-03-06,2026-03-31,3.59,3.47,3.65,GRU-45
650155,2026-03-06,2026-04-01,3.55,3.42,3.63,GRU-45
650155,2026-03-06,2026-04-02,3.58,3.45,3.65,GRU-45
650155,2026-03-06,2026-04-03,3.57,3.39,3.64,GRU-45
650155,2026-03-06,2026-04-04,3.58,3.41,3.66,GRU-45
650155,2026-03-06,2026-04-05,3.6,3.45,3.67,GRU-45
650156,2026-03-06,2026-03-07,3.79,3.79,3.79,GRU-45
650156,2026-03-06,2026-03-08,3.78,3.78,3.79,GRU-45
650156,2026-03-06,2026-03-09,3.78,3.78,3.78,GRU-45
650156,2026-03-06,2026-03-10,3.78,3.77,3.78,GRU-45
650156,2026-03-06,2026-03-11,3.77,3.77,3.78,GRU-45
650156,2026-03-06,2026-03-12,3.77,3.76,3.78,GRU-45
650156,2026-03-06,2026-03-13,3.77,3.76,3.78,GRU-45
650156,2026-03-06,2026-03-14,3.76,3.76,3.78,GRU-45
650156,2026-03-06,2026-03-15,3.77,3.76,3.79,GRU-45
650156,2026-03-06,2026-03-16,3.77,3.76,3.79,GRU-45
650156,2026-03-06,2026-03-17,3.77,3.75,3.79,GRU-45
650156,2026-03-06,2026-03-18,3.77,3.75,3.8,GRU-45
650156,2026-03-06,2026-03-19,3.77,3.75,3.8,GRU-45
650156,2026-03-06,2026-03-20,3.76,3.74,3.8,GRU-45
650156,2026-03-06,2026-03-21,3.77,3.74,3.8,GRU-45
650156,2026-03-06,2026-03-22,3.77,3.73,3.81,GRU-45
650156,2026-03-06,2026-03-23,3.76,3.71,3.82,GRU-45
650156,2026-03-06,2026-03-24,3.77,3.74,3.82,GRU-45
650156,2026-03-06,2026-03-25,3.77,3.72,3.82,GRU-45
650156,2026-03-06,2026-03-26,3.76,3.71,3.83,GRU-45
650156,2026-03-06,2026-03-27,3.78,3.73,3.84,GRU-45
650156,2026-03-06,2026-03-28,3.77,3.71,3.84,GRU-45
650156,2026-03-06,2026-03-29,3.79,3.74,3.86,GRU-45
650156,2026-03-06,2026-03-30,3.78,3.73,3.87,GRU-45
650156,2026-03-06,2026-03-31,3.82,3.75,3.89,GRU-45
650156,2026-03-06,2026-04-01,3.78,3.72,3.87,GRU-45
650156,2026-03-06,2026-04-02,3.8,3.74,3.89,GRU-45
650156,2026-03-06,2026-04-03,3.78,3.72,3.88,GRU-45
650156,2026-03-06,2026-04-04,3.8,3.73,3.89,GRU-45
650156,2026-03-06,2026-04-05,3.8,3.74,3.89,GRU-45
650157,2026-03-06,2026-03-07,3.36,3.35,3.36,GRU-45
650157,2026-03-06,2026-03-08,3.35,3.35,3.36,GRU-45
650157,2026-03-06,2026-03-09,3.36,3.35,3.37,GRU-45
650157,2026-03-06,2026-03-10,3.36,3.35,3.38,GRU-45
650157,2026-03-06,2026-03-11,3.37,3.35,3.39,GRU-45
650157,2026-03-06,2026-03-12,3.38,3.35,3.4,GRU-45
650157,2026-03-06,2026-03-13,3.39,3.36,3.43,GRU-45
650157,2026-03-06,2026-03-14,3.4,3.36,3.44,GRU-45
650157,2026-03-06,2026-03-15,3.42,3.38,3.46,GRU-45
650157,2026-03-06,2026-03-16,3.43,3.38,3.47,GRU-45
650157,2026-03-06,2026-03-17,3.44,3.38,3.48,GRU-45
650157,2026-03-06,2026-03-18,3.46,3.4,3.5,GRU-45
650157,2026-03-06,2026-03-19,3.47,3.4,3.52,GRU-45
650157,2026-03-06,2026-03-20,3.48,3.4,3.52,GRU-45
650157,2026-03-06,2026-03-21,3.5,3.43,3.54,GRU-45
650157,2026-03-06,2026-03-22,3.51,3.44,3.55,GRU-45
650157,2026-03-06,2026-03-23,3.53,3.45,3.56,GRU-45
650157,2026-03-06,2026-03-24,3.53,3.45,3.57,GRU-45
650157,2026-03-06,2026-03-25,3.55,3.47,3.57,GRU-45
650157,2026-03-06,2026-03-26,3.56,3.47,3.58,GRU-45
650157,2026-03-06,2026-03-27,3.56,3.49,3.58,GRU-45
650157,2026-03-06,2026-03-28,3.56,3.5,3.58,GRU-45
650157,2026-03-06,2026-03-29,3.57,3.51,3.59,GRU-45
650157,2026-03-06,2026-03-30,3.58,3.52,3.59,GRU-45
650157,2026-03-06,2026-03-31,3.58,3.53,3.59,GRU-45
650157,2026-03-06,2026-04-01,3.58,3.53,3.59,GRU-45
650157,2026-03-06,2026-04-02,3.59,3.54,3.59,GRU-45
650157,2026-03-06,2026-04-03,3.58,3.54,3.59,GRU-45
650157,2026-03-06,2026-04-04,3.59,3.54,3.59,GRU-45
650157,2026-03-06,2026-04-05,3.59,3.54,3.59,GRU-45
651106,2026-03-06,2026-03-07,815.47,814.38,816.23,GRU-45
651106,2026-03-06,2026-03-08,815.46,814.75,816.19,GRU-45
651106,2026-03-06,2026-03-09,814.36,813.66,815.12,GRU-45
651106,2026-03-06,2026-03-10,814.14,813.63,814.64,GRU-45
651106,2026-03-06,2026-03-11,813.79,812.87,814.76,GRU-45
651106,2026-03-06,2026-03-12,814.14,813.6,814.69,GRU-45
651106,2026-03-06,2026-03-13,814.87,813.65,815.28,GRU-45
651106,2026-03-06,2026-03-14,813.77,813.04,814.18,GRU-45
651106,2026-03-06,2026-03-15,815.03,813.25,815.56,GRU-45
651106,2026-03-06,2026-03-16,813.67,812.43,814.76,GRU-45
651106,2026-03-06,2026-03-17,813.54,813.1,813.96,GRU-45
651106,2026-03-06,2026-03-18,814.16,813.64,814.75,GRU-45
651106,2026-03-06,2026-03-19,814.18,813.41,814.83,GRU-45
651106,2026-03-06,2026-03-20,812.71,810.86,814.82,GRU-45
651106,2026-03-06,2026-03-21,813.77,813.12,814.71,GRU-45
651106,2026-03-06,2026-03-22,814.25,813.15,815.34,GRU-45
651106,2026-03-06,2026-03-23,815.82,814.87,817.18,GRU-45
651106,2026-03-06,2026-03-24,815.83,814.52,817.11,GRU-45
651106,2026-03-06,2026-03-25,813.41,811.04,815.6,GRU-45
651106,2026-03-06,2026-03-26,813.68,812.61,815.07,GRU-45
651106,2026-03-06,2026-03-27,814.18,811.54,815.98,GRU-45
651106,2026-03-06,2026-03-28,814.6,811.73,816.6,GRU-45
651106,2026-03-06,2026-03-29,814.66,813.66,816.43,GRU-45
651106,2026-03-06,2026-03-30,815.71,814.79,817.27,GRU-45
651106,2026-03-06,2026-03-31,816.78,815.73,818.38,GRU-45
651106,2026-03-06,2026-04-01,816.65,815.75,818.1,GRU-45
651106,2026-03-06,2026-04-02,816.21,815.39,817.72,GRU-45
651106,2026-03-06,2026-04-03,815.91,814.32,817.58,GRU-45
651106,2026-03-06,2026-04-04,814.76,813.12,816.5,GRU-45
651106,2026-03-06,2026-04-05,813.53,810.7,815.5,GRU-45
651107,2026-03-06,2026-03-07,309.6,309.11,310.11,GRU-45
651107,2026-03-06,2026-03-08,309.72,308.97,310.7,GRU-45
651107,2026-03-06,2026-03-09,309.65,308.63,311.14,GRU-45
651107,2026-03-06,2026-03-10,309.69,308.34,311.57,GRU-45
651107,2026-03-06,2026-03-11,309.9,307.92,311.94,GRU-45
651107,2026-03-06,2026-03-12,309.96,307.62,312.52,GRU-45
651107,2026-03-06,2026-03-13,310.28,307.75,313.09,GRU-45
651107,2026-03-06,2026-03-14,310.34,307.4,313.68,GRU-45
651107,2026-03-06,2026-03-15,310.7,307.49,314.41,GRU-45
651107,2026-03-06,2026-03-16,311.24,307.49,315.35,GRU-45
651107,2026-03-06,2026-03-17,312.0,307.72,316.26,GRU-45
651107,2026-03-06,2026-03-18,312.79,307.77,317.6,GRU-45
651107,2026-03-06,2026-03-19,313.8,307.97,318.96,GRU-45
651107,2026-03-06,2026-03-20,314.45,308.25,319.9,GRU-45
651107,2026-03-06,2026-03-21,315.52,308.31,321.32,GRU-45
651107,2026-03-06,2026-03-22,315.98,308.9,322.01,GRU-45
651107,2026-03-06,2026-03-23,315.45,308.43,322.98,GRU-45
651107,2026-03-06,2026-03-24,314.74,306.87,321.86,GRU-45
651107,2026-03-06,2026-03-25,313.82,305.93,321.6,GRU-45
651107,2026-03-06,2026-03-26,314.1,306.57,322.62,GRU-45
651107,2026-03-06,2026-03-27,312.65,304.17,320.97,GRU-45
651107,2026-03-06,2026-03-28,314.05,306.56,322.12,GRU-45
651107,2026-03-06,2026-03-29,314.02,305.97,322.52,GRU-45
651107,2026-03-06,2026-03-30,309.54,301.73,320.27,GRU-45
651107,2026-03-06,2026-03-31,312.31,305.08,322.07,GRU-45
651107,2026-03-06,2026-04-01,308.63,301.19,320.75,GRU-45
651107,2026-03-06,2026-04-02,311.43,303.2,321.47,GRU-45
651107,2026-03-06,2026-04-03,306.97,300.09,318.98,GRU-45
651107,2026-03-06,2026-04-04,305.57,296.94,319.57,GRU-45
651107,2026-03-06,2026-04-05,306.31,298.57,319.04,GRU-45
651108,2026-03-06,2026-03-07,121.76,121.51,122.04,GRU-45
651108,2026-03-06,2026-03-08,121.93,121.75,122.18,GRU-45
651108,2026-03-06,2026-03-09,121.71,121.46,122.02,GRU-45
651108,2026-03-06,2026-03-10,121.83,121.5,122.18,GRU-45
651108,2026-03-06,2026-03-11,121.79,121.35,122.25,GRU-45
651108,2026-03-06,2026-03-12,122.18,121.61,122.72,GRU-45
651108,2026-03-06,2026-03-13,122.44,121.72,123.01,GRU-45
651108,2026-03-06,2026-03-14,122.46,121.68,123.19,GRU-45
651108,2026-03-06,2026-03-15,122.64,121.82,123.44,GRU-45
651108,2026-03-06,2026-03-16,122.63,121.7,123.57,GRU-45
651108,2026-03-06,2026-03-17,123.05,121.97,124.05,GRU-45
651108,2026-03-06,2026-03-18,123.37,122.25,124.52,GRU-45
651108,2026-03-06,2026-03-19,123.78,122.51,124.95,GRU-45
651108,2026-03-06,2026-03-20,123.8,122.32,125.0,GRU-45
651108,2026-03-06,2026-03-21,124.23,122.65,125.7,GRU-45
651108,2026-03-06,2026-03-22,124.56,123.05,125.95,GRU-45
651108,2026-03-06,2026-03-23,125.25,123.54,126.74,GRU-45
651108,2026-03-06,2026-03-24,125.3,123.76,126.94,GRU-45
651108,2026-03-06,2026-03-25,125.24,123.28,126.95,GRU-45
651108,2026-03-06,2026-03-26,125.68,123.59,127.41,GRU-45
651108,2026-03-06,2026-03-27,126.15,123.84,127.8,GRU-45
651108,2026-03-06,2026-03-28,126.23,124.13,127.85,GRU-45
651108,2026-03-06,2026-03-29,126.52,124.4,128.33,GRU-45
651108,2026-03-06,2026-03-30,127.11,124.91,128.72,GRU-45
651108,2026-03-06,2026-03-31,127.6,125.51,129.02,GRU-45
651108,2026-03-06,2026-04-01,127.79,125.66,129.11,GRU-45
651108,2026-03-06,2026-04-02,127.75,125.36,129.12,GRU-45
651108,2026-03-06,2026-04-03,128.02,125.69,129.4,GRU-45
651108,2026-03-06,2026-04-04,128.18,125.76,129.47,GRU-45
651108,2026-03-06,2026-04-05,128.05,125.43,129.42,GRU-45
651110,2026-03-06,2026-03-07,72.54,72.5,72.58,GRU-45
651110,2026-03-06,2026-03-08,72.56,72.53,72.59,GRU-45
651110,2026-03-06,2026-03-09,72.51,72.47,72.54,GRU-45
651110,2026-03-06,2026-03-10,72.51,72.48,72.55,GRU-45
651110,2026-03-06,2026-03-11,72.49,72.44,72.53,GRU-45
651110,2026-03-06,2026-03-12,72.52,72.47,72.58,GRU-45
651110,2026-03-06,2026-03-13,72.53,72.48,72.6,GRU-45
651110,2026-03-06,2026-03-14,72.5,72.43,72.58,GRU-45
651110,2026-03-06,2026-03-15,72.51,72.43,72.57,GRU-45
651110,2026-03-06,2026-03-16,72.49,72.4,72.56,GRU-45
651110,2026-03-06,2026-03-17,72.54,72.45,72.62,GRU-45
651110,2026-03-06,2026-03-18,72.53,72.44,72.62,GRU-45
651110,2026-03-06,2026-03-19,72.55,72.45,72.69,GRU-45
651110,2026-03-06,2026-03-20,72.55,72.42,72.7,GRU-45
651110,2026-03-06,2026-03-21,72.57,72.45,72.71,GRU-45
651110,2026-03-06,2026-03-22,72.61,72.47,72.75,GRU-45
651110,2026-03-06,2026-03-23,72.69,72.55,72.82,GRU-45
651110,2026-03-06,2026-03-24,72.69,72.55,72.86,GRU-45
651110,2026-03-06,2026-03-25,72.58,72.43,72.77,GRU-45
651110,2026-03-06,2026-03-26,72.59,72.43,72.77,GRU-45
651110,2026-03-06,2026-03-27,72.68,72.49,72.9,GRU-45
651110,2026-03-06,2026-03-28,72.69,72.5,72.91,GRU-45
651110,2026-03-06,2026-03-29,72.71,72.51,72.89,GRU-45
651110,2026-03-06,2026-03-30,72.74,72.53,72.93,GRU-45
651110,2026-03-06,2026-03-31,72.82,72.58,73.01,GRU-45
651110,2026-03-06,2026-04-01,72.9,72.64,73.09,GRU-45
651110,2026-03-06,2026-04-02,72.82,72.56,73.04,GRU-45
651110,2026-03-06,2026-04-03,72.9,72.59,73.09,GRU-45
651110,2026-03-06,2026-04-04,72.85,72.56,73.1,GRU-45
651110,2026-03-06,2026-04-05,72.75,72.51,73.04,GRU-45
651111,2026-03-06,2026-03-07,57.12,56.99,57.24,GRU-45
651111,2026-03-06,2026-03-08,57.16,57.06,57.26,GRU-45
651111,2026-03-06,2026-03-09,57.09,56.91,57.29,GRU-45
651111,2026-03-06,2026-03-10,57.11,56.9,57.33,GRU-45
651111,2026-03-06,2026-03-11,57.13,56.83,57.45,GRU-45
651111,2026-03-06,2026-03-12,57.23,56.92,57.64,GRU-45
651111,2026-03-06,2026-03-13,57.42,57.01,57.85,GRU-45
651111,2026-03-06,2026-03-14,57.41,56.94,57.94,GRU-45
651111,2026-03-06,2026-03-15,57.67,57.04,58.21,GRU-45
651111,2026-03-06,2026-03-16,57.74,57.06,58.36,GRU-45
651111,2026-03-06,2026-03-17,57.87,57.13,58.51,GRU-45
651111,2026-03-06,2026-03-18,58.17,57.31,58.92,GRU-45
651111,2026-03-06,2026-03-19,58.4,57.42,59.2,GRU-45
651111,2026-03-06,2026-03-20,58.44,57.49,59.33,GRU-45
651111,2026-03-06,2026-03-21,58.84,57.62,59.67,GRU-45
651111,2026-03-06,2026-03-22,59.09,57.87,59.94,GRU-45
651111,2026-03-06,2026-03-23,59.4,57.96,60.15,GRU-45
651111,2026-03-06,2026-03-24,59.43,58.3,60.19,GRU-45
651111,2026-03-06,2026-03-25,59.4,58.05,60.29,GRU-45
651111,2026-03-06,2026-03-26,59.62,58.11,60.44,GRU-45
651111,2026-03-06,2026-03-27,59.72,58.28,60.5,GRU-45
651111,2026-03-06,2026-03-28,59.86,58.5,60.59,GRU-45
651111,2026-03-06,2026-03-29,59.91,58.47,60.67,GRU-45
651111,2026-03-06,2026-03-30,60.12,58.45,60.82,GRU-45
651111,2026-03-06,2026-03-31,60.28,58.86,60.92,GRU-45
651111,2026-03-06,2026-04-01,60.37,58.94,60.95,GRU-45
651111,2026-03-06,2026-04-02,60.3,58.97,60.93,GRU-45
651111,2026-03-06,2026-04-03,60.38,58.91,60.97,GRU-45
651111,2026-03-06,2026-04-04,60.48,59.11,61.04,GRU-45
651111,2026-03-06,2026-04-05,60.34,58.85,61.0,GRU-45
651112,2026-03-06,2026-03-07,132.11,131.71,132.47,GRU-45
651112,2026-03-06,2026-03-08,132.43,131.79,133.04,GRU-45
651112,2026-03-06,2026-03-09,132.65,131.75,133.54,GRU-45
651112,2026-03-06,2026-03-10,132.95,131.71,133.9,GRU-45
651112,2026-03-06,2026-03-11,133.15,131.6,134.39,GRU-45
651112,2026-03-06,2026-03-12,133.53,131.62,134.98,GRU-45
651112,2026-03-06,2026-03-13,133.93,131.69,135.48,GRU-45
651112,2026-03-06,2026-03-14,134.27,131.77,136.12,GRU-45
651112,2026-03-06,2026-03-15,134.62,131.94,136.63,GRU-45
651112,2026-03-06,2026-03-16,135.11,131.94,137.2,GRU-45
651112,2026-03-06,2026-03-17,135.61,131.96,137.75,GRU-45
651112,2026-03-06,2026-03-18,136.14,131.94,138.4,GRU-45
651112,2026-03-06,2026-03-19,136.91,132.0,138.98,GRU-45
651112,2026-03-06,2026-03-20,137.3,132.07,139.35,GRU-45
651112,2026-03-06,2026-03-21,138.06,131.98,140.01,GRU-45
651112,2026-03-06,2026-03-22,138.35,131.46,140.14,GRU-45
651112,2026-03-06,2026-03-23,138.64,131.79,140.37,GRU-45
651112,2026-03-06,2026-03-24,137.82,129.51,140.28,GRU-45
651112,2026-03-06,2026-03-25,138.13,130.08,140.15,GRU-45
651112,2026-03-06,2026-03-26,138.14,129.31,140.2,GRU-45
651112,2026-03-06,2026-03-27,137.57,128.5,140.11,GRU-45
651112,2026-03-06,2026-03-28,137.77,128.46,140.1,GRU-45
651112,2026-03-06,2026-03-29,137.83,127.75,140.29,GRU-45
651112,2026-03-06,2026-03-30,136.73,126.74,140.0,GRU-45
651112,2026-03-06,2026-03-31,136.91,127.63,140.0,GRU-45
651112,2026-03-06,2026-04-01,135.54,125.4,139.72,GRU-45
651112,2026-03-06,2026-04-02,136.85,126.31,140.04,GRU-45
651112,2026-03-06,2026-04-03,134.32,124.96,139.34,GRU-45
651112,2026-03-06,2026-04-04,132.81,124.03,138.72,GRU-45
651112,2026-03-06,2026-04-05,133.41,125.54,139.17,GRU-45
651113,2026-03-06,2026-03-07,84.95,84.81,85.01,GRU-45
651113,2026-03-06,2026-03-08,84.86,84.78,84.91,GRU-45
651113,2026-03-06,2026-03-09,84.88,84.75,85.03,GRU-45
651113,2026-03-06,2026-03-10,84.87,84.69,85.09,GRU-45
651113,2026-03-06,2026-03-11,84.84,84.63,85.15,GRU-45
651113,2026-03-06,2026-03-12,84.89,84.59,85.32,GRU-45
651113,2026-03-06,2026-03-13,84.96,84.64,85.47,GRU-45
651113,2026-03-06,2026-03-14,84.98,84.57,85.63,GRU-45
651113,2026-03-06,2026-03-15,85.08,84.61,85.78,GRU-45
651113,2026-03-06,2026-03-16,85.25,84.67,86.0,GRU-45
651113,2026-03-06,2026-03-17,85.36,84.74,86.24,GRU-45
651113,2026-03-06,2026-03-18,85.47,84.74,86.36,GRU-45
651113,2026-03-06,2026-03-19,85.65,84.84,86.65,GRU-45
651113,2026-03-06,2026-03-20,85.85,85.04,86.83,GRU-45
651113,2026-03-06,2026-03-21,86.09,85.11,87.21,GRU-45
651113,2026-03-06,2026-03-22,86.3,85.38,87.42,GRU-45
651113,2026-03-06,2026-03-23,86.37,85.29,87.46,GRU-45
651113,2026-03-06,2026-03-24,86.5,85.39,87.62,GRU-45
651113,2026-03-06,2026-03-25,86.54,85.23,87.57,GRU-45
651113,2026-03-06,2026-03-26,86.79,85.37,88.09,GRU-45
651113,2026-03-06,2026-03-27,87.06,85.53,88.24,GRU-45
651113,2026-03-06,2026-03-28,87.38,86.1,88.71,GRU-45
651113,2026-03-06,2026-03-29,87.34,85.58,88.67,GRU-45
651113,2026-03-06,2026-03-30,87.55,85.9,88.85,GRU-45
651113,2026-03-06,2026-03-31,87.84,86.11,88.93,GRU-45
651113,2026-03-06,2026-04-01,88.02,86.37,89.32,GRU-45
651113,2026-03-06,2026-04-02,88.0,86.18,89.29,GRU-45
651113,2026-03-06,2026-04-03,88.08,86.17,89.44,GRU-45
651113,2026-03-06,2026-04-04,88.53,86.77,89.8,GRU-45
651113,2026-03-06,2026-04-05,88.48,86.29,89.67,GRU-45
651114,2026-03-06,2026-03-07,87.23,87.1,87.37,GRU-45
651114,2026-03-06,2026-03-08,87.31,87.18,87.42,GRU-45
651114,2026-03-06,2026-03-09,87.14,87.02,87.28,GRU-45
651114,2026-03-06,2026-03-10,87.16,87.04,87.34,GRU-45
651114,2026-03-06,2026-03-11,87.11,86.94,87.34,GRU-45
651114,2026-03-06,2026-03-12,87.28,87.03,87.49,GRU-45
651114,2026-03-06,2026-03-13,87.37,87.06,87.6,GRU-45
651114,2026-03-06,2026-03-14,87.29,86.97,87.57,GRU-45
651114,2026-03-06,2026-03-15,87.37,87.04,87.7,GRU-45
651114,2026-03-06,2026-03-16,87.3,86.94,87.69,GRU-45
651114,2026-03-06,2026-03-17,87.52,87.14,87.93,GRU-45
651114,2026-03-06,2026-03-18,87.58,87.17,88.03,GRU-45
651114,2026-03-06,2026-03-19,87.76,87.31,88.25,GRU-45
651114,2026-03-06,2026-03-20,87.68,87.21,88.21,GRU-45
651114,2026-03-06,2026-03-21,87.89,87.33,88.52,GRU-45
651114,2026-03-06,2026-03-22,88.09,87.52,88.69,GRU-45
651114,2026-03-06,2026-03-23,88.4,87.84,88.98,GRU-45
651114,2026-03-06,2026-03-24,88.4,87.9,88.98,GRU-45
651114,2026-03-06,2026-03-25,88.15,87.5,88.85,GRU-45
651114,2026-03-06,2026-03-26,88.37,87.47,89.14,GRU-45
651114,2026-03-06,2026-03-27,88.69,87.83,89.44,GRU-45
651114,2026-03-06,2026-03-28,88.76,87.97,89.54,GRU-45
651114,2026-03-06,2026-03-29,88.8,87.87,89.6,GRU-45
651114,2026-03-06,2026-03-30,89.1,88.1,89.94,GRU-45
651114,2026-03-06,2026-03-31,89.45,88.39,90.32,GRU-45
651114,2026-03-06,2026-04-01,89.69,88.66,90.45,GRU-45
651114,2026-03-06,2026-04-02,89.51,88.37,90.38,GRU-45
651114,2026-03-06,2026-04-03,89.82,88.45,90.65,GRU-45
651114,2026-03-06,2026-04-04,89.83,88.56,90.75,GRU-45
651114,2026-03-06,2026-04-05,89.5,88.22,90.48,GRU-45
651116,2026-03-06,2026-03-07,162.08,161.99,162.13,GRU-45
651116,2026-03-06,2026-03-08,161.93,161.81,162.04,GRU-45
651116,2026-03-06,2026-03-09,161.64,161.51,161.81,GRU-45
651116,2026-03-06,2026-03-10,161.42,161.24,161.63,GRU-45
651116,2026-03-06,2026-03-11,161.17,161.0,161.41,GRU-45
651116,2026-03-06,2026-03-12,160.9,160.72,161.18,GRU-45
651116,2026-03-06,2026-03-13,160.62,160.38,160.97,GRU-45
651116,2026-03-06,2026-03-14,160.29,160.03,160.7,GRU-45
651116,2026-03-06,2026-03-15,159.98,159.68,160.54,GRU-45
651116,2026-03-06,2026-03-16,159.64,159.3,160.31,GRU-45
651116,2026-03-06,2026-03-17,159.32,158.92,160.05,GRU-45
651116,2026-03-06,2026-03-18,158.98,158.57,159.74,GRU-45
651116,2026-03-06,2026-03-19,158.67,158.21,159.4,GRU-45
651116,2026-03-06,2026-03-20,158.31,157.9,159.14,GRU-45
651116,2026-03-06,2026-03-21,158.2,157.75,158.93,GRU-45
651116,2026-03-06,2026-03-22,157.84,157.5,158.52,GRU-45
651116,2026-03-06,2026-03-23,157.67,157.32,158.3,GRU-45
651116,2026-03-06,2026-03-24,157.46,157.23,158.06,GRU-45
651116,2026-03-06,2026-03-25,157.34,157.17,157.74,GRU-45
651116,2026-03-06,2026-03-26,157.34,157.15,157.9,GRU-45
651116,2026-03-06,2026-03-27,157.21,157.1,157.56,GRU-45
651116,2026-03-06,2026-03-28,157.2,157.09,157.59,GRU-45
651116,2026-03-06,2026-03-29,157.19,157.09,157.51,GRU-45
651116,2026-03-06,2026-03-30,157.14,157.07,157.41,GRU-45
651116,2026-03-06,2026-03-31,157.11,157.06,157.34,GRU-45
651116,2026-03-06,2026-04-01,157.1,157.05,157.31,GRU-45
651116,2026-03-06,2026-04-02,157.13,157.06,157.46,GRU-45
651116,2026-03-06,2026-04-03,157.1,157.05,157.29,GRU-45
651116,2026-03-06,2026-04-04,157.08,157.05,157.26,GRU-45
651116,2026-03-06,2026-04-05,157.1,157.06,157.28,GRU-45
651117,2026-03-06,2026-03-07,195.45,195.21,195.69,GRU-45
651117,2026-03-06,2026-03-08,195.53,195.28,195.73,GRU-45
651117,2026-03-06,2026-03-09,195.14,194.88,195.38,GRU-45
651117,2026-03-06,2026-03-10,195.09,194.82,195.29,GRU-45
651117,2026-03-06,2026-03-11,194.93,194.54,195.26,GRU-45
651117,2026-03-06,2026-03-12,195.14,194.71,195.56,GRU-45
651117,2026-03-06,2026-03-13,195.32,194.81,195.72,GRU-45
651117,2026-03-06,2026-03-14,195.16,194.61,195.73,GRU-45
651117,2026-03-06,2026-03-15,195.41,194.8,195.97,GRU-45
651117,2026-03-06,2026-03-16,195.35,194.71,195.98,GRU-45
651117,2026-03-06,2026-03-17,195.61,194.77,196.28,GRU-45
651117,2026-03-06,2026-03-18,195.98,195.04,196.79,GRU-45
651117,2026-03-06,2026-03-19,196.21,195.15,197.05,GRU-45
651117,2026-03-06,2026-03-20,196.0,194.95,197.03,GRU-45
651117,2026-03-06,2026-03-21,196.43,195.24,197.53,GRU-45
651117,2026-03-06,2026-03-22,196.85,195.62,198.07,GRU-45
651117,2026-03-06,2026-03-23,197.45,195.88,198.62,GRU-45
651117,2026-03-06,2026-03-24,197.7,196.2,198.87,GRU-45
651117,2026-03-06,2026-03-25,197.04,195.23,198.65,GRU-45
651117,2026-03-06,2026-03-26,197.5,195.59,199.29,GRU-45
651117,2026-03-06,2026-03-27,198.16,195.91,199.66,GRU-45
651117,2026-03-06,2026-03-28,198.27,196.29,199.93,GRU-45
651117,2026-03-06,2026-03-29,198.42,196.17,200.37,GRU-45
651117,2026-03-06,2026-03-30,199.13,196.62,201.0,GRU-45
651117,2026-03-06,2026-03-31,200.06,197.3,201.7,GRU-45
651117,2026-03-06,2026-04-01,199.99,197.48,201.71,GRU-45
651117,2026-03-06,2026-04-02,200.19,197.3,201.97,GRU-45
651117,2026-03-06,2026-04-03,200.05,197.17,202.19,GRU-45
651117,2026-03-06,2026-04-04,200.45,197.31,202.61,GRU-45
651117,2026-03-06,2026-04-05,199.7,196.33,202.04,GRU-45
651118,2026-03-06,2026-03-07,55.73,55.65,55.81,GRU-45
651118,2026-03-06,2026-03-08,55.75,55.61,55.89,GRU-45
651118,2026-03-06,2026-03-09,55.88,55.64,56.05,GRU-45
651118,2026-03-06,2026-03-10,55.96,55.65,56.24,GRU-45
651118,2026-03-06,2026-03-11,56.1,55.66,56.46,GRU-45
651118,2026-03-06,2026-03-12,56.27,55.69,56.73,GRU-45
651118,2026-03-06,2026-03-13,56.55,55.84,57.15,GRU-45
651118,2026-03-06,2026-03-14,56.69,55.84,57.48,GRU-45
651118,2026-03-06,2026-03-15,57.04,56.09,57.85,GRU-45
651118,2026-03-06,2026-03-16,57.3,56.26,58.21,GRU-45
651118,2026-03-06,2026-03-17,57.53,56.36,58.5,GRU-45
651118,2026-03-06,2026-03-18,57.96,56.56,58.97,GRU-45
651118,2026-03-06,2026-03-19,58.31,56.83,59.32,GRU-45
651118,2026-03-06,2026-03-20,58.56,56.97,59.63,GRU-45
651118,2026-03-06,2026-03-21,58.94,57.21,59.98,GRU-45
651118,2026-03-06,2026-03-22,59.31,57.41,60.24,GRU-45
651118,2026-03-06,2026-03-23,59.62,57.67,60.44,GRU-45
651118,2026-03-06,2026-03-24,59.66,57.77,60.5,GRU-45
651118,2026-03-06,2026-03-25,59.87,57.94,60.61,GRU-45
651118,2026-03-06,2026-03-26,60.05,58.07,60.69,GRU-45
651118,2026-03-06,2026-03-27,60.09,58.2,60.74,GRU-45
651118,2026-03-06,2026-03-28,60.23,58.41,60.78,GRU-45
651118,2026-03-06,2026-03-29,60.28,58.59,60.8,GRU-45
