card_id,run_date,target_date,pred_price,conf_low,conf_high,model
647663,2026-03-09,2026-03-12,1525.05,1523.12,1527.27,Single GRU
647663,2026-03-09,2026-03-13,1524.98,1522.28,1528.02,Single GRU
647663,2026-03-09,2026-03-14,1525.01,1521.55,1528.79,Single GRU
647663,2026-03-09,2026-03-15,1525.29,1521.1,1530.09,Single GRU
647663,2026-03-09,2026-03-16,1525.79,1520.78,1531.54,Single GRU
647663,2026-03-09,2026-03-17,1526.49,1520.73,1533.01,Single GRU
647663,2026-03-09,2026-03-18,1527.5,1521.21,1534.68,Single GRU
647663,2026-03-09,2026-03-19,1528.68,1521.81,1536.51,Single GRU
647663,2026-03-09,2026-03-20,1530.34,1523.12,1538.82,Single GRU
647663,2026-03-09,2026-03-21,1532.39,1524.52,1541.64,Single GRU
647663,2026-03-09,2026-03-22,1534.98,1526.44,1544.65,Single GRU
647663,2026-03-09,2026-03-23,1538.24,1529.05,1548.29,Single GRU
647663,2026-03-09,2026-03-24,1541.08,1531.04,1551.72,Single GRU
647663,2026-03-09,2026-03-25,1543.84,1532.31,1555.14,Single GRU
647663,2026-03-09,2026-03-26,1546.36,1534.19,1558.03,Single GRU
647663,2026-03-09,2026-03-27,1548.79,1535.06,1561.38,Single GRU
647663,2026-03-09,2026-03-28,1550.04,1536.19,1563.21,Single GRU
647663,2026-03-09,2026-03-29,1552.46,1537.14,1566.28,Single GRU
647663,2026-03-09,2026-03-30,1554.44,1538.99,1568.17,Single GRU
647663,2026-03-09,2026-03-31,1556.55,1540.0,1570.16,Single GRU
647663,2026-03-09,2026-04-01,1557.79,1540.88,1571.99,Single GRU
647663,2026-03-09,2026-04-02,1559.19,1541.08,1573.18,Single GRU
647663,2026-03-09,2026-04-03,1562.34,1542.73,1575.58,Single GRU
647663,2026-03-09,2026-04-04,1562.78,1542.58,1575.86,Single GRU
647663,2026-03-09,2026-04-05,1565.66,1544.48,1577.79,Single GRU
647663,2026-03-09,2026-04-06,1565.88,1544.43,1578.1,Single GRU
647663,2026-03-09,2026-04-07,1565.66,1545.65,1578.82,Single GRU
647663,2026-03-09,2026-04-08,1569.8,1546.78,1580.04,Single GRU
649230,2026-03-09,2026-03-10,125.8,125.75,125.87,Single GRU
649230,2026-03-09,2026-03-11,125.84,125.72,125.99,Single GRU
649230,2026-03-09,2026-03-12,125.91,125.73,126.12,Single GRU
649230,2026-03-09,2026-03-13,125.98,125.72,126.26,Single GRU
649230,2026-03-09,2026-03-14,126.04,125.72,126.4,Single GRU
649230,2026-03-09,2026-03-15,126.12,125.75,126.56,Single GRU
649230,2026-03-09,2026-03-16,126.23,125.79,126.76,Single GRU
649230,2026-03-09,2026-03-17,126.33,125.83,126.92,Single GRU
649230,2026-03-09,2026-03-18,126.43,125.89,127.08,Single GRU
649230,2026-03-09,2026-03-19,126.56,125.96,127.25,Single GRU
649230,2026-03-09,2026-03-20,126.68,126.05,127.37,Single GRU
649230,2026-03-09,2026-03-21,126.81,126.13,127.49,Single GRU
649230,2026-03-09,2026-03-22,126.94,126.22,127.61,Single GRU
649230,2026-03-09,2026-03-23,127.08,126.32,127.71,Single GRU
649230,2026-03-09,2026-03-24,127.22,126.47,127.85,Single GRU
649230,2026-03-09,2026-03-25,127.37,126.57,128.01,Single GRU
649230,2026-03-09,2026-03-26,127.52,126.71,128.15,Single GRU
649230,2026-03-09,2026-03-27,127.69,126.79,128.37,Single GRU
649230,2026-03-09,2026-03-28,127.86,126.93,128.55,Single GRU
649230,2026-03-09,2026-03-29,127.99,127.05,128.71,Single GRU
649230,2026-03-09,2026-03-30,128.18,127.19,128.88,Single GRU
649230,2026-03-09,2026-03-31,128.3,127.27,129.02,Single GRU
649230,2026-03-09,2026-04-01,128.48,127.39,129.18,Single GRU
649230,2026-03-09,2026-04-02,128.66,127.49,129.34,Single GRU
649230,2026-03-09,2026-04-03,128.82,127.66,129.47,Single GRU
649230,2026-03-09,2026-04-04,129.0,127.81,129.59,Single GRU
649230,2026-03-09,2026-04-05,129.08,127.87,129.67,Single GRU
649230,2026-03-09,2026-04-06,129.26,127.98,129.79,Single GRU
649230,2026-03-09,2026-04-07,129.32,128.07,129.88,Single GRU
649230,2026-03-09,2026-04-08,129.41,128.23,129.9,Single GRU
649231,2026-03-09,2026-03-10,89.85,89.77,89.91,Single GRU
649231,2026-03-09,2026-03-11,89.91,89.76,90.05,Single GRU
649231,2026-03-09,2026-03-12,89.98,89.76,90.22,Single GRU
649231,2026-03-09,2026-03-13,90.07,89.77,90.38,Single GRU
649231,2026-03-09,2026-03-14,90.18,89.8,90.55,Single GRU
649231,2026-03-09,2026-03-15,90.3,89.83,90.72,Single GRU
649231,2026-03-09,2026-03-16,90.44,89.88,90.92,Single GRU
649231,2026-03-09,2026-03-17,90.58,89.95,91.12,Single GRU
649231,2026-03-09,2026-03-18,90.72,90.07,91.32,Single GRU
649231,2026-03-09,2026-03-19,90.9,90.19,91.53,Single GRU
649231,2026-03-09,2026-03-20,91.06,90.36,91.72,Single GRU
649231,2026-03-09,2026-03-21,91.25,90.53,91.91,Single GRU
649231,2026-03-09,2026-03-22,91.41,90.7,92.09,Single GRU
649231,2026-03-09,2026-03-23,91.6,90.88,92.3,Single GRU
649231,2026-03-09,2026-03-24,91.83,91.06,92.53,Single GRU
649231,2026-03-09,2026-03-25,92.05,91.21,92.79,Single GRU
649231,2026-03-09,2026-03-26,92.23,91.34,92.99,Single GRU
649231,2026-03-09,2026-03-27,92.45,91.51,93.27,Single GRU
649231,2026-03-09,2026-03-28,92.67,91.72,93.52,Single GRU
649231,2026-03-09,2026-03-29,92.86,91.82,93.73,Single GRU
649231,2026-03-09,2026-03-30,93.08,92.04,93.95,Single GRU
649231,2026-03-09,2026-03-31,93.23,92.17,94.14,Single GRU
649231,2026-03-09,2026-04-01,93.44,92.27,94.31,Single GRU
649231,2026-03-09,2026-04-02,93.63,92.46,94.53,Single GRU
649231,2026-03-09,2026-04-03,93.85,92.64,94.74,Single GRU
649231,2026-03-09,2026-04-04,93.97,92.76,94.85,Single GRU
649231,2026-03-09,2026-04-05,94.1,92.81,94.95,Single GRU
649231,2026-03-09,2026-04-06,94.28,92.95,95.1,Single GRU
649231,2026-03-09,2026-04-07,94.37,93.13,95.17,Single GRU
649231,2026-03-09,2026-04-08,94.52,93.29,95.26,Single GRU
649236,2026-03-09,2026-03-10,80.64,80.42,80.84,Single GRU
649236,2026-03-09,2026-03-11,80.89,80.38,81.31,Single GRU
649236,2026-03-09,2026-03-12,81.18,80.44,81.83,Single GRU
649236,2026-03-09,2026-03-13,81.47,80.5,82.39,Single GRU
649236,2026-03-09,2026-03-14,81.78,80.6,82.93,Single GRU
649236,2026-03-09,2026-03-15,82.12,80.73,83.48,Single GRU
649236,2026-03-09,2026-03-16,82.52,80.89,84.12,Single GRU
649236,2026-03-09,2026-03-17,82.95,81.12,84.67,Single GRU
649236,2026-03-09,2026-03-18,83.42,81.39,85.19,Single GRU
649236,2026-03-09,2026-03-19,83.89,81.65,85.73,Single GRU
649236,2026-03-09,2026-03-20,84.26,81.94,86.21,Single GRU
649236,2026-03-09,2026-03-21,84.71,82.22,86.71,Single GRU
649236,2026-03-09,2026-03-22,85.11,82.63,87.01,Single GRU
649236,2026-03-09,2026-03-23,85.53,83.1,87.31,Single GRU
649236,2026-03-09,2026-03-24,85.97,83.53,87.79,Single GRU
649236,2026-03-09,2026-03-25,86.43,83.81,88.3,Single GRU
649236,2026-03-09,2026-03-26,86.87,84.28,88.69,Single GRU
649236,2026-03-09,2026-03-27,87.4,84.61,89.19,Single GRU
649236,2026-03-09,2026-03-28,87.92,85.08,89.82,Single GRU
649236,2026-03-09,2026-03-29,88.4,85.56,90.26,Single GRU
649236,2026-03-09,2026-03-30,89.05,86.14,90.89,Single GRU
649236,2026-03-09,2026-03-31,89.53,86.51,91.24,Single GRU
649236,2026-03-09,2026-04-01,90.02,86.89,91.84,Single GRU
649236,2026-03-09,2026-04-02,90.52,87.34,92.32,Single GRU
649236,2026-03-09,2026-04-03,91.11,87.93,92.77,Single GRU
649236,2026-03-09,2026-04-04,91.5,88.28,93.09,Single GRU
649236,2026-03-09,2026-04-05,91.82,88.35,93.36,Single GRU
649236,2026-03-09,2026-04-06,92.35,88.81,93.83,Single GRU
649236,2026-03-09,2026-04-07,92.65,89.29,94.17,Single GRU
649236,2026-03-09,2026-04-08,92.83,89.48,94.18,Single GRU
650141,2026-03-09,2026-03-10,2.39,2.39,2.39,Single GRU
650141,2026-03-09,2026-03-11,2.39,2.38,2.39,Single GRU
650141,2026-03-09,2026-03-12,2.38,2.38,2.38,Single GRU
650141,2026-03-09,2026-03-13,2.37,2.37,2.38,Single GRU
650141,2026-03-09,2026-03-14,2.37,2.36,2.38,Single GRU
650141,2026-03-09,2026-03-15,2.37,2.36,2.38,Single GRU
650141,2026-03-09,2026-03-16,2.36,2.35,2.37,Single GRU
650141,2026-03-09,2026-03-17,2.36,2.35,2.37,Single GRU
650141,2026-03-09,2026-03-18,2.36,2.35,2.38,Single GRU
650141,2026-03-09,2026-03-19,2.36,2.35,2.38,Single GRU
650141,2026-03-09,2026-03-20,2.37,2.36,2.39,Single GRU
650141,2026-03-09,2026-03-21,2.38,2.36,2.4,Single GRU
650141,2026-03-09,2026-03-22,2.39,2.37,2.41,Single GRU
650141,2026-03-09,2026-03-23,2.4,2.38,2.42,Single GRU
650141,2026-03-09,2026-03-24,2.41,2.39,2.43,Single GRU
650141,2026-03-09,2026-03-25,2.41,2.39,2.44,Single GRU
650141,2026-03-09,2026-03-26,2.42,2.39,2.45,Single GRU
650141,2026-03-09,2026-03-27,2.42,2.39,2.45,Single GRU
650141,2026-03-09,2026-03-28,2.43,2.4,2.46,Single GRU
650141,2026-03-09,2026-03-29,2.43,2.4,2.46,Single GRU
650141,2026-03-09,2026-03-30,2.44,2.4,2.47,Single GRU
650141,2026-03-09,2026-03-31,2.44,2.41,2.47,Single GRU
650141,2026-03-09,2026-04-01,2.44,2.4,2.48,Single GRU
650141,2026-03-09,2026-04-02,2.44,2.41,2.48,Single GRU
650141,2026-03-09,2026-04-03,2.45,2.41,2.49,Single GRU
650141,2026-03-09,2026-04-04,2.45,2.42,2.49,Single GRU
650141,2026-03-09,2026-04-05,2.46,2.42,2.5,Single GRU
650141,2026-03-09,2026-04-06,2.46,2.42,2.5,Single GRU
650141,2026-03-09,2026-04-07,2.46,2.42,2.5,Single GRU
650141,2026-03-09,2026-04-08,2.47,2.43,2.52,Single GRU
650142,2026-03-09,2026-03-10,15.66,15.65,15.68,Single GRU
650142,2026-03-09,2026-03-11,15.67,15.63,15.71,Single GRU
650142,2026-03-09,2026-03-12,15.68,15.62,15.74,Single GRU
650142,2026-03-09,2026-03-13,15.69,15.61,15.77,Single GRU
650142,2026-03-09,2026-03-14,15.7,15.61,15.8,Single GRU
650142,2026-03-09,2026-03-15,15.72,15.61,15.83,Single GRU
650142,2026-03-09,2026-03-16,15.73,15.62,15.87,Single GRU
650142,2026-03-09,2026-03-17,15.76,15.63,15.91,Single GRU
650142,2026-03-09,2026-03-18,15.79,15.65,15.96,Single GRU
650142,2026-03-09,2026-03-19,15.83,15.68,16.0,Single GRU
650142,2026-03-09,2026-03-20,15.87,15.72,16.05,Single GRU
650142,2026-03-09,2026-03-21,15.91,15.76,16.1,Single GRU
650142,2026-03-09,2026-03-22,15.96,15.81,16.15,Single GRU
650142,2026-03-09,2026-03-23,16.01,15.87,16.2,Single GRU
650142,2026-03-09,2026-03-24,16.06,15.91,16.24,Single GRU
650142,2026-03-09,2026-03-25,16.09,15.94,16.28,Single GRU
650142,2026-03-09,2026-03-26,16.14,15.98,16.32,Single GRU
650142,2026-03-09,2026-03-27,16.16,16.0,16.36,Single GRU
650142,2026-03-09,2026-03-28,16.2,16.03,16.4,Single GRU
650142,2026-03-09,2026-03-29,16.24,16.06,16.44,Single GRU
650142,2026-03-09,2026-03-30,16.28,16.09,16.49,Single GRU
650142,2026-03-09,2026-03-31,16.32,16.12,16.52,Single GRU
650142,2026-03-09,2026-04-01,16.35,16.14,16.57,Single GRU
650142,2026-03-09,2026-04-02,16.37,16.16,16.6,Single GRU
650142,2026-03-09,2026-04-03,16.4,16.19,16.64,Single GRU
650142,2026-03-09,2026-04-04,16.45,16.21,16.68,Single GRU
650142,2026-03-09,2026-04-05,16.49,16.25,16.72,Single GRU
650142,2026-03-09,2026-04-06,16.52,16.28,16.76,Single GRU
650142,2026-03-09,2026-04-07,16.56,16.32,16.81,Single GRU
650142,2026-03-09,2026-04-08,16.6,16.35,16.83,Single GRU
650143,2026-03-09,2026-03-10,5.35,5.35,5.36,Single GRU
650143,2026-03-09,2026-03-11,5.35,5.33,5.36,Single GRU
650143,2026-03-09,2026-03-12,5.34,5.32,5.36,Single GRU
650143,2026-03-09,2026-03-13,5.34,5.31,5.36,Single GRU
650143,2026-03-09,2026-03-14,5.33,5.31,5.37,Single GRU
650143,2026-03-09,2026-03-15,5.33,5.3,5.37,Single GRU
650143,2026-03-09,2026-03-16,5.33,5.3,5.38,Single GRU
650143,2026-03-09,2026-03-17,5.34,5.3,5.38,Single GRU
650143,2026-03-09,2026-03-18,5.35,5.3,5.4,Single GRU
650143,2026-03-09,2026-03-19,5.35,5.31,5.41,Single GRU
650143,2026-03-09,2026-03-20,5.37,5.32,5.43,Single GRU
650143,2026-03-09,2026-03-21,5.38,5.33,5.45,Single GRU
650143,2026-03-09,2026-03-22,5.4,5.35,5.47,Single GRU
650143,2026-03-09,2026-03-23,5.42,5.37,5.49,Single GRU
650143,2026-03-09,2026-03-24,5.44,5.39,5.51,Single GRU
650143,2026-03-09,2026-03-25,5.46,5.4,5.53,Single GRU
650143,2026-03-09,2026-03-26,5.47,5.41,5.54,Single GRU
650143,2026-03-09,2026-03-27,5.48,5.41,5.55,Single GRU
650143,2026-03-09,2026-03-28,5.49,5.42,5.57,Single GRU
650143,2026-03-09,2026-03-29,5.5,5.43,5.59,Single GRU
650143,2026-03-09,2026-03-30,5.51,5.44,5.59,Single GRU
650143,2026-03-09,2026-03-31,5.53,5.45,5.61,Single GRU
650143,2026-03-09,2026-04-01,5.53,5.45,5.63,Single GRU
650143,2026-03-09,2026-04-02,5.54,5.45,5.64,Single GRU
650143,2026-03-09,2026-04-03,5.55,5.47,5.65,Single GRU
650143,2026-03-09,2026-04-04,5.57,5.48,5.67,Single GRU
650143,2026-03-09,2026-04-05,5.58,5.5,5.69,Single GRU
650143,2026-03-09,2026-04-06,5.59,5.5,5.71,Single GRU
650143,2026-03-09,2026-04-07,5.6,5.5,5.72,Single GRU
650143,2026-03-09,2026-04-08,5.62,5.53,5.73,Single GRU
650145,2026-03-09,2026-03-10,2.86,2.86,2.86,Single GRU
650145,2026-03-09,2026-03-11,2.85,2.85,2.86,Single GRU
650145,2026-03-09,2026-03-12,2.85,2.85,2.85,Single GRU
650145,2026-03-09,2026-03-13,2.85,2.85,2.85,Single GRU
650145,2026-03-09,2026-03-14,2.85,2.84,2.85,Single GRU
650145,2026-03-09,2026-03-15,2.85,2.84,2.85,Single GRU
650145,2026-03-09,2026-03-16,2.84,2.84,2.85,Single GRU
650145,2026-03-09,2026-03-17,2.84,2.84,2.85,Single GRU
650145,2026-03-09,2026-03-18,2.84,2.83,2.85,Single GRU
650145,2026-03-09,2026-03-19,2.84,2.83,2.85,Single GRU
650145,2026-03-09,2026-03-20,2.84,2.83,2.85,Single GRU
650145,2026-03-09,2026-03-21,2.84,2.83,2.85,Single GRU
650145,2026-03-09,2026-03-22,2.84,2.83,2.84,Single GRU
650145,2026-03-09,2026-03-23,2.84,2.82,2.85,Single GRU
650145,2026-03-09,2026-03-24,2.84,2.82,2.85,Single GRU
650145,2026-03-09,2026-03-25,2.83,2.82,2.85,Single GRU
650145,2026-03-09,2026-03-26,2.83,2.82,2.84,Single GRU
650145,2026-03-09,2026-03-27,2.83,2.81,2.84,Single GRU
650145,2026-03-09,2026-03-28,2.83,2.81,2.84,Single GRU
650145,2026-03-09,2026-03-29,2.83,2.81,2.84,Single GRU
650145,2026-03-09,2026-03-30,2.83,2.81,2.84,Single GRU
650145,2026-03-09,2026-03-31,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-01,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-02,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-03,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-04,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-05,2.82,2.8,2.84,Single GRU
650145,2026-03-09,2026-04-06,2.82,2.79,2.84,Single GRU
650145,2026-03-09,2026-04-07,2.81,2.79,2.84,Single GRU
650145,2026-03-09,2026-04-08,2.82,2.79,2.84,Single GRU
650147,2026-03-09,2026-03-10,4.21,4.2,4.21,Single GRU
650147,2026-03-09,2026-03-11,4.2,4.2,4.2,Single GRU
650147,2026-03-09,2026-03-12,4.2,4.19,4.2,Single GRU
650147,2026-03-09,2026-03-13,4.19,4.19,4.19,Single GRU
650147,2026-03-09,2026-03-14,4.19,4.19,4.19,Single GRU
650147,2026-03-09,2026-03-15,4.19,4.18,4.19,Single GRU
650147,2026-03-09,2026-03-16,4.18,4.18,4.19,Single GRU
650147,2026-03-09,2026-03-17,4.18,4.18,4.18,Single GRU
650147,2026-03-09,2026-03-18,4.18,4.18,4.18,Single GRU
650147,2026-03-09,2026-03-19,4.18,4.18,4.18,Single GRU
650147,2026-03-09,2026-03-20,4.18,4.18,4.19,Single GRU
650147,2026-03-09,2026-03-21,4.18,4.18,4.19,Single GRU
650147,2026-03-09,2026-03-22,4.19,4.18,4.19,Single GRU
650147,2026-03-09,2026-03-23,4.19,4.18,4.2,Single GRU
650147,2026-03-09,2026-03-24,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-25,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-26,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-27,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-28,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-29,4.2,4.19,4.21,Single GRU
650147,2026-03-09,2026-03-30,4.2,4.18,4.21,Single GRU
650147,2026-03-09,2026-03-31,4.2,4.18,4.21,Single GRU
650147,2026-03-09,2026-04-01,4.2,4.18,4.21,Single GRU
650147,2026-03-09,2026-04-02,4.2,4.18,4.21,Single GRU
650147,2026-03-09,2026-04-03,4.2,4.18,4.22,Single GRU
650147,2026-03-09,2026-04-04,4.2,4.18,4.22,Single GRU
650147,2026-03-09,2026-04-05,4.2,4.18,4.22,Single GRU
650147,2026-03-09,2026-04-06,4.2,4.18,4.21,Single GRU
650147,2026-03-09,2026-04-07,4.19,4.17,4.21,Single GRU
650147,2026-03-09,2026-04-08,4.2,4.18,4.22,Single GRU
650149,2026-03-09,2026-03-10,4.68,4.68,4.68,Single GRU
650149,2026-03-09,2026-03-11,4.67,4.67,4.67,Single GRU
650149,2026-03-09,2026-03-12,4.66,4.66,4.66,Single GRU
650149,2026-03-09,2026-03-13,4.65,4.65,4.66,Single GRU
650149,2026-03-09,2026-03-14,4.65,4.64,4.65,Single GRU
650149,2026-03-09,2026-03-15,4.64,4.63,4.64,Single GRU
650149,2026-03-09,2026-03-16,4.63,4.63,4.64,Single GRU
650149,2026-03-09,2026-03-17,4.63,4.62,4.63,Single GRU
650149,2026-03-09,2026-03-18,4.63,4.62,4.63,Single GRU
650149,2026-03-09,2026-03-19,4.62,4.62,4.63,Single GRU
650149,2026-03-09,2026-03-20,4.63,4.62,4.64,Single GRU
650149,2026-03-09,2026-03-21,4.63,4.62,4.64,Single GRU
650149,2026-03-09,2026-03-22,4.63,4.62,4.65,Single GRU
650149,2026-03-09,2026-03-23,4.64,4.63,4.66,Single GRU
650149,2026-03-09,2026-03-24,4.65,4.63,4.67,Single GRU
650149,2026-03-09,2026-03-25,4.65,4.63,4.67,Single GRU
650149,2026-03-09,2026-03-26,4.65,4.63,4.67,Single GRU
650149,2026-03-09,2026-03-27,4.65,4.62,4.67,Single GRU
650149,2026-03-09,2026-03-28,4.64,4.62,4.67,Single GRU
650149,2026-03-09,2026-03-29,4.64,4.62,4.67,Single GRU
650149,2026-03-09,2026-03-30,4.64,4.61,4.67,Single GRU
650149,2026-03-09,2026-03-31,4.64,4.61,4.67,Single GRU
650149,2026-03-09,2026-04-01,4.63,4.6,4.67,Single GRU
650149,2026-03-09,2026-04-02,4.63,4.6,4.67,Single GRU
650149,2026-03-09,2026-04-03,4.64,4.6,4.67,Single GRU
650149,2026-03-09,2026-04-04,4.63,4.59,4.67,Single GRU
650149,2026-03-09,2026-04-05,4.63,4.59,4.68,Single GRU
650149,2026-03-09,2026-04-06,4.62,4.58,4.67,Single GRU
650149,2026-03-09,2026-04-07,4.61,4.56,4.66,Single GRU
650149,2026-03-09,2026-04-08,4.63,4.59,4.68,Single GRU
650150,2026-03-09,2026-03-10,5.33,5.32,5.34,Single GRU
650150,2026-03-09,2026-03-11,5.34,5.32,5.36,Single GRU
650150,2026-03-09,2026-03-12,5.35,5.32,5.38,Single GRU
650150,2026-03-09,2026-03-13,5.36,5.32,5.4,Single GRU
650150,2026-03-09,2026-03-14,5.38,5.32,5.43,Single GRU
650150,2026-03-09,2026-03-15,5.39,5.33,5.45,Single GRU
650150,2026-03-09,2026-03-16,5.4,5.33,5.47,Single GRU
650150,2026-03-09,2026-03-17,5.41,5.34,5.48,Single GRU
650150,2026-03-09,2026-03-18,5.43,5.35,5.51,Single GRU
650150,2026-03-09,2026-03-19,5.44,5.36,5.53,Single GRU
650150,2026-03-09,2026-03-20,5.46,5.38,5.54,Single GRU
650150,2026-03-09,2026-03-21,5.47,5.39,5.56,Single GRU
650150,2026-03-09,2026-03-22,5.49,5.4,5.57,Single GRU
650150,2026-03-09,2026-03-23,5.5,5.42,5.58,Single GRU
650150,2026-03-09,2026-03-24,5.52,5.43,5.59,Single GRU
650150,2026-03-09,2026-03-25,5.53,5.45,5.6,Single GRU
650150,2026-03-09,2026-03-26,5.54,5.46,5.62,Single GRU
650150,2026-03-09,2026-03-27,5.56,5.47,5.63,Single GRU
650150,2026-03-09,2026-03-28,5.57,5.48,5.64,Single GRU
650150,2026-03-09,2026-03-29,5.59,5.49,5.66,Single GRU
650150,2026-03-09,2026-03-30,5.6,5.51,5.67,Single GRU
650150,2026-03-09,2026-03-31,5.61,5.52,5.69,Single GRU
650150,2026-03-09,2026-04-01,5.62,5.53,5.7,Single GRU
650150,2026-03-09,2026-04-02,5.63,5.54,5.71,Single GRU
650150,2026-03-09,2026-04-03,5.64,5.56,5.72,Single GRU
650150,2026-03-09,2026-04-04,5.66,5.57,5.73,Single GRU
650150,2026-03-09,2026-04-05,5.67,5.58,5.74,Single GRU
650150,2026-03-09,2026-04-06,5.68,5.58,5.75,Single GRU
650150,2026-03-09,2026-04-07,5.7,5.61,5.76,Single GRU
650150,2026-03-09,2026-04-08,5.7,5.62,5.76,Single GRU
650151,2026-03-09,2026-03-10,5.67,5.66,5.68,Single GRU
650151,2026-03-09,2026-03-11,5.68,5.66,5.7,Single GRU
650151,2026-03-09,2026-03-12,5.69,5.65,5.72,Single GRU
650151,2026-03-09,2026-03-13,5.7,5.65,5.74,Single GRU
650151,2026-03-09,2026-03-14,5.71,5.66,5.76,Single GRU
650151,2026-03-09,2026-03-15,5.72,5.66,5.78,Single GRU
650151,2026-03-09,2026-03-16,5.73,5.66,5.8,Single GRU
650151,2026-03-09,2026-03-17,5.74,5.67,5.82,Single GRU
650151,2026-03-09,2026-03-18,5.76,5.68,5.84,Single GRU
650151,2026-03-09,2026-03-19,5.77,5.68,5.86,Single GRU
650151,2026-03-09,2026-03-20,5.78,5.7,5.87,Single GRU
650151,2026-03-09,2026-03-21,5.8,5.71,5.88,Single GRU
650151,2026-03-09,2026-03-22,5.81,5.72,5.89,Single GRU
650151,2026-03-09,2026-03-23,5.82,5.74,5.9,Single GRU
650151,2026-03-09,2026-03-24,5.84,5.76,5.91,Single GRU
650151,2026-03-09,2026-03-25,5.85,5.77,5.93,Single GRU
650151,2026-03-09,2026-03-26,5.86,5.78,5.94,Single GRU
650151,2026-03-09,2026-03-27,5.87,5.78,5.95,Single GRU
650151,2026-03-09,2026-03-28,5.88,5.79,5.96,Single GRU
650151,2026-03-09,2026-03-29,5.9,5.81,5.98,Single GRU
650151,2026-03-09,2026-03-30,5.9,5.82,5.99,Single GRU
650151,2026-03-09,2026-03-31,5.92,5.82,6.0,Single GRU
650151,2026-03-09,2026-04-01,5.93,5.83,6.01,Single GRU
650151,2026-03-09,2026-04-02,5.94,5.84,6.02,Single GRU
650151,2026-03-09,2026-04-03,5.95,5.85,6.03,Single GRU
650151,2026-03-09,2026-04-04,5.96,5.86,6.04,Single GRU
650151,2026-03-09,2026-04-05,5.98,5.87,6.05,Single GRU
650151,2026-03-09,2026-04-06,5.98,5.88,6.05,Single GRU
650151,2026-03-09,2026-04-07,6.0,5.89,6.07,Single GRU
650151,2026-03-09,2026-04-08,6.01,5.91,6.07,Single GRU
650152,2026-03-09,2026-03-10,7.64,7.62,7.65,Single GRU
650152,2026-03-09,2026-03-11,7.66,7.62,7.68,Single GRU
650152,2026-03-09,2026-03-12,7.67,7.62,7.71,Single GRU
650152,2026-03-09,2026-03-13,7.69,7.62,7.75,Single GRU
650152,2026-03-09,2026-03-14,7.71,7.62,7.78,Single GRU
650152,2026-03-09,2026-03-15,7.74,7.63,7.81,Single GRU
650152,2026-03-09,2026-03-16,7.76,7.64,7.85,Single GRU
650152,2026-03-09,2026-03-17,7.78,7.65,7.87,Single GRU
650152,2026-03-09,2026-03-18,7.8,7.66,7.9,Single GRU
650152,2026-03-09,2026-03-19,7.83,7.67,7.93,Single GRU
650152,2026-03-09,2026-03-20,7.85,7.69,7.95,Single GRU
650152,2026-03-09,2026-03-21,7.87,7.71,7.98,Single GRU
650152,2026-03-09,2026-03-22,7.89,7.73,8.0,Single GRU
650152,2026-03-09,2026-03-23,7.91,7.76,8.01,Single GRU
650152,2026-03-09,2026-03-24,7.93,7.78,8.03,Single GRU
650152,2026-03-09,2026-03-25,7.95,7.8,8.05,Single GRU
650152,2026-03-09,2026-03-26,7.97,7.82,8.07,Single GRU
650152,2026-03-09,2026-03-27,7.99,7.84,8.08,Single GRU
650152,2026-03-09,2026-03-28,8.01,7.86,8.11,Single GRU
650152,2026-03-09,2026-03-29,8.03,7.88,8.13,Single GRU
650152,2026-03-09,2026-03-30,8.05,7.91,8.14,Single GRU
650152,2026-03-09,2026-03-31,8.08,7.93,8.16,Single GRU
650152,2026-03-09,2026-04-01,8.09,7.94,8.18,Single GRU
650152,2026-03-09,2026-04-02,8.11,7.96,8.19,Single GRU
650152,2026-03-09,2026-04-03,8.12,7.98,8.21,Single GRU
650152,2026-03-09,2026-04-04,8.14,8.0,8.22,Single GRU
650152,2026-03-09,2026-04-05,8.15,8.01,8.23,Single GRU
650152,2026-03-09,2026-04-06,8.17,8.04,8.24,Single GRU
650152,2026-03-09,2026-04-07,8.19,8.05,8.26,Single GRU
650152,2026-03-09,2026-04-08,8.2,8.07,8.26,Single GRU
